dates,min
2013-04-02 12:00:00,1.28343
2013-04-02 13:00:00,1.28238
2013-04-02 14:00:00,1.28189
2013-04-02 15:00:00,1.28108
2013-04-02 16:00:00,1.28132
2013-04-02 17:00:00,1.2818
2013-04-02 18:00:00,1.2821
2013-04-02 19:00:00,1.28251
2013-04-02 20:00:00,1.28178
2013-04-02 21:00:00,1.28049
2013-04-02 22:00:00,1.28001
2013-04-02 23:00:00,1.28021
2013-04-03 00:00:00,1.28044
2013-04-03 01:00:00,1.28044
2013-04-03 02:00:00,1.28015
2013-04-03 03:00:00,1.27989
2013-04-03 04:00:00,1.2801
2013-04-03 05:00:00,1.28135
2013-04-03 06:00:00,1.28253
2013-04-03 07:00:00,1.28164
2013-04-03 08:00:00,1.28277
2013-04-03 09:00:00,1.28344
2013-04-03 10:00:00,1.28502
2013-04-03 11:00:00,1.28448
2013-04-03 12:00:00,1.28456
2013-04-03 13:00:00,1.28414
2013-04-03 14:00:00,1.28436
2013-04-03 15:00:00,1.2845
2013-04-03 16:00:00,1.28452
2013-04-03 17:00:00,1.28471
2013-04-03 18:00:00,1.28423
2013-04-03 19:00:00,1.28432
2013-04-03 20:00:00,1.28466
2013-04-03 21:00:00,1.28431
2013-04-03 22:00:00,1.28415
2013-04-03 23:00:00,1.28452
2013-04-04 00:00:00,1.28475
2013-04-04 01:00:00,1.28312
2013-04-04 02:00:00,1.28293
2013-04-04 03:00:00,1.28228
2013-04-04 04:00:00,1.27829
2013-04-04 05:00:00,1.27894
2013-04-04 06:00:00,1.27905
2013-04-04 07:00:00,1.28034
2013-04-04 08:00:00,1.28068
2013-04-04 09:00:00,1.27655
2013-04-04 10:00:00,1.28431
2013-04-04 11:00:00,1.28517
2013-04-04 12:00:00,1.28525
2013-04-04 13:00:00,1.28759
2013-04-04 14:00:00,1.29364
2013-04-04 15:00:00,1.29359
2013-04-04 16:00:00,1.29345
2013-04-04 17:00:00,1.2934
2013-04-04 18:00:00,1.29324
2013-04-04 19:00:00,1.29262
2013-04-04 20:00:00,1.29246
2013-04-04 21:00:00,1.29327
2013-04-04 22:00:00,1.29304
2013-04-04 23:00:00,1.29225
2013-04-05 00:00:00,1.29272
2013-04-05 01:00:00,1.2925
2013-04-05 02:00:00,1.29168
2013-04-05 03:00:00,1.29039
2013-04-05 04:00:00,1.29059
2013-04-05 05:00:00,1.29201
2013-04-05 06:00:00,1.29201
2013-04-05 07:00:00,1.29188
2013-04-05 08:00:00,1.29305
2013-04-05 09:00:00,1.29891
2013-04-05 10:00:00,1.29947
2013-04-05 11:00:00,1.3019
2013-04-05 12:00:00,1.30265
2013-04-05 13:00:00,1.30092
2013-04-05 14:00:00,1.30142
2013-04-05 15:00:00,1.30051
2013-04-05 16:00:00,1.29933
2013-04-07 17:00:00,1.29721
2013-04-07 18:00:00,1.29917
2013-04-07 19:00:00,1.3002
2013-04-07 20:00:00,1.29903
2013-04-07 21:00:00,1.29876
2013-04-07 22:00:00,1.2991
2013-04-07 23:00:00,1.29892
2013-04-08 00:00:00,1.29876
2013-04-08 01:00:00,1.29838
2013-04-08 02:00:00,1.29809
2013-04-08 03:00:00,1.29867
2013-04-08 04:00:00,1.29933
2013-04-08 05:00:00,1.30103
2013-04-08 06:00:00,1.30082
2013-04-08 07:00:00,1.30214
2013-04-08 08:00:00,1.30307
2013-04-08 09:00:00,1.30236
2013-04-08 10:00:00,1.30219
2013-04-08 11:00:00,1.30145
2013-04-08 12:00:00,1.30061
2013-04-08 13:00:00,1.30077
2013-04-08 14:00:00,1.30137
2013-04-08 15:00:00,1.30021
2013-04-08 16:00:00,1.30028
2013-04-08 17:00:00,1.30072
2013-04-08 18:00:00,1.30155
2013-04-08 19:00:00,1.30175
2013-04-08 20:00:00,1.30266
2013-04-08 21:00:00,1.30581
2013-04-08 22:00:00,1.30605
2013-04-08 23:00:00,1.30532
2013-04-09 00:00:00,1.30438
2013-04-09 01:00:00,1.30421
2013-04-09 02:00:00,1.30279
2013-04-09 03:00:00,1.30309
2013-04-09 04:00:00,1.30145
2013-04-09 05:00:00,1.30282
2013-04-09 06:00:00,1.3038
2013-04-09 07:00:00,1.30328
2013-04-09 08:00:00,1.30345
2013-04-09 09:00:00,1.30588
2013-04-09 10:00:00,1.30449
2013-04-09 11:00:00,1.30544
2013-04-09 12:00:00,1.30912
2013-04-09 13:00:00,1.30819
2013-04-09 14:00:00,1.30889
2013-04-09 15:00:00,1.30982
2013-04-09 16:00:00,1.30812
2013-04-09 17:00:00,1.30798
2013-04-09 18:00:00,1.30795
2013-04-09 19:00:00,1.30825
2013-04-09 20:00:00,1.30787
2013-04-09 21:00:00,1.30808
2013-04-09 22:00:00,1.30794
2013-04-09 23:00:00,1.30868
2013-04-10 00:00:00,1.3088
2013-04-10 01:00:00,1.30868
2013-04-10 02:00:00,1.30751
2013-04-10 03:00:00,1.30844
2013-04-10 04:00:00,1.31036
2013-04-10 05:00:00,1.31
2013-04-10 06:00:00,1.30944
2013-04-10 07:00:00,1.30956
2013-04-10 08:00:00,1.30981
2013-04-10 09:00:00,1.30642
2013-04-10 10:00:00,1.3075
2013-04-10 11:00:00,1.30826
2013-04-10 12:00:00,1.30574
2013-04-10 13:00:00,1.30587
2013-04-10 14:00:00,1.30569
2013-04-10 15:00:00,1.30563
2013-04-10 16:00:00,1.30663
2013-04-10 17:00:00,1.30688
2013-04-10 18:00:00,1.30669
2013-04-10 19:00:00,1.30656
2013-04-10 20:00:00,1.30513
2013-04-10 21:00:00,1.30482
2013-04-10 22:00:00,1.30493
2013-04-10 23:00:00,1.30528
2013-04-11 00:00:00,1.3057
2013-04-11 01:00:00,1.30635
2013-04-11 02:00:00,1.30697
2013-04-11 03:00:00,1.30635
2013-04-11 04:00:00,1.30752
2013-04-11 05:00:00,1.30781
2013-04-11 06:00:00,1.30941
2013-04-11 07:00:00,1.3124
2013-04-11 08:00:00,1.31299
2013-04-11 09:00:00,1.31016
2013-04-11 10:00:00,1.3093
2013-04-11 11:00:00,1.31242
2013-04-11 12:00:00,1.31213
2013-04-11 13:00:00,1.31217
2013-04-11 14:00:00,1.31139
2013-04-11 15:00:00,1.31105
2013-04-11 16:00:00,1.30986
2013-04-11 17:00:00,1.3099
2013-04-11 18:00:00,1.31057
2013-04-11 19:00:00,1.31096
2013-04-11 20:00:00,1.31126
2013-04-11 21:00:00,1.31095
2013-04-11 22:00:00,1.31126
2013-04-11 23:00:00,1.31167
2013-04-12 00:00:00,1.31112
2013-04-12 01:00:00,1.31154
2013-04-12 02:00:00,1.31092
2013-04-12 03:00:00,1.30965
2013-04-12 04:00:00,1.3063
2013-04-12 05:00:00,1.30548
2013-04-12 06:00:00,1.30438
2013-04-12 07:00:00,1.30652
2013-04-12 08:00:00,1.305
2013-04-12 09:00:00,1.30664
2013-04-12 10:00:00,1.30778
2013-04-12 11:00:00,1.30938
2013-04-12 12:00:00,1.30904
2013-04-12 13:00:00,1.30936
2013-04-12 14:00:00,1.30904
2013-04-12 15:00:00,1.30774
2013-04-12 16:00:00,1.31002
2013-04-14 17:00:00,1.31131
2013-04-14 18:00:00,1.31023
2013-04-14 19:00:00,1.31024
2013-04-14 20:00:00,1.3096
2013-04-14 21:00:00,1.31
2013-04-14 22:00:00,1.30972
2013-04-14 23:00:00,1.30753
2013-04-15 00:00:00,1.30732
2013-04-15 01:00:00,1.3078
2013-04-15 02:00:00,1.30712
2013-04-15 03:00:00,1.30664
2013-04-15 04:00:00,1.30699
2013-04-15 05:00:00,1.3054
2013-04-15 06:00:00,1.30591
2013-04-15 07:00:00,1.30753
2013-04-15 08:00:00,1.30769
2013-04-15 09:00:00,1.3095
2013-04-15 10:00:00,1.30807
2013-04-15 11:00:00,1.30816
2013-04-15 12:00:00,1.30785
2013-04-15 13:00:00,1.30695
2013-04-15 14:00:00,1.30683
2013-04-15 15:00:00,1.30374
2013-04-15 16:00:00,1.30323
2013-04-15 17:00:00,1.30337
2013-04-15 18:00:00,1.30454
2013-04-15 19:00:00,1.30475
2013-04-15 20:00:00,1.30509
2013-04-15 21:00:00,1.30432
2013-04-15 22:00:00,1.30302
2013-04-15 23:00:00,1.30374
2013-04-16 00:00:00,1.30624
2013-04-16 01:00:00,1.30756
2013-04-16 02:00:00,1.30736
2013-04-16 03:00:00,1.30687
2013-04-16 04:00:00,1.30472
2013-04-16 05:00:00,1.30274
2013-04-16 06:00:00,1.30708
2013-04-16 07:00:00,1.31027
2013-04-16 08:00:00,1.31151
2013-04-16 09:00:00,1.31295
2013-04-16 10:00:00,1.31254
2013-04-16 11:00:00,1.31256
2013-04-16 12:00:00,1.31353
2013-04-16 13:00:00,1.31727
2013-04-16 14:00:00,1.3189
2013-04-16 15:00:00,1.31855
2013-04-16 16:00:00,1.31798
2013-04-16 17:00:00,1.31759
2013-04-16 18:00:00,1.31762
2013-04-16 19:00:00,1.31761
2013-04-16 20:00:00,1.31756
2013-04-16 21:00:00,1.31794
2013-04-16 22:00:00,1.31792
2013-04-16 23:00:00,1.31762
2013-04-17 00:00:00,1.31719
2013-04-17 01:00:00,1.3179
2013-04-17 02:00:00,1.31721
2013-04-17 03:00:00,1.31754
2013-04-17 04:00:00,1.31584
2013-04-17 05:00:00,1.31869
2013-04-17 06:00:00,1.31567
2013-04-17 07:00:00,1.31342
2013-04-17 08:00:00,1.31213
2013-04-17 09:00:00,1.31324
2013-04-17 10:00:00,1.31046
2013-04-17 11:00:00,1.30405
2013-04-17 12:00:00,1.30481
2013-04-17 13:00:00,1.30185
2013-04-17 14:00:00,1.30322
2013-04-17 15:00:00,1.30107
2013-04-17 16:00:00,1.30271
2013-04-17 17:00:00,1.30304
2013-04-17 18:00:00,1.30322
2013-04-17 19:00:00,1.30308
2013-04-17 20:00:00,1.3031
2013-04-17 21:00:00,1.30266
2013-04-17 22:00:00,1.30324
2013-04-17 23:00:00,1.30435
2013-04-18 00:00:00,1.30526
2013-04-18 01:00:00,1.30469
2013-04-18 02:00:00,1.30455
2013-04-18 03:00:00,1.30494
2013-04-18 04:00:00,1.30522
2013-04-18 05:00:00,1.3046
2013-04-18 06:00:00,1.3067
2013-04-18 07:00:00,1.30565
2013-04-18 08:00:00,1.30406
2013-04-18 09:00:00,1.30608
2013-04-18 10:00:00,1.30498
2013-04-18 11:00:00,1.30785
2013-04-18 12:00:00,1.30736
2013-04-18 13:00:00,1.30774
2013-04-18 14:00:00,1.30587
2013-04-18 15:00:00,1.30468
2013-04-18 16:00:00,1.30496
2013-04-18 17:00:00,1.30493
2013-04-18 18:00:00,1.30496
2013-04-18 19:00:00,1.30568
2013-04-18 20:00:00,1.30508
2013-04-18 21:00:00,1.30531
2013-04-18 22:00:00,1.30588
2013-04-18 23:00:00,1.30599
2013-04-19 00:00:00,1.3063
2013-04-19 01:00:00,1.30651
2013-04-19 02:00:00,1.30654
2013-04-19 03:00:00,1.30701
2013-04-19 04:00:00,1.30712
2013-04-19 05:00:00,1.30912
2013-04-19 06:00:00,1.30915
2013-04-19 07:00:00,1.30858
2013-04-19 08:00:00,1.30804
2013-04-19 09:00:00,1.30753
2013-04-19 10:00:00,1.31092
2013-04-19 11:00:00,1.30799
2013-04-19 12:00:00,1.30642
2013-04-19 13:00:00,1.3066
2013-04-19 14:00:00,1.30743
2013-04-19 15:00:00,1.30592
2013-04-19 16:00:00,1.30565
2013-04-21 17:00:00,1.30766
2013-04-21 18:00:00,1.30663
2013-04-21 19:00:00,1.30626
2013-04-21 20:00:00,1.3055
2013-04-21 21:00:00,1.30618
2013-04-21 22:00:00,1.30751
2013-04-21 23:00:00,1.30735
2013-04-22 00:00:00,1.3075
2013-04-22 01:00:00,1.30681
2013-04-22 02:00:00,1.30696
2013-04-22 03:00:00,1.30628
2013-04-22 04:00:00,1.3034
2013-04-22 05:00:00,1.30427
2013-04-22 06:00:00,1.30419
2013-04-22 07:00:00,1.30368
2013-04-22 08:00:00,1.30462
2013-04-22 09:00:00,1.30263
2013-04-22 10:00:00,1.30243
2013-04-22 11:00:00,1.30281
2013-04-22 12:00:00,1.30495
2013-04-22 13:00:00,1.30467
2013-04-22 14:00:00,1.30458
2013-04-22 15:00:00,1.30578
2013-04-22 16:00:00,1.30605
2013-04-22 17:00:00,1.30653
2013-04-22 18:00:00,1.30608
2013-04-22 19:00:00,1.3062
2013-04-22 20:00:00,1.3058
2013-04-22 21:00:00,1.30519
2013-04-22 22:00:00,1.30438
2013-04-22 23:00:00,1.30463
2013-04-23 00:00:00,1.3033
2013-04-23 01:00:00,1.30416
2013-04-23 02:00:00,1.30452
2013-04-23 03:00:00,1.30585
2013-04-23 04:00:00,1.29851
2013-04-23 05:00:00,1.29809
2013-04-23 06:00:00,1.29857
2013-04-23 07:00:00,1.29821
2013-04-23 08:00:00,1.29947
2013-04-23 09:00:00,1.29799
2013-04-23 10:00:00,1.30169
2013-04-23 11:00:00,1.30137
2013-04-23 12:00:00,1.3009
2013-04-23 13:00:00,1.30072
2013-04-23 14:00:00,1.30005
2013-04-23 15:00:00,1.29897
2013-04-23 16:00:00,1.29978
2013-04-23 17:00:00,1.2993
2013-04-23 18:00:00,1.29999
2013-04-23 19:00:00,1.3001
2013-04-23 20:00:00,1.29918
2013-04-23 21:00:00,1.29978
2013-04-23 22:00:00,1.29936
2013-04-23 23:00:00,1.29928
2013-04-24 00:00:00,1.29986
2013-04-24 01:00:00,1.29946
2013-04-24 02:00:00,1.30028
2013-04-24 03:00:00,1.2999
2013-04-24 04:00:00,1.29538
2013-04-24 05:00:00,1.30077
2013-04-24 06:00:00,1.30243
2013-04-24 07:00:00,1.30177
2013-04-24 08:00:00,1.30112
2013-04-24 09:00:00,1.29854
2013-04-24 10:00:00,1.29881
2013-04-24 11:00:00,1.29945
2013-04-24 12:00:00,1.29949
2013-04-24 13:00:00,1.3005
2013-04-24 14:00:00,1.3014
2013-04-24 15:00:00,1.30192
2013-04-24 16:00:00,1.30127
2013-04-24 17:00:00,1.30131
2013-04-24 18:00:00,1.3011
2013-04-24 19:00:00,1.30141
2013-04-24 20:00:00,1.30142
2013-04-24 21:00:00,1.30254
2013-04-24 22:00:00,1.30489
2013-04-24 23:00:00,1.30494
2013-04-25 00:00:00,1.30446
2013-04-25 01:00:00,1.30388
2013-04-25 02:00:00,1.30405
2013-04-25 03:00:00,1.30429
2013-04-25 04:00:00,1.30302
2013-04-25 05:00:00,1.30635
2013-04-25 06:00:00,1.306
2013-04-25 07:00:00,1.30695
2013-04-25 08:00:00,1.30682
2013-04-25 09:00:00,1.30695
2013-04-25 10:00:00,1.30047
2013-04-25 11:00:00,1.30036
2013-04-25 12:00:00,1.30028
2013-04-25 13:00:00,1.30048
2013-04-25 14:00:00,1.30171
2013-04-25 15:00:00,1.301
2013-04-25 16:00:00,1.30014
2013-04-25 17:00:00,1.30101
2013-04-25 18:00:00,1.30068
2013-04-25 19:00:00,1.30058
2013-04-25 20:00:00,1.30006
2013-04-25 21:00:00,1.30052
2013-04-25 22:00:00,1.30314
2013-04-25 23:00:00,1.30342
2013-04-26 00:00:00,1.30335
2013-04-26 01:00:00,1.30328
2013-04-26 02:00:00,1.30154
2013-04-26 03:00:00,1.30206
2013-04-26 04:00:00,1.30348
2013-04-26 05:00:00,1.30149
2013-04-26 06:00:00,1.30208
2013-04-26 07:00:00,1.30024
2013-04-26 08:00:00,1.29952
2013-04-26 09:00:00,1.30223
2013-04-26 10:00:00,1.30079
2013-04-26 11:00:00,1.30245
2013-04-26 12:00:00,1.30218
2013-04-26 13:00:00,1.30175
2013-04-26 14:00:00,1.30238
2013-04-26 15:00:00,1.30266
2013-04-26 16:00:00,1.30309
2013-04-28 17:00:00,1.30466
2013-04-28 18:00:00,1.30542
2013-04-28 19:00:00,1.30416
2013-04-28 20:00:00,1.30378
2013-04-28 21:00:00,1.30432
2013-04-28 22:00:00,1.30497
2013-04-28 23:00:00,1.30496
2013-04-29 00:00:00,1.30472
2013-04-29 01:00:00,1.30472
2013-04-29 02:00:00,1.30454
2013-04-29 03:00:00,1.30612
2013-04-29 04:00:00,1.30915
2013-04-29 05:00:00,1.30848
2013-04-29 06:00:00,1.30776
2013-04-29 07:00:00,1.30804
2013-04-29 08:00:00,1.30884
2013-04-29 09:00:00,1.30873
2013-04-29 10:00:00,1.3081
2013-04-29 11:00:00,1.30975
2013-04-29 12:00:00,1.3088
2013-04-29 13:00:00,1.30834
2013-04-29 14:00:00,1.30951
2013-04-29 15:00:00,1.30952
2013-04-29 16:00:00,1.30969
2013-04-29 17:00:00,1.3098
2013-04-29 18:00:00,1.3092
2013-04-29 19:00:00,1.30938
2013-04-29 20:00:00,1.30916
2013-04-29 21:00:00,1.30916
2013-04-29 22:00:00,1.30908
2013-04-29 23:00:00,1.30897
2013-04-30 00:00:00,1.30936
2013-04-30 01:00:00,1.30937
2013-04-30 02:00:00,1.31024
2013-04-30 03:00:00,1.30795
2013-04-30 04:00:00,1.30777
2013-04-30 05:00:00,1.30535
2013-04-30 06:00:00,1.30742
2013-04-30 07:00:00,1.30726
2013-04-30 08:00:00,1.3074
2013-04-30 09:00:00,1.30748
2013-04-30 10:00:00,1.31341
2013-04-30 11:00:00,1.31796
2013-04-30 12:00:00,1.31687
2013-04-30 13:00:00,1.31559
2013-04-30 14:00:00,1.3155
2013-04-30 15:00:00,1.31566
2013-04-30 16:00:00,1.31674
2013-04-30 17:00:00,1.31667
2013-04-30 18:00:00,1.31657
2013-04-30 19:00:00,1.31673
2013-04-30 20:00:00,1.31668
2013-04-30 21:00:00,1.31719
2013-04-30 22:00:00,1.31644
2013-04-30 23:00:00,1.31645
2013-05-01 00:00:00,1.31615
2013-05-01 01:00:00,1.31612
2013-05-01 02:00:00,1.31687
2013-05-01 03:00:00,1.31658
2013-05-01 04:00:00,1.31709
2013-05-01 05:00:00,1.31908
2013-05-01 06:00:00,1.31914
2013-05-01 07:00:00,1.31929
2013-05-01 08:00:00,1.32182
2013-05-01 09:00:00,1.32251
2013-05-01 10:00:00,1.32027
2013-05-01 11:00:00,1.31905
2013-05-01 12:00:00,1.31904
2013-05-01 13:00:00,1.31895
2013-05-01 14:00:00,1.31876
2013-05-01 15:00:00,1.32064
2013-05-01 16:00:00,1.31819
2013-05-01 17:00:00,1.31784
2013-05-01 18:00:00,1.3182
2013-05-01 19:00:00,1.31779
2013-05-01 20:00:00,1.3179
2013-05-01 21:00:00,1.31732
2013-05-01 22:00:00,1.31787
2013-05-01 23:00:00,1.31772
2013-05-02 00:00:00,1.31676
2013-05-02 01:00:00,1.31715
2013-05-02 02:00:00,1.31736
2013-05-02 03:00:00,1.31509
2013-05-02 04:00:00,1.31616
2013-05-02 05:00:00,1.31704
2013-05-02 06:00:00,1.31662
2013-05-02 07:00:00,1.31648
2013-05-02 08:00:00,1.31936
2013-05-02 09:00:00,1.3168
2013-05-02 10:00:00,1.30762
2013-05-02 11:00:00,1.30635
2013-05-02 12:00:00,1.30654
2013-05-02 13:00:00,1.30685
2013-05-02 14:00:00,1.30643
2013-05-02 15:00:00,1.30558
2013-05-02 16:00:00,1.30639
2013-05-02 17:00:00,1.30644
2013-05-02 18:00:00,1.30613
2013-05-02 19:00:00,1.30623
2013-05-02 20:00:00,1.30642
2013-05-02 21:00:00,1.30698
2013-05-02 22:00:00,1.30719
2013-05-02 23:00:00,1.30741
2013-05-03 00:00:00,1.3072
2013-05-03 01:00:00,1.30705
2013-05-03 02:00:00,1.3071
2013-05-03 03:00:00,1.31047
2013-05-03 04:00:00,1.31024
2013-05-03 05:00:00,1.31218
2013-05-03 06:00:00,1.31195
2013-05-03 07:00:00,1.31164
2013-05-03 08:00:00,1.31083
2013-05-03 09:00:00,1.30431
2013-05-03 10:00:00,1.31117
2013-05-03 11:00:00,1.31144
2013-05-03 12:00:00,1.31098
2013-05-03 13:00:00,1.31049
2013-05-03 14:00:00,1.31028
2013-05-03 15:00:00,1.3107
2013-05-03 16:00:00,1.3114
2013-05-05 17:00:00,1.31221
2013-05-05 18:00:00,1.31166
2013-05-05 19:00:00,1.31117
2013-05-05 20:00:00,1.3119
2013-05-05 21:00:00,1.31336
2013-05-05 22:00:00,1.31247
2013-05-05 23:00:00,1.31219
2013-05-06 00:00:00,1.31232
2013-05-06 01:00:00,1.31204
2013-05-06 02:00:00,1.31176
2013-05-06 03:00:00,1.31039
2013-05-06 04:00:00,1.31132
2013-05-06 05:00:00,1.31047
2013-05-06 06:00:00,1.31065
2013-05-06 07:00:00,1.30968
2013-05-06 08:00:00,1.3101
2013-05-06 09:00:00,1.31062
2013-05-06 10:00:00,1.30982
2013-05-06 11:00:00,1.30529
2013-05-06 12:00:00,1.3065
2013-05-06 13:00:00,1.30722
2013-05-06 14:00:00,1.3078
2013-05-06 15:00:00,1.30765
2013-05-06 16:00:00,1.30725
2013-05-06 17:00:00,1.30746
2013-05-06 18:00:00,1.30726
2013-05-06 19:00:00,1.3073
2013-05-06 20:00:00,1.30702
2013-05-06 21:00:00,1.30757
2013-05-06 22:00:00,1.30772
2013-05-06 23:00:00,1.30784
2013-05-07 00:00:00,1.30787
2013-05-07 01:00:00,1.30808
2013-05-07 02:00:00,1.3088
2013-05-07 03:00:00,1.30697
2013-05-07 04:00:00,1.30784
2013-05-07 05:00:00,1.30775
2013-05-07 06:00:00,1.30829
2013-05-07 07:00:00,1.31184
2013-05-07 08:00:00,1.31138
2013-05-07 09:00:00,1.31129
2013-05-07 10:00:00,1.31067
2013-05-07 11:00:00,1.30843
2013-05-07 12:00:00,1.30825
2013-05-07 13:00:00,1.30825
2013-05-07 14:00:00,1.30843
2013-05-07 15:00:00,1.30831
2013-05-07 16:00:00,1.30755
2013-05-07 17:00:00,1.3078
2013-05-07 18:00:00,1.30775
2013-05-07 19:00:00,1.30755
2013-05-07 20:00:00,1.30746
2013-05-07 21:00:00,1.30748
2013-05-07 22:00:00,1.30909
2013-05-07 23:00:00,1.30854
2013-05-08 00:00:00,1.30896
2013-05-08 01:00:00,1.30896
2013-05-08 02:00:00,1.30915
2013-05-08 03:00:00,1.31113
2013-05-08 04:00:00,1.30916
2013-05-08 05:00:00,1.31207
2013-05-08 06:00:00,1.3128
2013-05-08 07:00:00,1.31242
2013-05-08 08:00:00,1.31268
2013-05-08 09:00:00,1.31599
2013-05-08 10:00:00,1.31669
2013-05-08 11:00:00,1.31719
2013-05-08 12:00:00,1.3176
2013-05-08 13:00:00,1.31689
2013-05-08 14:00:00,1.3163
2013-05-08 15:00:00,1.31579
2013-05-08 16:00:00,1.31532
2013-05-08 17:00:00,1.31507
2013-05-08 18:00:00,1.31554
2013-05-08 19:00:00,1.31587
2013-05-08 20:00:00,1.31587
2013-05-08 21:00:00,1.31585
2013-05-08 22:00:00,1.31567
2013-05-08 23:00:00,1.31638
2013-05-09 00:00:00,1.31636
2013-05-09 01:00:00,1.31604
2013-05-09 02:00:00,1.31539
2013-05-09 03:00:00,1.31466
2013-05-09 04:00:00,1.31574
2013-05-09 05:00:00,1.315
2013-05-09 06:00:00,1.31396
2013-05-09 07:00:00,1.31456
2013-05-09 08:00:00,1.31417
2013-05-09 09:00:00,1.31313
2013-05-09 10:00:00,1.30945
2013-05-09 11:00:00,1.30909
2013-05-09 12:00:00,1.31032
2013-05-09 13:00:00,1.31079
2013-05-09 14:00:00,1.31004
2013-05-09 15:00:00,1.30127
2013-05-09 16:00:00,1.30305
2013-05-09 17:00:00,1.3042
2013-05-09 18:00:00,1.30428
2013-05-09 19:00:00,1.3035
2013-05-09 20:00:00,1.30309
2013-05-09 21:00:00,1.30276
2013-05-09 22:00:00,1.30374
2013-05-09 23:00:00,1.30392
2013-05-10 00:00:00,1.3041
2013-05-10 01:00:00,1.30382
2013-05-10 02:00:00,1.3036
2013-05-10 03:00:00,1.3033
2013-05-10 04:00:00,1.30303
2013-05-10 05:00:00,1.29982
2013-05-10 06:00:00,1.30039
2013-05-10 07:00:00,1.29938
2013-05-10 08:00:00,1.29836
2013-05-10 09:00:00,1.30092
2013-05-10 10:00:00,1.29883
2013-05-10 11:00:00,1.29697
2013-05-10 12:00:00,1.29521
2013-05-10 13:00:00,1.29709
2013-05-10 14:00:00,1.29754
2013-05-10 15:00:00,1.29814
2013-05-10 16:00:00,1.29838
2013-05-12 17:00:00,1.297
2013-05-12 18:00:00,1.29738
2013-05-12 19:00:00,1.2967
2013-05-12 20:00:00,1.29661
2013-05-12 21:00:00,1.29641
2013-05-12 22:00:00,1.29688
2013-05-12 23:00:00,1.29712
2013-05-13 00:00:00,1.29664
2013-05-13 01:00:00,1.29734
2013-05-13 02:00:00,1.29809
2013-05-13 03:00:00,1.29848
2013-05-13 04:00:00,1.29601
2013-05-13 05:00:00,1.29686
2013-05-13 06:00:00,1.29736
2013-05-13 07:00:00,1.29831
2013-05-13 08:00:00,1.29867
2013-05-13 09:00:00,1.29764
2013-05-13 10:00:00,1.29838
2013-05-13 11:00:00,1.29803
2013-05-13 12:00:00,1.29789
2013-05-13 13:00:00,1.29751
2013-05-13 14:00:00,1.29719
2013-05-13 15:00:00,1.29689
2013-05-13 16:00:00,1.29686
2013-05-13 17:00:00,1.29716
2013-05-13 18:00:00,1.29804
2013-05-13 19:00:00,1.29785
2013-05-13 20:00:00,1.29809
2013-05-13 21:00:00,1.30202
2013-05-13 22:00:00,1.30144
2013-05-13 23:00:00,1.30141
2013-05-14 00:00:00,1.30066
2013-05-14 01:00:00,1.3011
2013-05-14 02:00:00,1.30009
2013-05-14 03:00:00,1.30043
2013-05-14 04:00:00,1.29982
2013-05-14 05:00:00,1.29833
2013-05-14 06:00:00,1.2974
2013-05-14 07:00:00,1.2959
2013-05-14 08:00:00,1.29613
2013-05-14 09:00:00,1.29684
2013-05-14 10:00:00,1.29718
2013-05-14 11:00:00,1.29755
2013-05-14 12:00:00,1.29668
2013-05-14 13:00:00,1.29521
2013-05-14 14:00:00,1.29418
2013-05-14 15:00:00,1.29354
2013-05-14 16:00:00,1.2935
2013-05-14 17:00:00,1.29182
2013-05-14 18:00:00,1.29302
2013-05-14 19:00:00,1.29329
2013-05-14 20:00:00,1.29349
2013-05-14 21:00:00,1.29373
2013-05-14 22:00:00,1.29204
2013-05-14 23:00:00,1.2926
2013-05-15 00:00:00,1.29342
2013-05-15 01:00:00,1.29348
2013-05-15 02:00:00,1.29078
2013-05-15 03:00:00,1.28926
2013-05-15 04:00:00,1.29021
2013-05-15 05:00:00,1.29
2013-05-15 06:00:00,1.28789
2013-05-15 07:00:00,1.28527
2013-05-15 08:00:00,1.28538
2013-05-15 09:00:00,1.28721
2013-05-15 10:00:00,1.28673
2013-05-15 11:00:00,1.28597
2013-05-15 12:00:00,1.28572
2013-05-15 13:00:00,1.28562
2013-05-15 14:00:00,1.28695
2013-05-15 15:00:00,1.28746
2013-05-15 16:00:00,1.28755
2013-05-15 17:00:00,1.28851
2013-05-15 18:00:00,1.28794
2013-05-15 19:00:00,1.28726
2013-05-15 20:00:00,1.28794
2013-05-15 21:00:00,1.28789
2013-05-15 22:00:00,1.28712
2013-05-15 23:00:00,1.28717
2013-05-16 00:00:00,1.28681
2013-05-16 01:00:00,1.28721
2013-05-16 02:00:00,1.28646
2013-05-16 03:00:00,1.28673
2013-05-16 04:00:00,1.28594
2013-05-16 05:00:00,1.28587
2013-05-16 06:00:00,1.28717
2013-05-16 07:00:00,1.28651
2013-05-16 08:00:00,1.28792
2013-05-16 09:00:00,1.28846
2013-05-16 10:00:00,1.29005
2013-05-16 11:00:00,1.29149
2013-05-16 12:00:00,1.28967
2013-05-16 13:00:00,1.28956
2013-05-16 14:00:00,1.29044
2013-05-16 15:00:00,1.29068
2013-05-16 16:00:00,1.28761
2013-05-16 17:00:00,1.28774
2013-05-16 18:00:00,1.28826
2013-05-16 19:00:00,1.28882
2013-05-16 20:00:00,1.28792
