dates,min
2008-04-01 17:00:00,1.5615
2008-04-01 18:00:00,1.5624
2008-04-01 19:00:00,1.5615
2008-04-01 20:00:00,1.5615
2008-04-01 21:00:00,1.5604
2008-04-01 22:00:00,1.5599
2008-04-01 23:00:00,1.5607
2008-04-02 00:00:00,1.5601
2008-04-02 01:00:00,1.5588
2008-04-02 02:00:00,1.5552
2008-04-02 03:00:00,1.5577
2008-04-02 04:00:00,1.5612
2008-04-02 05:00:00,1.5638
2008-04-02 06:00:00,1.5639
2008-04-02 07:00:00,1.5642
2008-04-02 08:00:00,1.5654
2008-04-02 09:00:00,1.5591
2008-04-02 10:00:00,1.5626
2008-04-02 11:00:00,1.5609
2008-04-02 12:00:00,1.5617
2008-04-02 13:00:00,1.5647
2008-04-02 14:00:00,1.5667
2008-04-02 15:00:00,1.5667
2008-04-02 16:00:00,1.5682
2008-04-02 17:00:00,1.5687
2008-04-02 18:00:00,1.5684
2008-04-02 19:00:00,1.5677
2008-04-02 20:00:00,1.5677
2008-04-02 21:00:00,1.5652
2008-04-02 22:00:00,1.5651
2008-04-02 23:00:00,1.5639
2008-04-03 00:00:00,1.5647
2008-04-03 01:00:00,1.5639
2008-04-03 02:00:00,1.5625
2008-04-03 03:00:00,1.5648
2008-04-03 04:00:00,1.5623
2008-04-03 05:00:00,1.5586
2008-04-03 06:00:00,1.5556
2008-04-03 07:00:00,1.5558
2008-04-03 08:00:00,1.5529
2008-04-03 09:00:00,1.5594
2008-04-03 10:00:00,1.5599
2008-04-03 11:00:00,1.563
2008-04-03 12:00:00,1.5667
2008-04-03 13:00:00,1.5662
2008-04-03 14:00:00,1.567
2008-04-03 15:00:00,1.5675
2008-04-03 16:00:00,1.5663
2008-04-03 17:00:00,1.5685
2008-04-03 18:00:00,1.5683
2008-04-03 19:00:00,1.5664
2008-04-03 20:00:00,1.5657
2008-04-03 21:00:00,1.5648
2008-04-03 22:00:00,1.5658
2008-04-03 23:00:00,1.5679500000000002
2008-04-04 00:00:00,1.5657
2008-04-04 01:00:00,1.5663
2008-04-04 02:00:00,1.5669
2008-04-04 03:00:00,1.5657
2008-04-04 04:00:00,1.572
2008-04-04 05:00:00,1.5713
2008-04-04 06:00:00,1.5726
2008-04-04 07:00:00,1.5728
2008-04-04 08:00:00,1.572
2008-04-04 09:00:00,1.5702
2008-04-04 10:00:00,1.5719
2008-04-04 11:00:00,1.5735
2008-04-04 12:00:00,1.5735
2008-04-04 13:00:00,1.5712
2008-04-04 14:00:00,1.5713
2008-04-04 15:00:00,1.572
2008-04-04 16:00:00,1.5733
2008-04-06 17:00:00,1.5733
2008-04-06 18:00:00,1.57315
2008-04-06 19:00:00,1.5728
2008-04-06 20:00:00,1.5729
2008-04-06 21:00:00,1.5697
2008-04-06 22:00:00,1.5666
2008-04-06 23:00:00,1.5674
2008-04-07 00:00:00,1.5671
2008-04-07 01:00:00,1.567
2008-04-07 02:00:00,1.5661
2008-04-07 03:00:00,1.5674
2008-04-07 04:00:00,1.5666
2008-04-07 05:00:00,1.5689
2008-04-07 06:00:00,1.5712
2008-04-07 07:00:00,1.5707
2008-04-07 08:00:00,1.5702
2008-04-07 09:00:00,1.5694
2008-04-07 10:00:00,1.5712
2008-04-07 11:00:00,1.5712
2008-04-07 12:00:00,1.5713
2008-04-07 13:00:00,1.5697
2008-04-07 14:00:00,1.5699
2008-04-07 15:00:00,1.5711
2008-04-07 16:00:00,1.5707
2008-04-07 17:00:00,1.5712
2008-04-07 18:00:00,1.5705
2008-04-07 19:00:00,1.5704500000000001
2008-04-07 20:00:00,1.5709
2008-04-07 21:00:00,1.5774
2008-04-07 22:00:00,1.5779
2008-04-07 23:00:00,1.5799
2008-04-08 00:00:00,1.5753
2008-04-08 01:00:00,1.574
2008-04-08 02:00:00,1.574
2008-04-08 03:00:00,1.5744
2008-04-08 04:00:00,1.5758
2008-04-08 05:00:00,1.5754
2008-04-08 06:00:00,1.5762
2008-04-08 07:00:00,1.5729
2008-04-08 08:00:00,1.5714
2008-04-08 09:00:00,1.5695
2008-04-08 10:00:00,1.5725
2008-04-08 11:00:00,1.571
2008-04-08 12:00:00,1.5706
2008-04-08 13:00:00,1.5704
2008-04-08 14:00:00,1.571
2008-04-08 15:00:00,1.572
2008-04-08 16:00:00,1.5708
2008-04-08 17:00:00,1.5707
2008-04-08 18:00:00,1.5704
2008-04-08 19:00:00,1.5692499999999998
2008-04-08 20:00:00,1.5696
2008-04-08 21:00:00,1.5706
2008-04-08 22:00:00,1.5703
2008-04-08 23:00:00,1.5698
2008-04-09 00:00:00,1.5705
2008-04-09 01:00:00,1.5704
2008-04-09 02:00:00,1.5703
2008-04-09 03:00:00,1.5738
2008-04-09 04:00:00,1.5716
2008-04-09 05:00:00,1.5722
2008-04-09 06:00:00,1.5728
2008-04-09 07:00:00,1.5716
2008-04-09 08:00:00,1.5722
2008-04-09 09:00:00,1.5743
2008-04-09 10:00:00,1.5758
2008-04-09 11:00:00,1.5774
2008-04-09 12:00:00,1.5805
2008-04-09 13:00:00,1.5857
2008-04-09 14:00:00,1.5842
2008-04-09 15:00:00,1.5826
2008-04-09 16:00:00,1.5824
2008-04-09 17:00:00,1.5832
2008-04-09 18:00:00,1.5837
2008-04-09 19:00:00,1.5824
2008-04-09 20:00:00,1.5818
2008-04-09 21:00:00,1.5843
2008-04-09 22:00:00,1.5834
2008-04-09 23:00:00,1.5828
2008-04-10 00:00:00,1.5845
2008-04-10 01:00:00,1.5841
2008-04-10 02:00:00,1.585
2008-04-10 03:00:00,1.5815
2008-04-10 04:00:00,1.5846
2008-04-10 05:00:00,1.5877
2008-04-10 06:00:00,1.5894
2008-04-10 07:00:00,1.5872
2008-04-10 08:00:00,1.5871
2008-04-10 09:00:00,1.5842
2008-04-10 10:00:00,1.5827
2008-04-10 11:00:00,1.5789
2008-04-10 12:00:00,1.574
2008-04-10 13:00:00,1.575
2008-04-10 14:00:00,1.5732
2008-04-10 15:00:00,1.5744
2008-04-10 16:00:00,1.5745
2008-04-10 17:00:00,1.5744
2008-04-10 18:00:00,1.5746
2008-04-10 19:00:00,1.5741
2008-04-10 20:00:00,1.5757
2008-04-10 21:00:00,1.576
2008-04-10 22:00:00,1.5755
2008-04-10 23:00:00,1.5768499999999999
2008-04-11 00:00:00,1.5774
2008-04-11 01:00:00,1.5765
2008-04-11 02:00:00,1.5778
2008-04-11 03:00:00,1.5819
2008-04-11 04:00:00,1.5828
2008-04-11 05:00:00,1.5835
2008-04-11 06:00:00,1.5803
2008-04-11 07:00:00,1.582
2008-04-11 08:00:00,1.5828
2008-04-11 09:00:00,1.5818
2008-04-11 10:00:00,1.5826
2008-04-11 11:00:00,1.5813
2008-04-11 12:00:00,1.5786
2008-04-11 13:00:00,1.5801
2008-04-11 14:00:00,1.5805
2008-04-11 15:00:00,1.5834
2008-04-11 16:00:00,1.5827
2008-04-13 17:00:00,1.5697
2008-04-13 18:00:00,1.5703
2008-04-13 19:00:00,1.5722
2008-04-13 20:00:00,1.5716
2008-04-13 21:00:00,1.5688
2008-04-13 22:00:00,1.5697
2008-04-13 23:00:00,1.572
2008-04-14 00:00:00,1.5718
2008-04-14 01:00:00,1.5707
2008-04-14 02:00:00,1.5716
2008-04-14 03:00:00,1.5771
2008-04-14 04:00:00,1.5783
2008-04-14 05:00:00,1.5779
2008-04-14 06:00:00,1.5789
2008-04-14 07:00:00,1.5827
2008-04-14 08:00:00,1.5873
2008-04-14 09:00:00,1.586
2008-04-14 10:00:00,1.5838
2008-04-14 11:00:00,1.5841
2008-04-14 12:00:00,1.5828
2008-04-14 13:00:00,1.5818
2008-04-14 14:00:00,1.58195
2008-04-14 15:00:00,1.5803
2008-04-14 16:00:00,1.5813
2008-04-14 17:00:00,1.5828
2008-04-14 18:00:00,1.5839
2008-04-14 19:00:00,1.5824
2008-04-14 20:00:00,1.5825
2008-04-14 21:00:00,1.5826
2008-04-14 22:00:00,1.5824500000000001
2008-04-14 23:00:00,1.5824
2008-04-15 00:00:00,1.5828
2008-04-15 01:00:00,1.5823
2008-04-15 02:00:00,1.5836
2008-04-15 03:00:00,1.5835
2008-04-15 04:00:00,1.5859
2008-04-15 05:00:00,1.5828
2008-04-15 06:00:00,1.5849
2008-04-15 07:00:00,1.583
2008-04-15 08:00:00,1.5835
2008-04-15 09:00:00,1.5812
2008-04-15 10:00:00,1.579
2008-04-15 11:00:00,1.5805
2008-04-15 12:00:00,1.5803
2008-04-15 13:00:00,1.5798
2008-04-15 14:00:00,1.5768
2008-04-15 15:00:00,1.579
2008-04-15 16:00:00,1.5789
2008-04-15 17:00:00,1.5789
2008-04-15 18:00:00,1.5786
2008-04-15 19:00:00,1.5785
2008-04-15 20:00:00,1.5788
2008-04-15 21:00:00,1.5796
2008-04-15 22:00:00,1.5798
2008-04-15 23:00:00,1.5793
2008-04-16 00:00:00,1.579
2008-04-16 01:00:00,1.5801
2008-04-16 02:00:00,1.5828
2008-04-16 03:00:00,1.5833
2008-04-16 04:00:00,1.5845
2008-04-16 05:00:00,1.586
2008-04-16 06:00:00,1.5946
2008-04-16 07:00:00,1.5941
2008-04-16 08:00:00,1.5937
2008-04-16 09:00:00,1.596
2008-04-16 10:00:00,1.5947
2008-04-16 11:00:00,1.5945
2008-04-16 12:00:00,1.5974
2008-04-16 13:00:00,1.5966
2008-04-16 14:00:00,1.5957
2008-04-16 15:00:00,1.5953
2008-04-16 16:00:00,1.596
2008-04-16 17:00:00,1.5949
2008-04-16 18:00:00,1.5945
2008-04-16 19:00:00,1.5955
2008-04-16 20:00:00,1.5938
2008-04-16 21:00:00,1.5921
2008-04-16 22:00:00,1.5931
2008-04-16 23:00:00,1.5939
2008-04-17 00:00:00,1.5952
2008-04-17 01:00:00,1.593
2008-04-17 02:00:00,1.5931
2008-04-17 03:00:00,1.5936
2008-04-17 04:00:00,1.5968
2008-04-17 05:00:00,1.5953
2008-04-17 06:00:00,1.5957
2008-04-17 07:00:00,1.5916
2008-04-17 08:00:00,1.5855
2008-04-17 09:00:00,1.5911
2008-04-17 10:00:00,1.5907
2008-04-17 11:00:00,1.5903
2008-04-17 12:00:00,1.5922
2008-04-17 13:00:00,1.5915
2008-04-17 14:00:00,1.5887
2008-04-17 15:00:00,1.5886
2008-04-17 16:00:00,1.5881
2008-04-17 17:00:00,1.5908
2008-04-17 18:00:00,1.5894
2008-04-17 19:00:00,1.5902
2008-04-17 20:00:00,1.5907
2008-04-17 21:00:00,1.589
2008-04-17 22:00:00,1.5899
2008-04-17 23:00:00,1.589
2008-04-18 00:00:00,1.5901
2008-04-18 01:00:00,1.5902
2008-04-18 02:00:00,1.5903
2008-04-18 03:00:00,1.5934
2008-04-18 04:00:00,1.5951
2008-04-18 05:00:00,1.5949
2008-04-18 06:00:00,1.587
2008-04-18 07:00:00,1.5839
2008-04-18 08:00:00,1.5782
2008-04-18 09:00:00,1.5739
2008-04-18 10:00:00,1.5726
2008-04-18 11:00:00,1.5733
2008-04-18 12:00:00,1.574
2008-04-18 13:00:00,1.5755
2008-04-18 14:00:00,1.577
2008-04-18 15:00:00,1.5801
2008-04-18 16:00:00,1.5808
2008-04-20 17:00:00,1.5807
2008-04-20 18:00:00,1.5813
2008-04-20 19:00:00,1.5798
2008-04-20 20:00:00,1.5806
2008-04-20 21:00:00,1.5814
2008-04-20 22:00:00,1.5816
2008-04-20 23:00:00,1.582
2008-04-21 00:00:00,1.5828
2008-04-21 01:00:00,1.58325
2008-04-21 02:00:00,1.5831
2008-04-21 03:00:00,1.5816
2008-04-21 04:00:00,1.5877
2008-04-21 05:00:00,1.5868
2008-04-21 06:00:00,1.5865
2008-04-21 07:00:00,1.5896
2008-04-21 08:00:00,1.5905
2008-04-21 09:00:00,1.5924
2008-04-21 10:00:00,1.5917
2008-04-21 11:00:00,1.5918
2008-04-21 12:00:00,1.5884
2008-04-21 13:00:00,1.5886
2008-04-21 14:00:00,1.5889
2008-04-21 15:00:00,1.5915
2008-04-21 16:00:00,1.5928
2008-04-21 17:00:00,1.5913
2008-04-21 18:00:00,1.5908
2008-04-21 19:00:00,1.5912
2008-04-21 20:00:00,1.5916
2008-04-21 21:00:00,1.5914
2008-04-21 22:00:00,1.5904
2008-04-21 23:00:00,1.5903
2008-04-22 00:00:00,1.5916
2008-04-22 01:00:00,1.5912
2008-04-22 02:00:00,1.5858
2008-04-22 03:00:00,1.5842
2008-04-22 04:00:00,1.5885
2008-04-22 05:00:00,1.5949
2008-04-22 06:00:00,1.5948
2008-04-22 07:00:00,1.593
2008-04-22 08:00:00,1.5934
2008-04-22 09:00:00,1.5924
2008-04-22 10:00:00,1.5935
2008-04-22 11:00:00,1.5974
2008-04-22 12:00:00,1.601
2008-04-22 13:00:00,1.5988
2008-04-22 14:00:00,1.5995
2008-04-22 15:00:00,1.5996
2008-04-22 16:00:00,1.5983
2008-04-22 17:00:00,1.5994
2008-04-22 18:00:00,1.5994
2008-04-22 19:00:00,1.5984
2008-04-22 20:00:00,1.5975
2008-04-22 21:00:00,1.5975
2008-04-22 22:00:00,1.5972
2008-04-22 23:00:00,1.5977
2008-04-23 00:00:00,1.5991
2008-04-23 01:00:00,1.5992
2008-04-23 02:00:00,1.5977
2008-04-23 03:00:00,1.5964
2008-04-23 04:00:00,1.5977
2008-04-23 05:00:00,1.597
2008-04-23 06:00:00,1.5956
2008-04-23 07:00:00,1.5956
2008-04-23 08:00:00,1.5944
2008-04-23 09:00:00,1.5928
2008-04-23 10:00:00,1.5877
2008-04-23 11:00:00,1.5879
2008-04-23 12:00:00,1.5896
2008-04-23 13:00:00,1.5897
2008-04-23 14:00:00,1.5894
2008-04-23 15:00:00,1.5896
2008-04-23 16:00:00,1.589
2008-04-23 17:00:00,1.5892
2008-04-23 18:00:00,1.5884
2008-04-23 19:00:00,1.5874
2008-04-23 20:00:00,1.5881
2008-04-23 21:00:00,1.5875
2008-04-23 22:00:00,1.5846
2008-04-23 23:00:00,1.5859
2008-04-24 00:00:00,1.5848
2008-04-24 01:00:00,1.5850499999999998
2008-04-24 02:00:00,1.5853
2008-04-24 03:00:00,1.5849
2008-04-24 04:00:00,1.5797
2008-04-24 05:00:00,1.5731
2008-04-24 06:00:00,1.5755
2008-04-24 07:00:00,1.5747
2008-04-24 08:00:00,1.5761
2008-04-24 09:00:00,1.5721
2008-04-24 10:00:00,1.5712
2008-04-24 11:00:00,1.5701
2008-04-24 12:00:00,1.5667
2008-04-24 13:00:00,1.5661
2008-04-24 14:00:00,1.5661
2008-04-24 15:00:00,1.5684
2008-04-24 16:00:00,1.5677
2008-04-24 17:00:00,1.568
2008-04-24 18:00:00,1.5682
2008-04-24 19:00:00,1.5683500000000001
2008-04-24 20:00:00,1.5676
2008-04-24 21:00:00,1.569
2008-04-24 22:00:00,1.5695
2008-04-24 23:00:00,1.5689
2008-04-25 00:00:00,1.5694
2008-04-25 01:00:00,1.5678
2008-04-25 02:00:00,1.5677
2008-04-25 03:00:00,1.5656
2008-04-25 04:00:00,1.5584
2008-04-25 05:00:00,1.5587
2008-04-25 06:00:00,1.5613
2008-04-25 07:00:00,1.5599
2008-04-25 08:00:00,1.5613
2008-04-25 09:00:00,1.5601
2008-04-25 10:00:00,1.5637
2008-04-25 11:00:00,1.5658
2008-04-25 12:00:00,1.5634
2008-04-25 13:00:00,1.5617
2008-04-25 14:00:00,1.5615
2008-04-25 15:00:00,1.5594
2008-04-25 16:00:00,1.5593
2008-04-27 17:00:00,1.5611
2008-04-27 18:00:00,1.56135
2008-04-27 19:00:00,1.56
2008-04-27 20:00:00,1.5617
2008-04-27 21:00:00,1.5623
2008-04-27 22:00:00,1.5626
2008-04-27 23:00:00,1.5633
2008-04-28 00:00:00,1.5639
2008-04-28 01:00:00,1.5641
2008-04-28 02:00:00,1.5657
2008-04-28 03:00:00,1.5648
2008-04-28 04:00:00,1.5624
2008-04-28 05:00:00,1.5655
2008-04-28 06:00:00,1.5684
2008-04-28 07:00:00,1.5666
2008-04-28 08:00:00,1.563
2008-04-28 09:00:00,1.5602
2008-04-28 10:00:00,1.5608
2008-04-28 11:00:00,1.5642
2008-04-28 12:00:00,1.5643
2008-04-28 13:00:00,1.5642
2008-04-28 14:00:00,1.5635
2008-04-28 15:00:00,1.5644
2008-04-28 16:00:00,1.5641
2008-04-28 17:00:00,1.5657
2008-04-28 18:00:00,1.5653
2008-04-28 19:00:00,1.5651
2008-04-28 20:00:00,1.5658
2008-04-28 21:00:00,1.565
2008-04-28 22:00:00,1.5636
2008-04-28 23:00:00,1.5643
2008-04-29 00:00:00,1.5653
2008-04-29 01:00:00,1.5654
2008-04-29 02:00:00,1.5622
2008-04-29 03:00:00,1.5605
2008-04-29 04:00:00,1.5565
2008-04-29 05:00:00,1.5573
2008-04-29 06:00:00,1.5562
2008-04-29 07:00:00,1.5576
2008-04-29 08:00:00,1.5566
2008-04-29 09:00:00,1.5565
2008-04-29 10:00:00,1.5571
2008-04-29 11:00:00,1.5606
2008-04-29 12:00:00,1.5603
2008-04-29 13:00:00,1.5584
2008-04-29 14:00:00,1.55745
2008-04-29 15:00:00,1.5566
2008-04-29 16:00:00,1.5568
2008-04-29 17:00:00,1.5572
2008-04-29 18:00:00,1.5568
2008-04-29 19:00:00,1.5566
2008-04-29 20:00:00,1.5575
2008-04-29 21:00:00,1.5568
2008-04-29 22:00:00,1.5564
2008-04-29 23:00:00,1.5571
2008-04-30 00:00:00,1.5569
2008-04-30 01:00:00,1.5585
2008-04-30 02:00:00,1.5584
2008-04-30 03:00:00,1.5595
2008-04-30 04:00:00,1.5573
2008-04-30 05:00:00,1.5536
2008-04-30 06:00:00,1.5554
2008-04-30 07:00:00,1.5545
2008-04-30 08:00:00,1.5559
2008-04-30 09:00:00,1.5559
2008-04-30 10:00:00,1.556
2008-04-30 11:00:00,1.5564
2008-04-30 12:00:00,1.5566
2008-04-30 13:00:00,1.5571
2008-04-30 14:00:00,1.5565
2008-04-30 15:00:00,1.564
2008-04-30 16:00:00,1.5613
2008-04-30 17:00:00,1.5623
2008-04-30 18:00:00,1.5621
2008-04-30 19:00:00,1.562
2008-04-30 20:00:00,1.5625499999999999
2008-04-30 21:00:00,1.5633
2008-04-30 22:00:00,1.5643
2008-04-30 23:00:00,1.56425
2008-05-01 00:00:00,1.5637
2008-05-01 01:00:00,1.56355
2008-05-01 02:00:00,1.563
2008-05-01 03:00:00,1.5633
2008-05-01 04:00:00,1.5536
2008-05-01 05:00:00,1.5518
2008-05-01 06:00:00,1.5521
2008-05-01 07:00:00,1.5528
2008-05-01 08:00:00,1.5521
2008-05-01 09:00:00,1.5486
2008-05-01 10:00:00,1.5467
2008-05-01 11:00:00,1.5452
2008-05-01 12:00:00,1.546
2008-05-01 13:00:00,1.5453
2008-05-01 14:00:00,1.545
2008-05-01 15:00:00,1.5457
2008-05-01 16:00:00,1.5457
2008-05-01 17:00:00,1.5476
2008-05-01 18:00:00,1.5471
2008-05-01 19:00:00,1.5476
2008-05-01 20:00:00,1.548
2008-05-01 21:00:00,1.5466
2008-05-01 22:00:00,1.5471
2008-05-01 23:00:00,1.5466
2008-05-02 00:00:00,1.5452
2008-05-02 01:00:00,1.5468
2008-05-02 02:00:00,1.5448
2008-05-02 03:00:00,1.5455
2008-05-02 04:00:00,1.5466
2008-05-02 05:00:00,1.5484
2008-05-02 06:00:00,1.5473
2008-05-02 07:00:00,1.5459
2008-05-02 08:00:00,1.546
2008-05-02 09:00:00,1.5402
2008-05-02 10:00:00,1.5393
2008-05-02 11:00:00,1.5407
2008-05-02 12:00:00,1.543
2008-05-02 13:00:00,1.5419
2008-05-02 14:00:00,1.5417
2008-05-02 15:00:00,1.5418
2008-05-02 16:00:00,1.5414
2008-05-04 17:00:00,1.5437
2008-05-04 18:00:00,1.5431
2008-05-04 19:00:00,1.5434
2008-05-04 20:00:00,1.544
2008-05-04 21:00:00,1.5446499999999999
2008-05-04 22:00:00,1.5446
2008-05-04 23:00:00,1.5468
2008-05-05 00:00:00,1.5468
2008-05-05 01:00:00,1.546
2008-05-05 02:00:00,1.5461
2008-05-05 03:00:00,1.5474
2008-05-05 04:00:00,1.5462
2008-05-05 05:00:00,1.5491
2008-05-05 06:00:00,1.5471
2008-05-05 07:00:00,1.5462
2008-05-05 08:00:00,1.5458
2008-05-05 09:00:00,1.5478
2008-05-05 10:00:00,1.5457
2008-05-05 11:00:00,1.5481
2008-05-05 12:00:00,1.549
2008-05-05 13:00:00,1.5491
2008-05-05 14:00:00,1.5517
2008-05-05 15:00:00,1.5497
2008-05-05 16:00:00,1.5489
2008-05-05 17:00:00,1.5498
2008-05-05 18:00:00,1.55
2008-05-05 19:00:00,1.5496
2008-05-05 20:00:00,1.5506
2008-05-05 21:00:00,1.5518
2008-05-05 22:00:00,1.5528
2008-05-05 23:00:00,1.5533
2008-05-06 00:00:00,1.5525
2008-05-06 01:00:00,1.5508
2008-05-06 02:00:00,1.5507
2008-05-06 03:00:00,1.5494
2008-05-06 04:00:00,1.5473
2008-05-06 05:00:00,1.5498
2008-05-06 06:00:00,1.5523
2008-05-06 07:00:00,1.5519
2008-05-06 08:00:00,1.5535
2008-05-06 09:00:00,1.5535
2008-05-06 10:00:00,1.5558
2008-05-06 11:00:00,1.5555
2008-05-06 12:00:00,1.5543
2008-05-06 13:00:00,1.5535
2008-05-06 14:00:00,1.5534
2008-05-06 15:00:00,1.5529
2008-05-06 16:00:00,1.5523
2008-05-06 17:00:00,1.55315
2008-05-06 18:00:00,1.5535
2008-05-06 19:00:00,1.5535
2008-05-06 20:00:00,1.5518
2008-05-06 21:00:00,1.5513
2008-05-06 22:00:00,1.5503
2008-05-06 23:00:00,1.5497
2008-05-07 00:00:00,1.5508
2008-05-07 01:00:00,1.5508
2008-05-07 02:00:00,1.5481
2008-05-07 03:00:00,1.549
2008-05-07 04:00:00,1.5494
2008-05-07 05:00:00,1.5465
2008-05-07 06:00:00,1.5456
2008-05-07 07:00:00,1.5429
2008-05-07 08:00:00,1.5438
2008-05-07 09:00:00,1.5397
2008-05-07 10:00:00,1.5404
2008-05-07 11:00:00,1.5398
2008-05-07 12:00:00,1.5371
2008-05-07 13:00:00,1.5387
2008-05-07 14:00:00,1.5394
2008-05-07 15:00:00,1.5402
2008-05-07 16:00:00,1.5403
2008-05-07 17:00:00,1.5393
2008-05-07 18:00:00,1.5399
2008-05-07 19:00:00,1.538
2008-05-07 20:00:00,1.5345
2008-05-07 21:00:00,1.5344
2008-05-07 22:00:00,1.5299
2008-05-07 23:00:00,1.5322
2008-05-08 00:00:00,1.5313
2008-05-08 01:00:00,1.5324
2008-05-08 02:00:00,1.5317
2008-05-08 03:00:00,1.5343
2008-05-08 04:00:00,1.5334
2008-05-08 05:00:00,1.5334
2008-05-08 06:00:00,1.5343
2008-05-08 07:00:00,1.5348
2008-05-08 08:00:00,1.5368
2008-05-08 09:00:00,1.5383
2008-05-08 10:00:00,1.5403
2008-05-08 11:00:00,1.542
2008-05-08 12:00:00,1.5411
2008-05-08 13:00:00,1.5421
2008-05-08 14:00:00,1.5404
2008-05-08 15:00:00,1.5399
2008-05-08 16:00:00,1.54
2008-05-08 17:00:00,1.5396
2008-05-08 18:00:00,1.5405
2008-05-08 19:00:00,1.5399
2008-05-08 20:00:00,1.5406
2008-05-08 21:00:00,1.5403
2008-05-08 22:00:00,1.5406
2008-05-08 23:00:00,1.5412
2008-05-09 00:00:00,1.5406
2008-05-09 01:00:00,1.5419
2008-05-09 02:00:00,1.5437
2008-05-09 03:00:00,1.5453
2008-05-09 04:00:00,1.5467
2008-05-09 05:00:00,1.5479
2008-05-09 06:00:00,1.5464
2008-05-09 07:00:00,1.5458
2008-05-09 08:00:00,1.5457
2008-05-09 09:00:00,1.5442
2008-05-09 10:00:00,1.5447
2008-05-09 11:00:00,1.5434
2008-05-09 12:00:00,1.5448
2008-05-09 13:00:00,1.5466
2008-05-09 14:00:00,1.5464
2008-05-09 15:00:00,1.5479
2008-05-09 16:00:00,1.5482
2008-05-11 17:00:00,1.5453
2008-05-11 18:00:00,1.5456
2008-05-11 19:00:00,1.5454
2008-05-11 20:00:00,1.5468
2008-05-11 21:00:00,1.5476
2008-05-11 22:00:00,1.5451
2008-05-11 23:00:00,1.5414
2008-05-12 00:00:00,1.5415
2008-05-12 01:00:00,1.5411
2008-05-12 02:00:00,1.5397
2008-05-12 03:00:00,1.5392
2008-05-12 04:00:00,1.5397
2008-05-12 05:00:00,1.5431
2008-05-12 06:00:00,1.5441
2008-05-12 07:00:00,1.5445
2008-05-12 08:00:00,1.5447
2008-05-12 09:00:00,1.5445
2008-05-12 10:00:00,1.5475
2008-05-12 11:00:00,1.5502
2008-05-12 12:00:00,1.5537
2008-05-12 13:00:00,1.5548
2008-05-12 14:00:00,1.5561
2008-05-12 15:00:00,1.5542
2008-05-12 16:00:00,1.5538
2008-05-12 17:00:00,1.5553
2008-05-12 18:00:00,1.5542
2008-05-12 19:00:00,1.5535
2008-05-12 20:00:00,1.5535
2008-05-12 21:00:00,1.5513
2008-05-12 22:00:00,1.5519
2008-05-12 23:00:00,1.55255
2008-05-13 00:00:00,1.5538
2008-05-13 01:00:00,1.5516
2008-05-13 02:00:00,1.5546
2008-05-13 03:00:00,1.552
2008-05-13 04:00:00,1.5526
2008-05-13 05:00:00,1.5481
2008-05-13 06:00:00,1.5458
2008-05-13 07:00:00,1.5464
2008-05-13 08:00:00,1.5474
2008-05-13 09:00:00,1.5464
2008-05-13 10:00:00,1.5449
2008-05-13 11:00:00,1.5483
2008-05-13 12:00:00,1.5505
2008-05-13 13:00:00,1.5503
2008-05-13 14:00:00,1.5498
2008-05-13 15:00:00,1.5478
2008-05-13 16:00:00,1.548
2008-05-13 17:00:00,1.5477
2008-05-13 18:00:00,1.5469
2008-05-13 19:00:00,1.5474
2008-05-13 20:00:00,1.5472
2008-05-13 21:00:00,1.5465
2008-05-13 22:00:00,1.5457
2008-05-13 23:00:00,1.5462
2008-05-14 00:00:00,1.5457
2008-05-14 01:00:00,1.5441
2008-05-14 02:00:00,1.5449
2008-05-14 03:00:00,1.5462
2008-05-14 04:00:00,1.5415
2008-05-14 05:00:00,1.5416
2008-05-14 06:00:00,1.5425
2008-05-14 07:00:00,1.5431
2008-05-14 08:00:00,1.5438
2008-05-14 09:00:00,1.5466
2008-05-14 10:00:00,1.5443
2008-05-14 11:00:00,1.5457
2008-05-14 12:00:00,1.5466
2008-05-14 13:00:00,1.547
2008-05-14 14:00:00,1.5462
2008-05-14 15:00:00,1.5459
2008-05-14 16:00:00,1.5461
2008-05-14 17:00:00,1.5475
2008-05-14 18:00:00,1.5476
2008-05-14 19:00:00,1.5469
2008-05-14 20:00:00,1.5464
2008-05-14 21:00:00,1.5459
2008-05-14 22:00:00,1.5458
2008-05-14 23:00:00,1.5456
2008-05-15 00:00:00,1.5466
2008-05-15 01:00:00,1.5491
2008-05-15 02:00:00,1.5491
2008-05-15 03:00:00,1.5544
2008-05-15 04:00:00,1.5523
2008-05-15 05:00:00,1.551
2008-05-15 06:00:00,1.5489
2008-05-15 07:00:00,1.5499
2008-05-15 08:00:00,1.5477
2008-05-15 09:00:00,1.548
2008-05-15 10:00:00,1.548
2008-05-15 11:00:00,1.5477
2008-05-15 12:00:00,1.5492
2008-05-15 13:00:00,1.5434
2008-05-15 14:00:00,1.5438
2008-05-15 15:00:00,1.5453
2008-05-15 16:00:00,1.5464
2008-05-15 17:00:00,1.5448
2008-05-15 18:00:00,1.5445
2008-05-15 19:00:00,1.5452
2008-05-15 20:00:00,1.5461
2008-05-15 21:00:00,1.5459
2008-05-15 22:00:00,1.5472
2008-05-15 23:00:00,1.548
2008-05-16 00:00:00,1.5473
2008-05-16 01:00:00,1.5488499999999998
2008-05-16 02:00:00,1.5495
