dates,max
2011-04-03 17:00:00,1.423
2011-04-03 18:00:00,1.4233
2011-04-03 19:00:00,1.4222
2011-04-03 20:00:00,1.4235
2011-04-03 21:00:00,1.4243
2011-04-03 22:00:00,1.4223
2011-04-03 23:00:00,1.4223
2011-04-04 00:00:00,1.4221
2011-04-04 01:00:00,1.4226
2011-04-04 02:00:00,1.4231
2011-04-04 03:00:00,1.4223
2011-04-04 04:00:00,1.4226
2011-04-04 05:00:00,1.4201
2011-04-04 06:00:00,1.4211
2011-04-04 07:00:00,1.422
2011-04-04 08:00:00,1.4223
2011-04-04 09:00:00,1.4239
2011-04-04 10:00:00,1.4232
2011-04-04 11:00:00,1.4234
2011-04-04 12:00:00,1.4219
2011-04-04 13:00:00,1.4216
2011-04-04 14:00:00,1.42
2011-04-04 15:00:00,1.4215
2011-04-04 16:00:00,1.4216
2011-04-04 17:00:00,1.4222
2011-04-04 18:00:00,1.4217499999999998
2011-04-04 19:00:00,1.4218
2011-04-04 20:00:00,1.4207
2011-04-04 21:00:00,1.4206
2011-04-04 22:00:00,1.42
2011-04-04 23:00:00,1.4197
2011-04-05 00:00:00,1.4193
2011-04-05 01:00:00,1.4203
2011-04-05 02:00:00,1.4203
2011-04-05 03:00:00,1.4186
2011-04-05 04:00:00,1.4183
2011-04-05 05:00:00,1.4179
2011-04-05 06:00:00,1.4173
2011-04-05 07:00:00,1.417
2011-04-05 08:00:00,1.4173
2011-04-05 09:00:00,1.4168
2011-04-05 10:00:00,1.4177
2011-04-05 11:00:00,1.4207
2011-04-05 12:00:00,1.4237
2011-04-05 13:00:00,1.4223
2011-04-05 14:00:00,1.4222
2011-04-05 15:00:00,1.4222
2011-04-05 16:00:00,1.422
2011-04-05 17:00:00,1.4221
2011-04-05 18:00:00,1.4221
2011-04-05 19:00:00,1.4218
2011-04-05 20:00:00,1.4231
2011-04-05 21:00:00,1.4244
2011-04-05 22:00:00,1.4261
2011-04-05 23:00:00,1.4256
2011-04-06 00:00:00,1.4257
2011-04-06 01:00:00,1.4258
2011-04-06 02:00:00,1.4264
2011-04-06 03:00:00,1.4284
2011-04-06 04:00:00,1.43
2011-04-06 05:00:00,1.4292
2011-04-06 06:00:00,1.4316
2011-04-06 07:00:00,1.4306
2011-04-06 08:00:00,1.4294
2011-04-06 09:00:00,1.4291
2011-04-06 10:00:00,1.4294
2011-04-06 11:00:00,1.4348
2011-04-06 12:00:00,1.4333
2011-04-06 13:00:00,1.4325
2011-04-06 14:00:00,1.4332
2011-04-06 15:00:00,1.4336
2011-04-06 16:00:00,1.4332
2011-04-06 17:00:00,1.4331
2011-04-06 18:00:00,1.4331
2011-04-06 19:00:00,1.4333
2011-04-06 20:00:00,1.4324
2011-04-06 21:00:00,1.4316
2011-04-06 22:00:00,1.4313
2011-04-06 23:00:00,1.4304
2011-04-07 00:00:00,1.4309
2011-04-07 01:00:00,1.4303
2011-04-07 02:00:00,1.431
2011-04-07 03:00:00,1.4293
2011-04-07 04:00:00,1.4287
2011-04-07 05:00:00,1.4294
2011-04-07 06:00:00,1.4287
2011-04-07 07:00:00,1.4272
2011-04-07 08:00:00,1.4278
2011-04-07 09:00:00,1.4274
2011-04-07 10:00:00,1.4299
2011-04-07 11:00:00,1.429
2011-04-07 12:00:00,1.429
2011-04-07 13:00:00,1.4297
2011-04-07 14:00:00,1.4287
2011-04-07 15:00:00,1.4297
2011-04-07 16:00:00,1.4303
2011-04-07 17:00:00,1.4308
2011-04-07 18:00:00,1.4303
2011-04-07 19:00:00,1.4299
2011-04-07 20:00:00,1.4299
2011-04-07 21:00:00,1.4312
2011-04-07 22:00:00,1.4364
2011-04-07 23:00:00,1.4363
2011-04-08 00:00:00,1.4392
2011-04-08 01:00:00,1.4389
2011-04-08 02:00:00,1.4389
2011-04-08 03:00:00,1.4398
2011-04-08 04:00:00,1.4415
2011-04-08 05:00:00,1.4406
2011-04-08 06:00:00,1.44
2011-04-08 07:00:00,1.4408
2011-04-08 08:00:00,1.441
2011-04-08 09:00:00,1.442
2011-04-08 10:00:00,1.4441
2011-04-08 11:00:00,1.4434
2011-04-08 12:00:00,1.4436
2011-04-08 13:00:00,1.4425
2011-04-08 14:00:00,1.4438
2011-04-08 15:00:00,1.4434
2011-04-08 16:00:00,1.4457
2011-04-08 17:00:00,1.4483
2011-04-10 17:00:00,1.4472
2011-04-10 18:00:00,1.4456
2011-04-10 19:00:00,1.446
2011-04-10 20:00:00,1.4479
2011-04-10 21:00:00,1.445
2011-04-10 22:00:00,1.446
2011-04-10 23:00:00,1.4465
2011-04-11 00:00:00,1.4459
2011-04-11 01:00:00,1.4463
2011-04-11 02:00:00,1.4453
2011-04-11 03:00:00,1.4456
2011-04-11 04:00:00,1.4461
2011-04-11 05:00:00,1.446
2011-04-11 06:00:00,1.4465
2011-04-11 07:00:00,1.4462
2011-04-11 08:00:00,1.4437
2011-04-11 09:00:00,1.4429
2011-04-11 10:00:00,1.4455
2011-04-11 11:00:00,1.4452
2011-04-11 12:00:00,1.4457
2011-04-11 13:00:00,1.4443
2011-04-11 14:00:00,1.4445
2011-04-11 15:00:00,1.4429
2011-04-11 16:00:00,1.4427
2011-04-11 17:00:00,1.4435
2011-04-11 18:00:00,1.4435
2011-04-11 19:00:00,1.4434
2011-04-11 20:00:00,1.4426
2011-04-11 21:00:00,1.4411
2011-04-11 22:00:00,1.4412
2011-04-11 23:00:00,1.4407
2011-04-12 00:00:00,1.4391
2011-04-12 01:00:00,1.4402
2011-04-12 02:00:00,1.4402
2011-04-12 03:00:00,1.4386
2011-04-12 04:00:00,1.4431
2011-04-12 05:00:00,1.444
2011-04-12 06:00:00,1.4457
2011-04-12 07:00:00,1.4461
2011-04-12 08:00:00,1.447
2011-04-12 09:00:00,1.4512
2011-04-12 10:00:00,1.4499
2011-04-12 11:00:00,1.4494
2011-04-12 12:00:00,1.4455
2011-04-12 13:00:00,1.4486
2011-04-12 14:00:00,1.4486
2011-04-12 15:00:00,1.4486
2011-04-12 16:00:00,1.4476
2011-04-12 17:00:00,1.4477
2011-04-12 18:00:00,1.4479
2011-04-12 19:00:00,1.4473
2011-04-12 20:00:00,1.4482
2011-04-12 21:00:00,1.4477
2011-04-12 22:00:00,1.4461
2011-04-12 23:00:00,1.4472
2011-04-13 00:00:00,1.4472
2011-04-13 01:00:00,1.4476
2011-04-13 02:00:00,1.4484
2011-04-13 03:00:00,1.4508
2011-04-13 04:00:00,1.4505
2011-04-13 05:00:00,1.4496
2011-04-13 06:00:00,1.4496
2011-04-13 07:00:00,1.4505
2011-04-13 08:00:00,1.4505
2011-04-13 09:00:00,1.4495
2011-04-13 10:00:00,1.4476
2011-04-13 11:00:00,1.4504
2011-04-13 12:00:00,1.4477
2011-04-13 13:00:00,1.445
2011-04-13 14:00:00,1.4441
2011-04-13 15:00:00,1.4444
2011-04-13 16:00:00,1.4443
2011-04-13 17:00:00,1.4443
2011-04-13 18:00:00,1.444
2011-04-13 19:00:00,1.4443
2011-04-13 20:00:00,1.4457
2011-04-13 21:00:00,1.4423
2011-04-13 22:00:00,1.443
2011-04-13 23:00:00,1.4447
2011-04-14 00:00:00,1.4462
2011-04-14 01:00:00,1.4476
2011-04-14 02:00:00,1.4503
2011-04-14 03:00:00,1.4494
2011-04-14 04:00:00,1.45
2011-04-14 05:00:00,1.4469
2011-04-14 06:00:00,1.4412
2011-04-14 07:00:00,1.4392
2011-04-14 08:00:00,1.4388
2011-04-14 09:00:00,1.4432
2011-04-14 10:00:00,1.444
2011-04-14 11:00:00,1.4459
2011-04-14 12:00:00,1.4463
2011-04-14 13:00:00,1.4487
2011-04-14 14:00:00,1.4488
2011-04-14 15:00:00,1.449
2011-04-14 16:00:00,1.4493
2011-04-14 17:00:00,1.4489
2011-04-14 18:00:00,1.44875
2011-04-14 19:00:00,1.44835
2011-04-14 20:00:00,1.45
2011-04-14 21:00:00,1.449
2011-04-14 22:00:00,1.4488
2011-04-14 23:00:00,1.4471
2011-04-15 00:00:00,1.4467
2011-04-15 01:00:00,1.4476
2011-04-15 02:00:00,1.4469
2011-04-15 03:00:00,1.4471
2011-04-15 04:00:00,1.4473
2011-04-15 05:00:00,1.447
2011-04-15 06:00:00,1.4459
2011-04-15 07:00:00,1.4452
2011-04-15 08:00:00,1.44565
2011-04-15 09:00:00,1.4412
2011-04-15 10:00:00,1.4419
2011-04-15 11:00:00,1.4422
2011-04-15 12:00:00,1.4443
2011-04-15 13:00:00,1.444
2011-04-15 14:00:00,1.4433
2011-04-15 15:00:00,1.4435
2011-04-15 16:00:00,1.4425
2011-04-17 17:00:00,1.4413
2011-04-17 18:00:00,1.4417
2011-04-17 19:00:00,1.4414
2011-04-17 20:00:00,1.4399
2011-04-17 21:00:00,1.437
2011-04-17 22:00:00,1.4372
2011-04-17 23:00:00,1.4385
2011-04-18 00:00:00,1.4382
2011-04-18 01:00:00,1.4375
2011-04-18 02:00:00,1.4373
2011-04-18 03:00:00,1.437
2011-04-18 04:00:00,1.434
2011-04-18 05:00:00,1.4332
2011-04-18 06:00:00,1.4327
2011-04-18 07:00:00,1.4297
2011-04-18 08:00:00,1.4277
2011-04-18 09:00:00,1.427
2011-04-18 10:00:00,1.427
2011-04-18 11:00:00,1.4205
2011-04-18 12:00:00,1.4212
2011-04-18 13:00:00,1.4239
2011-04-18 14:00:00,1.4232
2011-04-18 15:00:00,1.4234
2011-04-18 16:00:00,1.4233
2011-04-18 17:00:00,1.4235
2011-04-18 18:00:00,1.423
2011-04-18 19:00:00,1.4222
2011-04-18 20:00:00,1.4238
2011-04-18 21:00:00,1.4239
2011-04-18 22:00:00,1.4212
2011-04-18 23:00:00,1.422
2011-04-19 00:00:00,1.4228
2011-04-19 01:00:00,1.4223
2011-04-19 02:00:00,1.422
2011-04-19 03:00:00,1.4242
2011-04-19 04:00:00,1.4254
2011-04-19 05:00:00,1.4265
2011-04-19 06:00:00,1.4289
2011-04-19 07:00:00,1.4279
2011-04-19 08:00:00,1.4309
2011-04-19 09:00:00,1.428
2011-04-19 10:00:00,1.4304
2011-04-19 11:00:00,1.4313
2011-04-19 12:00:00,1.4321
2011-04-19 13:00:00,1.4316
2011-04-19 14:00:00,1.434
2011-04-19 15:00:00,1.434
2011-04-19 16:00:00,1.4332
2011-04-19 17:00:00,1.4334
2011-04-19 18:00:00,1.4333
2011-04-19 19:00:00,1.4338
2011-04-19 20:00:00,1.4364
2011-04-19 21:00:00,1.4364
2011-04-19 22:00:00,1.4394
2011-04-19 23:00:00,1.4397
2011-04-20 00:00:00,1.4399
2011-04-20 01:00:00,1.439
2011-04-20 02:00:00,1.4393
2011-04-20 03:00:00,1.4418
2011-04-20 04:00:00,1.4435
2011-04-20 05:00:00,1.4488
2011-04-20 06:00:00,1.4493
2011-04-20 07:00:00,1.4525
2011-04-20 08:00:00,1.4507
2011-04-20 09:00:00,1.4529
2011-04-20 10:00:00,1.4521
2011-04-20 11:00:00,1.451
2011-04-20 12:00:00,1.4511
2011-04-20 13:00:00,1.4494
2011-04-20 14:00:00,1.4503
2011-04-20 15:00:00,1.4514
2011-04-20 16:00:00,1.4511
2011-04-20 17:00:00,1.4522
2011-04-20 18:00:00,1.4521
2011-04-20 19:00:00,1.4512
2011-04-20 20:00:00,1.4517
2011-04-20 21:00:00,1.4555
2011-04-20 22:00:00,1.4567
2011-04-20 23:00:00,1.4572
2011-04-21 00:00:00,1.4563
2011-04-21 01:00:00,1.4567
2011-04-21 02:00:00,1.4611
2011-04-21 03:00:00,1.4614
2011-04-21 04:00:00,1.464
2011-04-21 05:00:00,1.4636
2011-04-21 06:00:00,1.4641
2011-04-21 07:00:00,1.4617
2011-04-21 08:00:00,1.4613
2011-04-21 09:00:00,1.4581
2011-04-21 10:00:00,1.4547
2011-04-21 11:00:00,1.4568
2011-04-21 12:00:00,1.4583
2011-04-21 13:00:00,1.4575
2011-04-21 14:00:00,1.4558
2011-04-21 15:00:00,1.4543
2011-04-21 16:00:00,1.4555
2011-04-21 17:00:00,1.4552
2011-04-21 18:00:00,1.4554
2011-04-21 19:00:00,1.4551
2011-04-21 20:00:00,1.4557
2011-04-21 21:00:00,1.4566
2011-04-21 22:00:00,1.4549
2011-04-21 23:00:00,1.4554
2011-04-22 00:00:00,1.456
2011-04-22 01:00:00,1.4571
2011-04-22 02:00:00,1.458
2011-04-22 03:00:00,1.4582
2011-04-22 04:00:00,1.4561
2011-04-22 05:00:00,1.4568
2011-04-22 06:00:00,1.4559
2011-04-22 07:00:00,1.4559
2011-04-22 08:00:00,1.4553
2011-04-22 09:00:00,1.4554
2011-04-22 10:00:00,1.4553
2011-04-22 11:00:00,1.4547
2011-04-22 12:00:00,1.4543
2011-04-22 13:00:00,1.4554
2011-04-22 14:00:00,1.4551
2011-04-22 15:00:00,1.4547
2011-04-22 16:00:00,1.45475
2011-04-24 17:00:00,1.4561
2011-04-24 18:00:00,1.4564
2011-04-24 19:00:00,1.4553
2011-04-24 20:00:00,1.4601
2011-04-24 21:00:00,1.4578
2011-04-24 22:00:00,1.4549
2011-04-24 23:00:00,1.4544
2011-04-25 00:00:00,1.4548
2011-04-25 01:00:00,1.456
2011-04-25 02:00:00,1.4565
2011-04-25 03:00:00,1.4573
2011-04-25 04:00:00,1.4578
2011-04-25 05:00:00,1.4595
2011-04-25 06:00:00,1.4603
2011-04-25 07:00:00,1.4601
2011-04-25 08:00:00,1.46
2011-04-25 09:00:00,1.4601
2011-04-25 10:00:00,1.4587
2011-04-25 11:00:00,1.456
2011-04-25 12:00:00,1.4577
2011-04-25 13:00:00,1.4575
2011-04-25 14:00:00,1.4583
2011-04-25 15:00:00,1.4585
2011-04-25 16:00:00,1.4581
2011-04-25 17:00:00,1.4581
2011-04-25 18:00:00,1.4578
2011-04-25 19:00:00,1.4584
2011-04-25 20:00:00,1.4551
2011-04-25 21:00:00,1.4508
2011-04-25 22:00:00,1.4541
2011-04-25 23:00:00,1.4526
2011-04-26 00:00:00,1.4539
2011-04-26 01:00:00,1.4527
2011-04-26 02:00:00,1.4529
2011-04-26 03:00:00,1.4563
2011-04-26 04:00:00,1.4604
2011-04-26 05:00:00,1.462
2011-04-26 06:00:00,1.4621
2011-04-26 07:00:00,1.4617
2011-04-26 08:00:00,1.4603
2011-04-26 09:00:00,1.463
2011-04-26 10:00:00,1.4616
2011-04-26 11:00:00,1.4626
2011-04-26 12:00:00,1.4622
2011-04-26 13:00:00,1.4634
2011-04-26 14:00:00,1.4634
2011-04-26 15:00:00,1.4632
2011-04-26 16:00:00,1.464
2011-04-26 17:00:00,1.4642
2011-04-26 18:00:00,1.4646
2011-04-26 19:00:00,1.4688
2011-04-26 20:00:00,1.4707
2011-04-26 21:00:00,1.4684
2011-04-26 22:00:00,1.4682
2011-04-26 23:00:00,1.4674
2011-04-27 00:00:00,1.4684
2011-04-27 01:00:00,1.4689
2011-04-27 02:00:00,1.4683
2011-04-27 03:00:00,1.4664
2011-04-27 04:00:00,1.4663
2011-04-27 05:00:00,1.4691
2011-04-27 06:00:00,1.4672
2011-04-27 07:00:00,1.4673
2011-04-27 08:00:00,1.4673
2011-04-27 09:00:00,1.4665
2011-04-27 10:00:00,1.4683
2011-04-27 11:00:00,1.4644
2011-04-27 12:00:00,1.4661
2011-04-27 13:00:00,1.4688
2011-04-27 14:00:00,1.4735
2011-04-27 15:00:00,1.4743
2011-04-27 16:00:00,1.4794
2011-04-27 17:00:00,1.4786
2011-04-27 18:00:00,1.4772
2011-04-27 19:00:00,1.4777
2011-04-27 20:00:00,1.4788
2011-04-27 21:00:00,1.4829
2011-04-27 22:00:00,1.4835
2011-04-27 23:00:00,1.4878
2011-04-28 00:00:00,1.4862
2011-04-28 01:00:00,1.486
2011-04-28 02:00:00,1.4846
2011-04-28 03:00:00,1.484
2011-04-28 04:00:00,1.4836
2011-04-28 05:00:00,1.4847
2011-04-28 06:00:00,1.4847
2011-04-28 07:00:00,1.4819
2011-04-28 08:00:00,1.479
2011-04-28 09:00:00,1.4797
2011-04-28 10:00:00,1.4832
2011-04-28 11:00:00,1.4826
2011-04-28 12:00:00,1.4785
2011-04-28 13:00:00,1.4799
2011-04-28 14:00:00,1.4819
2011-04-28 15:00:00,1.482
2011-04-28 16:00:00,1.4819
2011-04-28 17:00:00,1.4822
2011-04-28 18:00:00,1.4825
2011-04-28 19:00:00,1.4841
2011-04-28 20:00:00,1.4847
2011-04-28 21:00:00,1.4823
2011-04-28 22:00:00,1.4822
2011-04-28 23:00:00,1.4825
2011-04-29 00:00:00,1.4829
2011-04-29 01:00:00,1.4828
2011-04-29 02:00:00,1.484
2011-04-29 03:00:00,1.4838
2011-04-29 04:00:00,1.4838
2011-04-29 05:00:00,1.4856
2011-04-29 06:00:00,1.4865
2011-04-29 07:00:00,1.486
2011-04-29 08:00:00,1.4876
2011-04-29 09:00:00,1.4854
2011-04-29 10:00:00,1.4836
2011-04-29 11:00:00,1.4835
2011-04-29 12:00:00,1.4821
2011-04-29 13:00:00,1.4826
2011-04-29 14:00:00,1.4835
2011-04-29 15:00:00,1.4837
2011-04-29 16:00:00,1.4811
2011-05-01 17:00:00,1.4816
2011-05-01 18:00:00,1.4826
2011-05-01 19:00:00,1.4804
2011-05-01 20:00:00,1.4816
2011-05-01 21:00:00,1.4834
2011-05-01 22:00:00,1.4817
2011-05-01 23:00:00,1.4786
2011-05-02 00:00:00,1.4795
2011-05-02 01:00:00,1.4795
2011-05-02 02:00:00,1.4792
2011-05-02 03:00:00,1.4806
2011-05-02 04:00:00,1.4808
2011-05-02 05:00:00,1.4816
2011-05-02 06:00:00,1.4839
2011-05-02 07:00:00,1.4845
2011-05-02 08:00:00,1.4837
2011-05-02 09:00:00,1.4843
2011-05-02 10:00:00,1.4841
2011-05-02 11:00:00,1.4892
2011-05-02 12:00:00,1.4874
2011-05-02 13:00:00,1.4878
2011-05-02 14:00:00,1.4868
2011-05-02 15:00:00,1.4846
2011-05-02 16:00:00,1.4833
2011-05-02 17:00:00,1.4829
2011-05-02 18:00:00,1.4823
2011-05-02 19:00:00,1.4824
2011-05-02 20:00:00,1.48
2011-05-02 21:00:00,1.4804
2011-05-02 22:00:00,1.4786
2011-05-02 23:00:00,1.4806
2011-05-03 00:00:00,1.4801
2011-05-03 01:00:00,1.4811
2011-05-03 02:00:00,1.4832
2011-05-03 03:00:00,1.4815
2011-05-03 04:00:00,1.4784
2011-05-03 05:00:00,1.481
2011-05-03 06:00:00,1.4789
2011-05-03 07:00:00,1.4767
2011-05-03 08:00:00,1.4775
2011-05-03 09:00:00,1.4812
2011-05-03 10:00:00,1.4825
2011-05-03 11:00:00,1.4841
2011-05-03 12:00:00,1.4875
2011-05-03 13:00:00,1.4851
2011-05-03 14:00:00,1.4839
2011-05-03 15:00:00,1.482
2011-05-03 16:00:00,1.4832
2011-05-03 17:00:00,1.4825
2011-05-03 18:00:00,1.4823
2011-05-03 19:00:00,1.4833
2011-05-03 20:00:00,1.4836
2011-05-03 21:00:00,1.4827
2011-05-03 22:00:00,1.4782
2011-05-03 23:00:00,1.479
2011-05-04 00:00:00,1.4796
2011-05-04 01:00:00,1.4802
2011-05-04 02:00:00,1.481
2011-05-04 03:00:00,1.4833
2011-05-04 04:00:00,1.4849
2011-05-04 05:00:00,1.4855
2011-05-04 06:00:00,1.487
2011-05-04 07:00:00,1.4855
2011-05-04 08:00:00,1.4864
2011-05-04 09:00:00,1.4924
2011-05-04 10:00:00,1.4938
2011-05-04 11:00:00,1.4883
2011-05-04 12:00:00,1.486
2011-05-04 13:00:00,1.485
2011-05-04 14:00:00,1.4859
2011-05-04 15:00:00,1.4848
2011-05-04 16:00:00,1.4829
2011-05-04 17:00:00,1.4825
2011-05-04 18:00:00,1.4827
2011-05-04 19:00:00,1.4829
2011-05-04 20:00:00,1.483
2011-05-04 21:00:00,1.4843
2011-05-04 22:00:00,1.4847
2011-05-04 23:00:00,1.4843
2011-05-05 00:00:00,1.4866
2011-05-05 01:00:00,1.486
2011-05-05 02:00:00,1.4869
2011-05-05 03:00:00,1.4879
2011-05-05 04:00:00,1.4882
2011-05-05 05:00:00,1.4896
2011-05-05 06:00:00,1.484
2011-05-05 07:00:00,1.483
2011-05-05 08:00:00,1.4843
2011-05-05 09:00:00,1.4703
2011-05-05 10:00:00,1.4674
2011-05-05 11:00:00,1.4612
2011-05-05 12:00:00,1.4588
2011-05-05 13:00:00,1.4575
2011-05-05 14:00:00,1.4562
2011-05-05 15:00:00,1.4528
2011-05-05 16:00:00,1.4528
2011-05-05 17:00:00,1.454
2011-05-05 18:00:00,1.4541
2011-05-05 19:00:00,1.4542
2011-05-05 20:00:00,1.4556
2011-05-05 21:00:00,1.4563
2011-05-05 22:00:00,1.4585
2011-05-05 23:00:00,1.4564
2011-05-06 00:00:00,1.454
2011-05-06 01:00:00,1.4549
2011-05-06 02:00:00,1.4556
2011-05-06 03:00:00,1.4576
2011-05-06 04:00:00,1.4537
2011-05-06 05:00:00,1.4526
2011-05-06 06:00:00,1.4545
2011-05-06 07:00:00,1.4536
2011-05-06 08:00:00,1.4515
2011-05-06 09:00:00,1.4531
2011-05-06 10:00:00,1.452
2011-05-06 11:00:00,1.4515
2011-05-06 12:00:00,1.45
2011-05-06 13:00:00,1.4403
2011-05-06 14:00:00,1.4377
2011-05-06 15:00:00,1.4337
2011-05-06 16:00:00,1.4356
2011-05-08 17:00:00,1.4363
2011-05-08 18:00:00,1.4366
2011-05-08 19:00:00,1.4348
2011-05-08 20:00:00,1.4388
2011-05-08 21:00:00,1.4384
2011-05-08 22:00:00,1.4399
2011-05-08 23:00:00,1.4394
2011-05-09 00:00:00,1.4398
2011-05-09 01:00:00,1.4401
2011-05-09 02:00:00,1.4389
2011-05-09 03:00:00,1.4398
2011-05-09 04:00:00,1.4438
2011-05-09 05:00:00,1.4433
2011-05-09 06:00:00,1.4404
2011-05-09 07:00:00,1.4387
2011-05-09 08:00:00,1.4406
2011-05-09 09:00:00,1.4327
2011-05-09 10:00:00,1.4293
2011-05-09 11:00:00,1.4268
2011-05-09 12:00:00,1.43
2011-05-09 13:00:00,1.4312
2011-05-09 14:00:00,1.4336
2011-05-09 15:00:00,1.4336
2011-05-09 16:00:00,1.4354
2011-05-09 17:00:00,1.4365
2011-05-09 18:00:00,1.4355
2011-05-09 19:00:00,1.4374
2011-05-09 20:00:00,1.4368
2011-05-09 21:00:00,1.4332
2011-05-09 22:00:00,1.4338
2011-05-09 23:00:00,1.433
2011-05-10 00:00:00,1.4332
2011-05-10 01:00:00,1.4326
2011-05-10 02:00:00,1.4287
2011-05-10 03:00:00,1.4318
2011-05-10 04:00:00,1.4361
2011-05-10 05:00:00,1.4364
2011-05-10 06:00:00,1.4335
2011-05-10 07:00:00,1.4335
2011-05-10 08:00:00,1.437
2011-05-10 09:00:00,1.4372
2011-05-10 10:00:00,1.4356
2011-05-10 11:00:00,1.4358
2011-05-10 12:00:00,1.4358
2011-05-10 13:00:00,1.4356
2011-05-10 14:00:00,1.4371
2011-05-10 15:00:00,1.44
2011-05-10 16:00:00,1.4399
2011-05-10 17:00:00,1.4408
2011-05-10 18:00:00,1.4409
2011-05-10 19:00:00,1.441
2011-05-10 20:00:00,1.44
2011-05-10 21:00:00,1.4402
2011-05-10 22:00:00,1.4408
2011-05-10 23:00:00,1.4391
2011-05-11 00:00:00,1.4409
2011-05-11 01:00:00,1.4389
2011-05-11 02:00:00,1.4401
2011-05-11 03:00:00,1.4398
2011-05-11 04:00:00,1.4389
2011-05-11 05:00:00,1.4412
2011-05-11 06:00:00,1.4391
2011-05-11 07:00:00,1.4374
2011-05-11 08:00:00,1.4362
2011-05-11 09:00:00,1.435
2011-05-11 10:00:00,1.4301
2011-05-11 11:00:00,1.4296
2011-05-11 12:00:00,1.427
2011-05-11 13:00:00,1.422
2011-05-11 14:00:00,1.4199
2011-05-11 15:00:00,1.4196
2011-05-11 16:00:00,1.4203
2011-05-11 17:00:00,1.4193
2011-05-11 18:00:00,1.42
2011-05-11 19:00:00,1.4211
2011-05-11 20:00:00,1.4207
2011-05-11 21:00:00,1.4224
2011-05-11 22:00:00,1.4214
2011-05-11 23:00:00,1.4231
2011-05-12 00:00:00,1.4222
2011-05-12 01:00:00,1.422
2011-05-12 02:00:00,1.42
2011-05-12 03:00:00,1.4199
2011-05-12 04:00:00,1.4227
2011-05-12 05:00:00,1.4194
2011-05-12 06:00:00,1.4151
2011-05-12 07:00:00,1.4158
2011-05-12 08:00:00,1.4172
2011-05-12 09:00:00,1.4159
2011-05-12 10:00:00,1.4182
2011-05-12 11:00:00,1.4195
2011-05-12 12:00:00,1.4235
2011-05-12 13:00:00,1.4239
2011-05-12 14:00:00,1.4266
2011-05-12 15:00:00,1.4229
2011-05-12 16:00:00,1.4239
2011-05-12 17:00:00,1.4247
2011-05-12 18:00:00,1.4241
2011-05-12 19:00:00,1.4236
2011-05-12 20:00:00,1.4231
2011-05-12 21:00:00,1.4218
2011-05-12 22:00:00,1.4196
2011-05-12 23:00:00,1.4208
2011-05-13 00:00:00,1.4199
2011-05-13 01:00:00,1.421
2011-05-13 02:00:00,1.4258
2011-05-13 03:00:00,1.4257
2011-05-13 04:00:00,1.4304
2011-05-13 05:00:00,1.4326
2011-05-13 06:00:00,1.4294
2011-05-13 07:00:00,1.4286
2011-05-13 08:00:00,1.4293
2011-05-13 09:00:00,1.4278
2011-05-13 10:00:00,1.4252
2011-05-13 11:00:00,1.4205
2011-05-13 12:00:00,1.4147
2011-05-13 13:00:00,1.4104
2011-05-13 14:00:00,1.4109
2011-05-13 15:00:00,1.411
2011-05-13 16:00:00,1.4104
2011-05-15 17:00:00,1.4093
2011-05-15 18:00:00,1.4078
2011-05-15 19:00:00,1.4074
2011-05-15 20:00:00,1.4066
2011-05-15 21:00:00,1.4067
2011-05-15 22:00:00,1.4081
2011-05-15 23:00:00,1.4092
2011-05-16 00:00:00,1.4087
2011-05-16 01:00:00,1.4088
2011-05-16 02:00:00,1.4096
2011-05-16 03:00:00,1.412
2011-05-16 04:00:00,1.4142
2011-05-16 05:00:00,1.4144
2011-05-16 06:00:00,1.4111
2011-05-16 07:00:00,1.4109
2011-05-16 08:00:00,1.4124
2011-05-16 09:00:00,1.4133
2011-05-16 10:00:00,1.42
2011-05-16 11:00:00,1.4236
2011-05-16 12:00:00,1.4218
2011-05-16 13:00:00,1.4197
2011-05-16 14:00:00,1.4209
2011-05-16 15:00:00,1.419
2011-05-16 16:00:00,1.4181
2011-05-16 17:00:00,1.4157
2011-05-16 18:00:00,1.4160499999999998
2011-05-16 19:00:00,1.4156
2011-05-16 20:00:00,1.4147
2011-05-16 21:00:00,1.4156
2011-05-16 22:00:00,1.4141
2011-05-16 23:00:00,1.4145
2011-05-17 00:00:00,1.4165
2011-05-17 01:00:00,1.417
2011-05-17 02:00:00,1.4179
2011-05-17 03:00:00,1.4167
2011-05-17 04:00:00,1.4163
2011-05-17 05:00:00,1.4178
2011-05-17 06:00:00,1.4168
2011-05-17 07:00:00,1.4204
2011-05-17 08:00:00,1.4169
2011-05-17 09:00:00,1.4141
2011-05-17 10:00:00,1.4167
2011-05-17 11:00:00,1.4168
2011-05-17 12:00:00,1.416
2011-05-17 13:00:00,1.4171
2011-05-17 14:00:00,1.4222
2011-05-17 15:00:00,1.4228
2011-05-17 16:00:00,1.4222
2011-05-17 17:00:00,1.4236
2011-05-17 18:00:00,1.4236
2011-05-17 19:00:00,1.4268
2011-05-17 20:00:00,1.4266
2011-05-17 21:00:00,1.4256
2011-05-17 22:00:00,1.4258
2011-05-17 23:00:00,1.4268
2011-05-18 00:00:00,1.4276
2011-05-18 01:00:00,1.4275
2011-05-18 02:00:00,1.4264
2011-05-18 03:00:00,1.4258
2011-05-18 04:00:00,1.4256
2011-05-18 05:00:00,1.4259
