dates,max
2013-04-02 11:00:00,1.28387
2013-04-02 12:00:00,1.28361
2013-04-02 13:00:00,1.28257
2013-04-02 14:00:00,1.282
2013-04-02 15:00:00,1.28145
2013-04-02 16:00:00,1.28146
2013-04-02 17:00:00,1.28209
2013-04-02 18:00:00,1.28223
2013-04-02 19:00:00,1.28253
2013-04-02 20:00:00,1.28195
2013-04-02 21:00:00,1.28065
2013-04-02 22:00:00,1.28004
2013-04-02 23:00:00,1.28022
2013-04-03 00:00:00,1.28053
2013-04-03 01:00:00,1.2805
2013-04-03 02:00:00,1.28046
2013-04-03 03:00:00,1.28027
2013-04-03 04:00:00,1.28037
2013-04-03 05:00:00,1.28163
2013-04-03 06:00:00,1.28275
2013-04-03 07:00:00,1.28199
2013-04-03 08:00:00,1.28287
2013-04-03 09:00:00,1.28379
2013-04-03 10:00:00,1.28599
2013-04-03 11:00:00,1.28475
2013-04-03 12:00:00,1.28467
2013-04-03 13:00:00,1.28442
2013-04-03 14:00:00,1.28473
2013-04-03 15:00:00,1.28468
2013-04-03 16:00:00,1.28466
2013-04-03 17:00:00,1.28497
2013-04-03 18:00:00,1.28437
2013-04-03 19:00:00,1.28444
2013-04-03 20:00:00,1.28496
2013-04-03 21:00:00,1.28442
2013-04-03 22:00:00,1.28427
2013-04-03 23:00:00,1.28461
2013-04-04 00:00:00,1.28482
2013-04-04 01:00:00,1.28327
2013-04-04 02:00:00,1.28314
2013-04-04 03:00:00,1.28263
2013-04-04 04:00:00,1.27989
2013-04-04 05:00:00,1.27917
2013-04-04 06:00:00,1.27949
2013-04-04 07:00:00,1.28066
2013-04-04 08:00:00,1.2812
2013-04-04 09:00:00,1.27723
2013-04-04 10:00:00,1.28462
2013-04-04 11:00:00,1.28545
2013-04-04 12:00:00,1.28536
2013-04-04 13:00:00,1.28783
2013-04-04 14:00:00,1.29389
2013-04-04 15:00:00,1.29378
2013-04-04 16:00:00,1.29356
2013-04-04 17:00:00,1.29356
2013-04-04 18:00:00,1.29337
2013-04-04 19:00:00,1.29269
2013-04-04 20:00:00,1.29262
2013-04-04 21:00:00,1.29339
2013-04-04 22:00:00,1.29317
2013-04-04 23:00:00,1.29247
2013-04-05 00:00:00,1.29278
2013-04-05 01:00:00,1.29275
2013-04-05 02:00:00,1.2921
2013-04-05 03:00:00,1.29075
2013-04-05 04:00:00,1.29077
2013-04-05 05:00:00,1.29252
2013-04-05 06:00:00,1.29297
2013-04-05 07:00:00,1.29229
2013-04-05 08:00:00,1.29333
2013-04-05 09:00:00,1.29967
2013-04-05 10:00:00,1.30021
2013-04-05 11:00:00,1.30215
2013-04-05 12:00:00,1.30279
2013-04-05 13:00:00,1.30139
2013-04-05 14:00:00,1.30156
2013-04-05 15:00:00,1.30112
2013-04-05 16:00:00,1.30088
2013-04-07 17:00:00,1.29736
2013-04-07 18:00:00,1.29959
2013-04-07 19:00:00,1.30036
2013-04-07 20:00:00,1.29931
2013-04-07 21:00:00,1.29907
2013-04-07 22:00:00,1.2993
2013-04-07 23:00:00,1.29907
2013-04-08 00:00:00,1.29884
2013-04-08 01:00:00,1.29859
2013-04-08 02:00:00,1.29815
2013-04-08 03:00:00,1.29906
2013-04-08 04:00:00,1.29956
2013-04-08 05:00:00,1.30119
2013-04-08 06:00:00,1.30165
2013-04-08 07:00:00,1.30247
2013-04-08 08:00:00,1.30326
2013-04-08 09:00:00,1.30268
2013-04-08 10:00:00,1.3026
2013-04-08 11:00:00,1.30169
2013-04-08 12:00:00,1.30078
2013-04-08 13:00:00,1.30092
2013-04-08 14:00:00,1.30179
2013-04-08 15:00:00,1.30062
2013-04-08 16:00:00,1.30038
2013-04-08 17:00:00,1.30082
2013-04-08 18:00:00,1.30169
2013-04-08 19:00:00,1.30183
2013-04-08 20:00:00,1.30302
2013-04-08 21:00:00,1.30625
2013-04-08 22:00:00,1.30622
2013-04-08 23:00:00,1.30546
2013-04-09 00:00:00,1.30449
2013-04-09 01:00:00,1.30449
2013-04-09 02:00:00,1.30329
2013-04-09 03:00:00,1.30342
2013-04-09 04:00:00,1.30176
2013-04-09 05:00:00,1.30296
2013-04-09 06:00:00,1.30408
2013-04-09 07:00:00,1.30359
2013-04-09 08:00:00,1.30399
2013-04-09 09:00:00,1.30649
2013-04-09 10:00:00,1.3051
2013-04-09 11:00:00,1.3057
2013-04-09 12:00:00,1.3097
2013-04-09 13:00:00,1.30859
2013-04-09 14:00:00,1.30903
2013-04-09 15:00:00,1.30992
2013-04-09 16:00:00,1.30832
2013-04-09 17:00:00,1.30823
2013-04-09 18:00:00,1.30802
2013-04-09 19:00:00,1.30834
2013-04-09 20:00:00,1.308
2013-04-09 21:00:00,1.30832
2013-04-09 22:00:00,1.30807
2013-04-09 23:00:00,1.30874
2013-04-10 00:00:00,1.30892
2013-04-10 01:00:00,1.30872
2013-04-10 02:00:00,1.30768
2013-04-10 03:00:00,1.30869
2013-04-10 04:00:00,1.31072
2013-04-10 05:00:00,1.31038
2013-04-10 06:00:00,1.30962
2013-04-10 07:00:00,1.30969
2013-04-10 08:00:00,1.31031
2013-04-10 09:00:00,1.30802
2013-04-10 10:00:00,1.30776
2013-04-10 11:00:00,1.30848
2013-04-10 12:00:00,1.3059
2013-04-10 13:00:00,1.30614
2013-04-10 14:00:00,1.30593
2013-04-10 15:00:00,1.30576
2013-04-10 16:00:00,1.30692
2013-04-10 17:00:00,1.307
2013-04-10 18:00:00,1.30684
2013-04-10 19:00:00,1.30662
2013-04-10 20:00:00,1.3056
2013-04-10 21:00:00,1.30497
2013-04-10 22:00:00,1.30522
2013-04-10 23:00:00,1.30539
2013-04-11 00:00:00,1.30585
2013-04-11 01:00:00,1.30642
2013-04-11 02:00:00,1.30765
2013-04-11 03:00:00,1.30694
2013-04-11 04:00:00,1.30775
2013-04-11 05:00:00,1.3082
2013-04-11 06:00:00,1.30959
2013-04-11 07:00:00,1.31284
2013-04-11 08:00:00,1.3135
2013-04-11 09:00:00,1.31079
2013-04-11 10:00:00,1.30956
2013-04-11 11:00:00,1.31267
2013-04-11 12:00:00,1.31225
2013-04-11 13:00:00,1.31235
2013-04-11 14:00:00,1.312
2013-04-11 15:00:00,1.31115
2013-04-11 16:00:00,1.31007
2013-04-11 17:00:00,1.31002
2013-04-11 18:00:00,1.31062
2013-04-11 19:00:00,1.31102
2013-04-11 20:00:00,1.31155
2013-04-11 21:00:00,1.31098
2013-04-11 22:00:00,1.31133
2013-04-11 23:00:00,1.31186
2013-04-12 00:00:00,1.31126
2013-04-12 01:00:00,1.31177
2013-04-12 02:00:00,1.31122
2013-04-12 03:00:00,1.3099
2013-04-12 04:00:00,1.30676
2013-04-12 05:00:00,1.30643
2013-04-12 06:00:00,1.30454
2013-04-12 07:00:00,1.30669
2013-04-12 08:00:00,1.30522
2013-04-12 09:00:00,1.30714
2013-04-12 10:00:00,1.30812
2013-04-12 11:00:00,1.30977
2013-04-12 12:00:00,1.30924
2013-04-12 13:00:00,1.30959
2013-04-12 14:00:00,1.3093
2013-04-12 15:00:00,1.30806
2013-04-12 16:00:00,1.31031
2013-04-14 17:00:00,1.31148
2013-04-14 18:00:00,1.31082
2013-04-14 19:00:00,1.31051
2013-04-14 20:00:00,1.30976
2013-04-14 21:00:00,1.31012
2013-04-14 22:00:00,1.31027
2013-04-14 23:00:00,1.30782
2013-04-15 00:00:00,1.30769
2013-04-15 01:00:00,1.30787
2013-04-15 02:00:00,1.30745
2013-04-15 03:00:00,1.30742
2013-04-15 04:00:00,1.30738
2013-04-15 05:00:00,1.30564
2013-04-15 06:00:00,1.3064
2013-04-15 07:00:00,1.3079
2013-04-15 08:00:00,1.3083
2013-04-15 09:00:00,1.3098
2013-04-15 10:00:00,1.30856
2013-04-15 11:00:00,1.30845
2013-04-15 12:00:00,1.308
2013-04-15 13:00:00,1.3071
2013-04-15 14:00:00,1.30695
2013-04-15 15:00:00,1.30414
2013-04-15 16:00:00,1.30358
2013-04-15 17:00:00,1.30365
2013-04-15 18:00:00,1.3049
2013-04-15 19:00:00,1.30512
2013-04-15 20:00:00,1.30534
2013-04-15 21:00:00,1.30452
2013-04-15 22:00:00,1.30308
2013-04-15 23:00:00,1.30384
2013-04-16 00:00:00,1.30635
2013-04-16 01:00:00,1.30766
2013-04-16 02:00:00,1.3076
2013-04-16 03:00:00,1.30748
2013-04-16 04:00:00,1.30487
2013-04-16 05:00:00,1.30422
2013-04-16 06:00:00,1.30759
2013-04-16 07:00:00,1.31078
2013-04-16 08:00:00,1.31212
2013-04-16 09:00:00,1.31354
2013-04-16 10:00:00,1.31293
2013-04-16 11:00:00,1.31297
2013-04-16 12:00:00,1.31408
2013-04-16 13:00:00,1.31779
2013-04-16 14:00:00,1.31903
2013-04-16 15:00:00,1.31903
2013-04-16 16:00:00,1.31815
2013-04-16 17:00:00,1.31767
2013-04-16 18:00:00,1.31783
2013-04-16 19:00:00,1.31781
2013-04-16 20:00:00,1.31773
2013-04-16 21:00:00,1.31817
2013-04-16 22:00:00,1.31799
2013-04-16 23:00:00,1.31765
2013-04-17 00:00:00,1.31728
2013-04-17 01:00:00,1.31806
2013-04-17 02:00:00,1.31751
2013-04-17 03:00:00,1.31768
2013-04-17 04:00:00,1.31617
2013-04-17 05:00:00,1.31904
2013-04-17 06:00:00,1.31598
2013-04-17 07:00:00,1.31364
2013-04-17 08:00:00,1.31229
2013-04-17 09:00:00,1.31356
2013-04-17 10:00:00,1.31131
2013-04-17 11:00:00,1.30438
2013-04-17 12:00:00,1.30504
2013-04-17 13:00:00,1.30236
2013-04-17 14:00:00,1.30374
2013-04-17 15:00:00,1.30145
2013-04-17 16:00:00,1.30296
2013-04-17 17:00:00,1.30322
2013-04-17 18:00:00,1.30353
2013-04-17 19:00:00,1.3035
2013-04-17 20:00:00,1.30344
2013-04-17 21:00:00,1.30291
2013-04-17 22:00:00,1.30332
2013-04-17 23:00:00,1.30448
2013-04-18 00:00:00,1.30546
2013-04-18 01:00:00,1.30482
2013-04-18 02:00:00,1.30492
2013-04-18 03:00:00,1.30532
2013-04-18 04:00:00,1.30555
2013-04-18 05:00:00,1.3049
2013-04-18 06:00:00,1.3071
2013-04-18 07:00:00,1.30597
2013-04-18 08:00:00,1.30442
2013-04-18 09:00:00,1.30625
2013-04-18 10:00:00,1.30557
2013-04-18 11:00:00,1.30821
2013-04-18 12:00:00,1.30781
2013-04-18 13:00:00,1.30817
2013-04-18 14:00:00,1.30638
2013-04-18 15:00:00,1.3049
2013-04-18 16:00:00,1.30507
2013-04-18 17:00:00,1.30502
2013-04-18 18:00:00,1.30557
2013-04-18 19:00:00,1.30604
2013-04-18 20:00:00,1.30517
2013-04-18 21:00:00,1.30537
2013-04-18 22:00:00,1.30602
2013-04-18 23:00:00,1.30628
2013-04-19 00:00:00,1.30648
2013-04-19 01:00:00,1.30655
2013-04-19 02:00:00,1.30672
2013-04-19 03:00:00,1.30742
2013-04-19 04:00:00,1.30739
2013-04-19 05:00:00,1.30956
2013-04-19 06:00:00,1.30936
2013-04-19 07:00:00,1.30877
2013-04-19 08:00:00,1.30838
2013-04-19 09:00:00,1.30794
2013-04-19 10:00:00,1.31137
2013-04-19 11:00:00,1.30851
2013-04-19 12:00:00,1.30659
2013-04-19 13:00:00,1.30679
2013-04-19 14:00:00,1.30777
2013-04-19 15:00:00,1.30615
2013-04-19 16:00:00,1.30588
2013-04-21 17:00:00,1.30772
2013-04-21 18:00:00,1.30701
2013-04-21 19:00:00,1.30629
2013-04-21 20:00:00,1.30572
2013-04-21 21:00:00,1.3064
2013-04-21 22:00:00,1.30763
2013-04-21 23:00:00,1.30742
2013-04-22 00:00:00,1.30753
2013-04-22 01:00:00,1.3069
2013-04-22 02:00:00,1.30716
2013-04-22 03:00:00,1.30673
2013-04-22 04:00:00,1.30368
2013-04-22 05:00:00,1.30476
2013-04-22 06:00:00,1.30452
2013-04-22 07:00:00,1.30406
2013-04-22 08:00:00,1.30475
2013-04-22 09:00:00,1.3028
2013-04-22 10:00:00,1.30312
2013-04-22 11:00:00,1.30306
2013-04-22 12:00:00,1.30534
2013-04-22 13:00:00,1.30479
2013-04-22 14:00:00,1.3048
2013-04-22 15:00:00,1.30596
2013-04-22 16:00:00,1.30622
2013-04-22 17:00:00,1.30657
2013-04-22 18:00:00,1.3063
2013-04-22 19:00:00,1.30659
2013-04-22 20:00:00,1.30602
2013-04-22 21:00:00,1.30538
2013-04-22 22:00:00,1.30452
2013-04-22 23:00:00,1.30478
2013-04-23 00:00:00,1.30342
2013-04-23 01:00:00,1.30432
2013-04-23 02:00:00,1.30468
2013-04-23 03:00:00,1.30617
2013-04-23 04:00:00,1.29905
2013-04-23 05:00:00,1.29823
2013-04-23 06:00:00,1.29877
2013-04-23 07:00:00,1.29853
2013-04-23 08:00:00,1.29997
2013-04-23 09:00:00,1.29822
2013-04-23 10:00:00,1.30212
2013-04-23 11:00:00,1.30158
2013-04-23 12:00:00,1.30115
2013-04-23 13:00:00,1.30094
2013-04-23 14:00:00,1.3003
2013-04-23 15:00:00,1.29905
2013-04-23 16:00:00,1.29988
2013-04-23 17:00:00,1.30015
2013-04-23 18:00:00,1.3001
2013-04-23 19:00:00,1.30024
2013-04-23 20:00:00,1.29934
2013-04-23 21:00:00,1.29992
2013-04-23 22:00:00,1.29952
2013-04-23 23:00:00,1.29933
2013-04-24 00:00:00,1.29987
2013-04-24 01:00:00,1.29962
2013-04-24 02:00:00,1.30037
2013-04-24 03:00:00,1.30029
2013-04-24 04:00:00,1.29928
2013-04-24 05:00:00,1.30112
2013-04-24 06:00:00,1.30319
2013-04-24 07:00:00,1.30184
2013-04-24 08:00:00,1.30128
2013-04-24 09:00:00,1.29873
2013-04-24 10:00:00,1.29941
2013-04-24 11:00:00,1.29962
2013-04-24 12:00:00,1.29964
2013-04-24 13:00:00,1.30082
2013-04-24 14:00:00,1.30156
2013-04-24 15:00:00,1.30212
2013-04-24 16:00:00,1.30156
2013-04-24 17:00:00,1.30164
2013-04-24 18:00:00,1.30132
2013-04-24 19:00:00,1.30155
2013-04-24 20:00:00,1.30158
2013-04-24 21:00:00,1.30266
2013-04-24 22:00:00,1.30505
2013-04-24 23:00:00,1.30503
2013-04-25 00:00:00,1.30452
2013-04-25 01:00:00,1.30413
2013-04-25 02:00:00,1.30423
2013-04-25 03:00:00,1.30477
2013-04-25 04:00:00,1.30347
2013-04-25 05:00:00,1.30721
2013-04-25 06:00:00,1.30615
2013-04-25 07:00:00,1.30719
2013-04-25 08:00:00,1.3071
2013-04-25 09:00:00,1.30707
2013-04-25 10:00:00,1.30143
2013-04-25 11:00:00,1.30095
2013-04-25 12:00:00,1.30057
2013-04-25 13:00:00,1.3006
2013-04-25 14:00:00,1.30183
2013-04-25 15:00:00,1.30158
2013-04-25 16:00:00,1.30032
2013-04-25 17:00:00,1.30107
2013-04-25 18:00:00,1.30089
2013-04-25 19:00:00,1.30059
2013-04-25 20:00:00,1.30036
2013-04-25 21:00:00,1.30067
2013-04-25 22:00:00,1.30346
2013-04-25 23:00:00,1.30353
2013-04-26 00:00:00,1.30352
2013-04-26 01:00:00,1.30344
2013-04-26 02:00:00,1.30203
2013-04-26 03:00:00,1.30253
2013-04-26 04:00:00,1.30387
2013-04-26 05:00:00,1.30178
2013-04-26 06:00:00,1.30236
2013-04-26 07:00:00,1.3004
2013-04-26 08:00:00,1.29987
2013-04-26 09:00:00,1.30253
2013-04-26 10:00:00,1.30104
2013-04-26 11:00:00,1.30276
2013-04-26 12:00:00,1.3024
2013-04-26 13:00:00,1.30196
2013-04-26 14:00:00,1.30263
2013-04-26 15:00:00,1.30297
2013-04-26 16:00:00,1.30332
2013-04-28 17:00:00,1.3051
2013-04-28 18:00:00,1.306
2013-04-28 19:00:00,1.30441
2013-04-28 20:00:00,1.30402
2013-04-28 21:00:00,1.30435
2013-04-28 22:00:00,1.30503
2013-04-28 23:00:00,1.30497
2013-04-29 00:00:00,1.30476
2013-04-29 01:00:00,1.30477
2013-04-29 02:00:00,1.30477
2013-04-29 03:00:00,1.30633
2013-04-29 04:00:00,1.30939
2013-04-29 05:00:00,1.30885
2013-04-29 06:00:00,1.30788
2013-04-29 07:00:00,1.30843
2013-04-29 08:00:00,1.30924
2013-04-29 09:00:00,1.30907
2013-04-29 10:00:00,1.30857
2013-04-29 11:00:00,1.30998
2013-04-29 12:00:00,1.30905
2013-04-29 13:00:00,1.30845
2013-04-29 14:00:00,1.30969
2013-04-29 15:00:00,1.30963
2013-04-29 16:00:00,1.30985
2013-04-29 17:00:00,1.30991
2013-04-29 18:00:00,1.30926
2013-04-29 19:00:00,1.30967
2013-04-29 20:00:00,1.30936
2013-04-29 21:00:00,1.30937
2013-04-29 22:00:00,1.30918
2013-04-29 23:00:00,1.30908
2013-04-30 00:00:00,1.30955
2013-04-30 01:00:00,1.30939
2013-04-30 02:00:00,1.31098
2013-04-30 03:00:00,1.30823
2013-04-30 04:00:00,1.30817
2013-04-30 05:00:00,1.30622
2013-04-30 06:00:00,1.3076
2013-04-30 07:00:00,1.30757
2013-04-30 08:00:00,1.30755
2013-04-30 09:00:00,1.30763
2013-04-30 10:00:00,1.31421
2013-04-30 11:00:00,1.31847
2013-04-30 12:00:00,1.31708
2013-04-30 13:00:00,1.3158
2013-04-30 14:00:00,1.31564
2013-04-30 15:00:00,1.31604
2013-04-30 16:00:00,1.31685
2013-04-30 17:00:00,1.31676
2013-04-30 18:00:00,1.31666
2013-04-30 19:00:00,1.31699
2013-04-30 20:00:00,1.31672
2013-04-30 21:00:00,1.31772
2013-04-30 22:00:00,1.31652
2013-04-30 23:00:00,1.31648
2013-05-01 00:00:00,1.31624
2013-05-01 01:00:00,1.3162
2013-05-01 02:00:00,1.31692
2013-05-01 03:00:00,1.31705
2013-05-01 04:00:00,1.31724
2013-05-01 05:00:00,1.31916
2013-05-01 06:00:00,1.31918
2013-05-01 07:00:00,1.3199
2013-05-01 08:00:00,1.32198
2013-05-01 09:00:00,1.32279
2013-05-01 10:00:00,1.32107
2013-05-01 11:00:00,1.31936
2013-05-01 12:00:00,1.31916
2013-05-01 13:00:00,1.31926
2013-05-01 14:00:00,1.32084
2013-05-01 15:00:00,1.32116
2013-05-01 16:00:00,1.31843
2013-05-01 17:00:00,1.31796
2013-05-01 18:00:00,1.31844
2013-05-01 19:00:00,1.31792
2013-05-01 20:00:00,1.31798
2013-05-01 21:00:00,1.31748
2013-05-01 22:00:00,1.31789
2013-05-01 23:00:00,1.31775
2013-05-02 00:00:00,1.31678
2013-05-02 01:00:00,1.31724
2013-05-02 02:00:00,1.31752
2013-05-02 03:00:00,1.31524
2013-05-02 04:00:00,1.31652
2013-05-02 05:00:00,1.31727
2013-05-02 06:00:00,1.31679
2013-05-02 07:00:00,1.31667
2013-05-02 08:00:00,1.3204
2013-05-02 09:00:00,1.31764
2013-05-02 10:00:00,1.30829
2013-05-02 11:00:00,1.30727
2013-05-02 12:00:00,1.30678
2013-05-02 13:00:00,1.30705
2013-05-02 14:00:00,1.30677
2013-05-02 15:00:00,1.30588
2013-05-02 16:00:00,1.30655
2013-05-02 17:00:00,1.30662
2013-05-02 18:00:00,1.30632
2013-05-02 19:00:00,1.30655
2013-05-02 20:00:00,1.30658
2013-05-02 21:00:00,1.30715
2013-05-02 22:00:00,1.30723
2013-05-02 23:00:00,1.30748
2013-05-03 00:00:00,1.30724
2013-05-03 01:00:00,1.30724
2013-05-03 02:00:00,1.30716
2013-05-03 03:00:00,1.31069
2013-05-03 04:00:00,1.31047
2013-05-03 05:00:00,1.31287
2013-05-03 06:00:00,1.31236
2013-05-03 07:00:00,1.31189
2013-05-03 08:00:00,1.31106
2013-05-03 09:00:00,1.30532
2013-05-03 10:00:00,1.31301
2013-05-03 11:00:00,1.3118
2013-05-03 12:00:00,1.31115
2013-05-03 13:00:00,1.3107
2013-05-03 14:00:00,1.31034
2013-05-03 15:00:00,1.31085
2013-05-03 16:00:00,1.3117
2013-05-05 17:00:00,1.31222
2013-05-05 18:00:00,1.3118
2013-05-05 19:00:00,1.3113
2013-05-05 20:00:00,1.31202
2013-05-05 21:00:00,1.31392
2013-05-05 22:00:00,1.31253
2013-05-05 23:00:00,1.31226
2013-05-06 00:00:00,1.31236
2013-05-06 01:00:00,1.31206
2013-05-06 02:00:00,1.31188
2013-05-06 03:00:00,1.31063
2013-05-06 04:00:00,1.31163
2013-05-06 05:00:00,1.3107
2013-05-06 06:00:00,1.31073
2013-05-06 07:00:00,1.30992
2013-05-06 08:00:00,1.31025
2013-05-06 09:00:00,1.31068
2013-05-06 10:00:00,1.31002
2013-05-06 11:00:00,1.30565
2013-05-06 12:00:00,1.30663
2013-05-06 13:00:00,1.30743
2013-05-06 14:00:00,1.30792
2013-05-06 15:00:00,1.30773
2013-05-06 16:00:00,1.30755
2013-05-06 17:00:00,1.30762
2013-05-06 18:00:00,1.30749
2013-05-06 19:00:00,1.30733
2013-05-06 20:00:00,1.30719
2013-05-06 21:00:00,1.30772
2013-05-06 22:00:00,1.30778
2013-05-06 23:00:00,1.30793
2013-05-07 00:00:00,1.30792
2013-05-07 01:00:00,1.30832
2013-05-07 02:00:00,1.30896
2013-05-07 03:00:00,1.30726
2013-05-07 04:00:00,1.30807
2013-05-07 05:00:00,1.30793
2013-05-07 06:00:00,1.30959
2013-05-07 07:00:00,1.31282
2013-05-07 08:00:00,1.31167
2013-05-07 09:00:00,1.31146
2013-05-07 10:00:00,1.3111
2013-05-07 11:00:00,1.30858
2013-05-07 12:00:00,1.30843
2013-05-07 13:00:00,1.30843
2013-05-07 14:00:00,1.30854
2013-05-07 15:00:00,1.30856
2013-05-07 16:00:00,1.30766
2013-05-07 17:00:00,1.30792
2013-05-07 18:00:00,1.30784
2013-05-07 19:00:00,1.3076
2013-05-07 20:00:00,1.30758
2013-05-07 21:00:00,1.30763
2013-05-07 22:00:00,1.30927
2013-05-07 23:00:00,1.30874
2013-05-08 00:00:00,1.30905
2013-05-08 01:00:00,1.30912
2013-05-08 02:00:00,1.30936
2013-05-08 03:00:00,1.31138
2013-05-08 04:00:00,1.30943
2013-05-08 05:00:00,1.31227
2013-05-08 06:00:00,1.3143
2013-05-08 07:00:00,1.3126
2013-05-08 08:00:00,1.31324
2013-05-08 09:00:00,1.31624
2013-05-08 10:00:00,1.31712
2013-05-08 11:00:00,1.31739
2013-05-08 12:00:00,1.31785
2013-05-08 13:00:00,1.31707
2013-05-08 14:00:00,1.3164
2013-05-08 15:00:00,1.31597
2013-05-08 16:00:00,1.31544
2013-05-08 17:00:00,1.31543
2013-05-08 18:00:00,1.31592
2013-05-08 19:00:00,1.31606
2013-05-08 20:00:00,1.31599
2013-05-08 21:00:00,1.31592
2013-05-08 22:00:00,1.31588
2013-05-08 23:00:00,1.31658
2013-05-09 00:00:00,1.31646
2013-05-09 01:00:00,1.31606
2013-05-09 02:00:00,1.31591
2013-05-09 03:00:00,1.31582
2013-05-09 04:00:00,1.31676
2013-05-09 05:00:00,1.31533
2013-05-09 06:00:00,1.31435
2013-05-09 07:00:00,1.3151
2013-05-09 08:00:00,1.3144
2013-05-09 09:00:00,1.3134
2013-05-09 10:00:00,1.30999
2013-05-09 11:00:00,1.30947
2013-05-09 12:00:00,1.31064
2013-05-09 13:00:00,1.31107
2013-05-09 14:00:00,1.31041
2013-05-09 15:00:00,1.30163
2013-05-09 16:00:00,1.30322
2013-05-09 17:00:00,1.30427
2013-05-09 18:00:00,1.30448
2013-05-09 19:00:00,1.30386
2013-05-09 20:00:00,1.30332
2013-05-09 21:00:00,1.30292
2013-05-09 22:00:00,1.30393
2013-05-09 23:00:00,1.30399
2013-05-10 00:00:00,1.30416
2013-05-10 01:00:00,1.30396
2013-05-10 02:00:00,1.30421
2013-05-10 03:00:00,1.3037
2013-05-10 04:00:00,1.30364
2013-05-10 05:00:00,1.30012
2013-05-10 06:00:00,1.30063
2013-05-10 07:00:00,1.29992
2013-05-10 08:00:00,1.29865
2013-05-10 09:00:00,1.30141
2013-05-10 10:00:00,1.29987
2013-05-10 11:00:00,1.29722
2013-05-10 12:00:00,1.29566
2013-05-10 13:00:00,1.29767
2013-05-10 14:00:00,1.29767
2013-05-10 15:00:00,1.29825
2013-05-10 16:00:00,1.29852
2013-05-12 17:00:00,1.29716
2013-05-12 18:00:00,1.29775
2013-05-12 19:00:00,1.29672
2013-05-12 20:00:00,1.29689
2013-05-12 21:00:00,1.29653
2013-05-12 22:00:00,1.29704
2013-05-12 23:00:00,1.29721
2013-05-13 00:00:00,1.29673
2013-05-13 01:00:00,1.29746
2013-05-13 02:00:00,1.29832
2013-05-13 03:00:00,1.2986
2013-05-13 04:00:00,1.2963
2013-05-13 05:00:00,1.29704
2013-05-13 06:00:00,1.29765
2013-05-13 07:00:00,1.29846
2013-05-13 08:00:00,1.29887
2013-05-13 09:00:00,1.29807
2013-05-13 10:00:00,1.29919
2013-05-13 11:00:00,1.29837
2013-05-13 12:00:00,1.29814
2013-05-13 13:00:00,1.29773
2013-05-13 14:00:00,1.29738
2013-05-13 15:00:00,1.29697
2013-05-13 16:00:00,1.29696
2013-05-13 17:00:00,1.29747
2013-05-13 18:00:00,1.29815
2013-05-13 19:00:00,1.29795
2013-05-13 20:00:00,1.29863
2013-05-13 21:00:00,1.30233
2013-05-13 22:00:00,1.30162
2013-05-13 23:00:00,1.30148
2013-05-14 00:00:00,1.30068
2013-05-14 01:00:00,1.30117
2013-05-14 02:00:00,1.30073
2013-05-14 03:00:00,1.30088
2013-05-14 04:00:00,1.30003
2013-05-14 05:00:00,1.30021
2013-05-14 06:00:00,1.29853
2013-05-14 07:00:00,1.29611
2013-05-14 08:00:00,1.29647
2013-05-14 09:00:00,1.29719
2013-05-14 10:00:00,1.29742
2013-05-14 11:00:00,1.29777
2013-05-14 12:00:00,1.2968
2013-05-14 13:00:00,1.29532
2013-05-14 14:00:00,1.29444
2013-05-14 15:00:00,1.29385
2013-05-14 16:00:00,1.29363
2013-05-14 17:00:00,1.2922
2013-05-14 18:00:00,1.29343
2013-05-14 19:00:00,1.29338
2013-05-14 20:00:00,1.29359
2013-05-14 21:00:00,1.29404
2013-05-14 22:00:00,1.29226
2013-05-14 23:00:00,1.29275
2013-05-15 00:00:00,1.29366
2013-05-15 01:00:00,1.29349
2013-05-15 02:00:00,1.29213
2013-05-15 03:00:00,1.28973
2013-05-15 04:00:00,1.29103
2013-05-15 05:00:00,1.29047
2013-05-15 06:00:00,1.28826
2013-05-15 07:00:00,1.28558
2013-05-15 08:00:00,1.28576
2013-05-15 09:00:00,1.28777
2013-05-15 10:00:00,1.28722
2013-05-15 11:00:00,1.2862
2013-05-15 12:00:00,1.28602
2013-05-15 13:00:00,1.28597
2013-05-15 14:00:00,1.28713
2013-05-15 15:00:00,1.28764
2013-05-15 16:00:00,1.28781
2013-05-15 17:00:00,1.28854
2013-05-15 18:00:00,1.28805
2013-05-15 19:00:00,1.28745
2013-05-15 20:00:00,1.28836
2013-05-15 21:00:00,1.28805
2013-05-15 22:00:00,1.28757
2013-05-15 23:00:00,1.28718
2013-05-16 00:00:00,1.28688
2013-05-16 01:00:00,1.28737
2013-05-16 02:00:00,1.28658
2013-05-16 03:00:00,1.28693
2013-05-16 04:00:00,1.28612
2013-05-16 05:00:00,1.28618
2013-05-16 06:00:00,1.28753
2013-05-16 07:00:00,1.28672
2013-05-16 08:00:00,1.28815
2013-05-16 09:00:00,1.28957
2013-05-16 10:00:00,1.29208
2013-05-16 11:00:00,1.29176
2013-05-16 12:00:00,1.28984
2013-05-16 13:00:00,1.28972
2013-05-16 14:00:00,1.29055
2013-05-16 15:00:00,1.29112
2013-05-16 16:00:00,1.28804
2013-05-16 17:00:00,1.28818
2013-05-16 18:00:00,1.28834
2013-05-16 19:00:00,1.2889
