dates,close
2010-04-02 13:00:00,1.3481
2010-04-02 14:00:00,1.3483
2010-04-02 15:00:00,1.3486
2010-04-02 16:00:00,1.34885
2010-04-04 17:00:00,1.3496
2010-04-04 18:00:00,1.3489
2010-04-04 19:00:00,1.3493
2010-04-04 20:00:00,1.3494
2010-04-04 21:00:00,1.3525
2010-04-04 22:00:00,1.3529
2010-04-04 23:00:00,1.3519
2010-04-05 00:00:00,1.3521
2010-04-05 01:00:00,1.35065
2010-04-05 02:00:00,1.3497
2010-04-05 03:00:00,1.3468
2010-04-05 04:00:00,1.3483
2010-04-05 05:00:00,1.3485
2010-04-05 06:00:00,1.3470499999999999
2010-04-05 07:00:00,1.3472
2010-04-05 08:00:00,1.3463
2010-04-05 09:00:00,1.3486
2010-04-05 10:00:00,1.3511
2010-04-05 11:00:00,1.3505
2010-04-05 12:00:00,1.3486
2010-04-05 13:00:00,1.3505
2010-04-05 14:00:00,1.3484
2010-04-05 15:00:00,1.3482
2010-04-05 16:00:00,1.3478
2010-04-05 17:00:00,1.3481
2010-04-05 18:00:00,1.3482
2010-04-05 19:00:00,1.3487
2010-04-05 20:00:00,1.3464
2010-04-05 21:00:00,1.344
2010-04-05 22:00:00,1.3434
2010-04-05 23:00:00,1.3425
2010-04-06 00:00:00,1.3427
2010-04-06 01:00:00,1.3417
2010-04-06 02:00:00,1.3426
2010-04-06 03:00:00,1.343
2010-04-06 04:00:00,1.3412
2010-04-06 05:00:00,1.3405
2010-04-06 06:00:00,1.3407
2010-04-06 07:00:00,1.3411
2010-04-06 08:00:00,1.3401
2010-04-06 09:00:00,1.3365
2010-04-06 10:00:00,1.3363
2010-04-06 11:00:00,1.3379
2010-04-06 12:00:00,1.3377
2010-04-06 13:00:00,1.3372
2010-04-06 14:00:00,1.3373
2010-04-06 15:00:00,1.3393
2010-04-06 16:00:00,1.3403
2010-04-06 17:00:00,1.3398
2010-04-06 18:00:00,1.3392
2010-04-06 19:00:00,1.3398
2010-04-06 20:00:00,1.3382
2010-04-06 21:00:00,1.3375
2010-04-06 22:00:00,1.3381
2010-04-06 23:00:00,1.3386
2010-04-07 00:00:00,1.3389
2010-04-07 01:00:00,1.3381
2010-04-07 02:00:00,1.3363
2010-04-07 03:00:00,1.3376
2010-04-07 04:00:00,1.3385
2010-04-07 05:00:00,1.3386
2010-04-07 06:00:00,1.3386
2010-04-07 07:00:00,1.3352
2010-04-07 08:00:00,1.3347
2010-04-07 09:00:00,1.3339
2010-04-07 10:00:00,1.3359
2010-04-07 11:00:00,1.3344
2010-04-07 12:00:00,1.3362
2010-04-07 13:00:00,1.3355
2010-04-07 14:00:00,1.3371
2010-04-07 15:00:00,1.3371
2010-04-07 16:00:00,1.3353
2010-04-07 17:00:00,1.3342
2010-04-07 18:00:00,1.334
2010-04-07 19:00:00,1.3342
2010-04-07 20:00:00,1.3329
2010-04-07 21:00:00,1.3334
2010-04-07 22:00:00,1.3319
2010-04-07 23:00:00,1.3325
2010-04-08 00:00:00,1.3329
2010-04-08 01:00:00,1.3327
2010-04-08 02:00:00,1.3333
2010-04-08 03:00:00,1.3319
2010-04-08 04:00:00,1.3288
2010-04-08 05:00:00,1.3295
2010-04-08 06:00:00,1.3302
2010-04-08 07:00:00,1.332
2010-04-08 08:00:00,1.33
2010-04-08 09:00:00,1.3327
2010-04-08 10:00:00,1.3335
2010-04-08 11:00:00,1.3356
2010-04-08 12:00:00,1.336
2010-04-08 13:00:00,1.3348
2010-04-08 14:00:00,1.3344
2010-04-08 15:00:00,1.3351
2010-04-08 16:00:00,1.3348
2010-04-08 17:00:00,1.3359
2010-04-08 18:00:00,1.33555
2010-04-08 19:00:00,1.3359
2010-04-08 20:00:00,1.3373
2010-04-08 21:00:00,1.3361
2010-04-08 22:00:00,1.3359
2010-04-08 23:00:00,1.3355
2010-04-09 00:00:00,1.3359
2010-04-09 01:00:00,1.3353
2010-04-09 02:00:00,1.3349
2010-04-09 03:00:00,1.3387
2010-04-09 04:00:00,1.3405
2010-04-09 05:00:00,1.3409
2010-04-09 06:00:00,1.3393
2010-04-09 07:00:00,1.3403
2010-04-09 08:00:00,1.3393
2010-04-09 09:00:00,1.3382
2010-04-09 10:00:00,1.3439
2010-04-09 11:00:00,1.3445
2010-04-09 12:00:00,1.3466
2010-04-09 13:00:00,1.3467
2010-04-09 14:00:00,1.3466
2010-04-09 15:00:00,1.3455
2010-04-09 16:00:00,1.3494
2010-04-11 17:00:00,1.3659
2010-04-11 18:00:00,1.3622
2010-04-11 19:00:00,1.3634
2010-04-11 20:00:00,1.3654
2010-04-11 21:00:00,1.363
2010-04-11 22:00:00,1.3635
2010-04-11 23:00:00,1.3646
2010-04-12 00:00:00,1.3653
2010-04-12 01:00:00,1.3682
2010-04-12 02:00:00,1.366
2010-04-12 03:00:00,1.3642
2010-04-12 04:00:00,1.3605
2010-04-12 05:00:00,1.3626
2010-04-12 06:00:00,1.3594
2010-04-12 07:00:00,1.3594
2010-04-12 08:00:00,1.3574
2010-04-12 09:00:00,1.3585
2010-04-12 10:00:00,1.3594
2010-04-12 11:00:00,1.3606
2010-04-12 12:00:00,1.3588
2010-04-12 13:00:00,1.3583
2010-04-12 14:00:00,1.3579
2010-04-12 15:00:00,1.3585
2010-04-12 16:00:00,1.3583
2010-04-12 17:00:00,1.3589
2010-04-12 18:00:00,1.3584
2010-04-12 19:00:00,1.3592
2010-04-12 20:00:00,1.3589
2010-04-12 21:00:00,1.3572
2010-04-12 22:00:00,1.3585
2010-04-12 23:00:00,1.3583
2010-04-13 00:00:00,1.3573499999999998
2010-04-13 01:00:00,1.3577
2010-04-13 02:00:00,1.3583
2010-04-13 03:00:00,1.3611
2010-04-13 04:00:00,1.3592
2010-04-13 05:00:00,1.3581
2010-04-13 06:00:00,1.357
2010-04-13 07:00:00,1.3591
2010-04-13 08:00:00,1.3588
2010-04-13 09:00:00,1.3612
2010-04-13 10:00:00,1.3572
2010-04-13 11:00:00,1.3561
2010-04-13 12:00:00,1.3577
2010-04-13 13:00:00,1.3581
2010-04-13 14:00:00,1.3591
2010-04-13 15:00:00,1.3592
2010-04-13 16:00:00,1.3586
2010-04-13 17:00:00,1.3612
2010-04-13 18:00:00,1.36125
2010-04-13 19:00:00,1.3614
2010-04-13 20:00:00,1.3613
2010-04-13 21:00:00,1.3642
2010-04-13 22:00:00,1.3644
2010-04-13 23:00:00,1.365
2010-04-14 00:00:00,1.3659
2010-04-14 01:00:00,1.3654
2010-04-14 02:00:00,1.3654
2010-04-14 03:00:00,1.3632
2010-04-14 04:00:00,1.3628
2010-04-14 05:00:00,1.3644
2010-04-14 06:00:00,1.3642
2010-04-14 07:00:00,1.3607
2010-04-14 08:00:00,1.361
2010-04-14 09:00:00,1.3636
2010-04-14 10:00:00,1.3625
2010-04-14 11:00:00,1.3624
2010-04-14 12:00:00,1.3667
2010-04-14 13:00:00,1.3664
2010-04-14 14:00:00,1.3658
2010-04-14 15:00:00,1.3654
2010-04-14 16:00:00,1.3654
2010-04-14 17:00:00,1.3649
2010-04-14 18:00:00,1.365
2010-04-14 19:00:00,1.3654
2010-04-14 20:00:00,1.3657
2010-04-14 21:00:00,1.3651
2010-04-14 22:00:00,1.3652
2010-04-14 23:00:00,1.3646
2010-04-15 00:00:00,1.3648
2010-04-15 01:00:00,1.3635
2010-04-15 02:00:00,1.3637
2010-04-15 03:00:00,1.3627
2010-04-15 04:00:00,1.3589
2010-04-15 05:00:00,1.3569
2010-04-15 06:00:00,1.3534
2010-04-15 07:00:00,1.3535
2010-04-15 08:00:00,1.3542
2010-04-15 09:00:00,1.3561
2010-04-15 10:00:00,1.3554
2010-04-15 11:00:00,1.3566
2010-04-15 12:00:00,1.354
2010-04-15 13:00:00,1.3563
2010-04-15 14:00:00,1.356
2010-04-15 15:00:00,1.3572
2010-04-15 16:00:00,1.3573
2010-04-15 17:00:00,1.3574
2010-04-15 18:00:00,1.3578
2010-04-15 19:00:00,1.3571
2010-04-15 20:00:00,1.3562
2010-04-15 21:00:00,1.3539
2010-04-15 22:00:00,1.3547
2010-04-15 23:00:00,1.3543
2010-04-16 00:00:00,1.3542
2010-04-16 01:00:00,1.3535
2010-04-16 02:00:00,1.3528
2010-04-16 03:00:00,1.3528
2010-04-16 04:00:00,1.3537
2010-04-16 05:00:00,1.3558
2010-04-16 06:00:00,1.3545
2010-04-16 07:00:00,1.3531
2010-04-16 08:00:00,1.3535
2010-04-16 09:00:00,1.3508
2010-04-16 10:00:00,1.3515
2010-04-16 11:00:00,1.3512
2010-04-16 12:00:00,1.3479
2010-04-16 13:00:00,1.3502
2010-04-16 14:00:00,1.3492
2010-04-16 15:00:00,1.3497
2010-04-16 16:00:00,1.3507
2010-04-18 17:00:00,1.34835
2010-04-18 18:00:00,1.3477
2010-04-18 19:00:00,1.3487
2010-04-18 20:00:00,1.3478
2010-04-18 21:00:00,1.3468
2010-04-18 22:00:00,1.3463
2010-04-18 23:00:00,1.346
2010-04-19 00:00:00,1.346
2010-04-19 01:00:00,1.3469
2010-04-19 02:00:00,1.3471
2010-04-19 03:00:00,1.3443
2010-04-19 04:00:00,1.3456
2010-04-19 05:00:00,1.3445
2010-04-19 06:00:00,1.3431
2010-04-19 07:00:00,1.3432
2010-04-19 08:00:00,1.3438
2010-04-19 09:00:00,1.3428
2010-04-19 10:00:00,1.3455
2010-04-19 11:00:00,1.3463
2010-04-19 12:00:00,1.3458
2010-04-19 13:00:00,1.3469
2010-04-19 14:00:00,1.3467
2010-04-19 15:00:00,1.3475
2010-04-19 16:00:00,1.3486
2010-04-19 17:00:00,1.3486
2010-04-19 18:00:00,1.3485
2010-04-19 19:00:00,1.3486
2010-04-19 20:00:00,1.349
2010-04-19 21:00:00,1.3491
2010-04-19 22:00:00,1.3473
2010-04-19 23:00:00,1.3475
2010-04-20 00:00:00,1.3477
2010-04-20 01:00:00,1.348
2010-04-20 02:00:00,1.3461
2010-04-20 03:00:00,1.3462
2010-04-20 04:00:00,1.3479
2010-04-20 05:00:00,1.351
2010-04-20 06:00:00,1.35
2010-04-20 07:00:00,1.351
2010-04-20 08:00:00,1.3495
2010-04-20 09:00:00,1.3474
2010-04-20 10:00:00,1.3468
2010-04-20 11:00:00,1.3464
2010-04-20 12:00:00,1.3443
2010-04-20 13:00:00,1.3436
2010-04-20 14:00:00,1.3436
2010-04-20 15:00:00,1.3439
2010-04-20 16:00:00,1.3441
2010-04-20 17:00:00,1.3434
2010-04-20 18:00:00,1.3438
2010-04-20 19:00:00,1.3433
2010-04-20 20:00:00,1.3423
2010-04-20 21:00:00,1.3416
2010-04-20 22:00:00,1.3421500000000002
2010-04-20 23:00:00,1.3417
2010-04-21 00:00:00,1.3416
2010-04-21 01:00:00,1.3399
2010-04-21 02:00:00,1.3429
2010-04-21 03:00:00,1.3439
2010-04-21 04:00:00,1.3435
2010-04-21 05:00:00,1.3431
2010-04-21 06:00:00,1.34335
2010-04-21 07:00:00,1.3389
2010-04-21 08:00:00,1.3374
2010-04-21 09:00:00,1.3384
2010-04-21 10:00:00,1.3402
2010-04-21 11:00:00,1.3394
2010-04-21 12:00:00,1.3381
2010-04-21 13:00:00,1.3403
2010-04-21 14:00:00,1.3399
2010-04-21 15:00:00,1.3402
2010-04-21 16:00:00,1.3393
2010-04-21 17:00:00,1.3387
2010-04-21 18:00:00,1.3385
2010-04-21 19:00:00,1.3387
2010-04-21 20:00:00,1.3386
2010-04-21 21:00:00,1.339
2010-04-21 22:00:00,1.3381
2010-04-21 23:00:00,1.3382
2010-04-22 00:00:00,1.3387
2010-04-22 01:00:00,1.339
2010-04-22 02:00:00,1.3395
2010-04-22 03:00:00,1.3411
2010-04-22 04:00:00,1.3414
2010-04-22 05:00:00,1.3408
2010-04-22 06:00:00,1.3351
2010-04-22 07:00:00,1.3341
2010-04-22 08:00:00,1.3349
2010-04-22 09:00:00,1.3317
2010-04-22 10:00:00,1.3284
2010-04-22 11:00:00,1.3297
2010-04-22 12:00:00,1.3296
2010-04-22 13:00:00,1.3305
2010-04-22 14:00:00,1.3321
2010-04-22 15:00:00,1.3312
2010-04-22 16:00:00,1.331
2010-04-22 17:00:00,1.329
2010-04-22 18:00:00,1.3287
2010-04-22 19:00:00,1.3267
2010-04-22 20:00:00,1.3222
2010-04-22 21:00:00,1.3232
2010-04-22 22:00:00,1.3221
2010-04-22 23:00:00,1.3222
2010-04-23 00:00:00,1.3224
2010-04-23 01:00:00,1.3235
2010-04-23 02:00:00,1.3236
2010-04-23 03:00:00,1.3238
2010-04-23 04:00:00,1.3273
2010-04-23 05:00:00,1.3324
2010-04-23 06:00:00,1.3324
2010-04-23 07:00:00,1.3299
2010-04-23 08:00:00,1.3322
2010-04-23 09:00:00,1.3288
2010-04-23 10:00:00,1.3309
2010-04-23 11:00:00,1.3361
2010-04-23 12:00:00,1.3361
2010-04-23 13:00:00,1.3364
2010-04-23 14:00:00,1.3383
2010-04-23 15:00:00,1.3386
2010-04-23 16:00:00,1.3373
2010-04-23 17:00:00,1.3384
2010-04-25 17:00:00,1.3347
2010-04-25 18:00:00,1.3345
2010-04-25 19:00:00,1.336
2010-04-25 20:00:00,1.3363
2010-04-25 21:00:00,1.3388
2010-04-25 22:00:00,1.3381
2010-04-25 23:00:00,1.3373
2010-04-26 00:00:00,1.337
2010-04-26 01:00:00,1.3365
2010-04-26 02:00:00,1.3365
2010-04-26 03:00:00,1.3377
2010-04-26 04:00:00,1.3359
2010-04-26 05:00:00,1.3325
2010-04-26 06:00:00,1.3304
2010-04-26 07:00:00,1.3316
2010-04-26 08:00:00,1.3333
2010-04-26 09:00:00,1.3341
2010-04-26 10:00:00,1.3314
2010-04-26 11:00:00,1.3323
2010-04-26 12:00:00,1.3336
2010-04-26 13:00:00,1.3331
2010-04-26 14:00:00,1.3333
2010-04-26 15:00:00,1.3341
2010-04-26 16:00:00,1.3365
2010-04-26 17:00:00,1.3386
2010-04-26 18:00:00,1.3392
2010-04-26 19:00:00,1.3404
2010-04-26 20:00:00,1.3393
2010-04-26 21:00:00,1.3379
2010-04-26 22:00:00,1.3372
2010-04-26 23:00:00,1.3373
2010-04-27 00:00:00,1.3379
2010-04-27 01:00:00,1.3377
2010-04-27 02:00:00,1.3373
2010-04-27 03:00:00,1.3367
2010-04-27 04:00:00,1.3346
2010-04-27 05:00:00,1.3358
2010-04-27 06:00:00,1.3318
2010-04-27 07:00:00,1.3308
2010-04-27 08:00:00,1.3287
2010-04-27 09:00:00,1.3292
2010-04-27 10:00:00,1.3308
2010-04-27 11:00:00,1.3313
2010-04-27 12:00:00,1.3224
2010-04-27 13:00:00,1.3244
2010-04-27 14:00:00,1.3242
2010-04-27 15:00:00,1.3206
2010-04-27 16:00:00,1.3171
2010-04-27 17:00:00,1.317
2010-04-27 18:00:00,1.3164
2010-04-27 19:00:00,1.3171
2010-04-27 20:00:00,1.3172
2010-04-27 21:00:00,1.3167
2010-04-27 22:00:00,1.3196
2010-04-27 23:00:00,1.3196500000000002
2010-04-28 00:00:00,1.3212
2010-04-28 01:00:00,1.3195
2010-04-28 02:00:00,1.3191
2010-04-28 03:00:00,1.3184
2010-04-28 04:00:00,1.3182
2010-04-28 05:00:00,1.3146
2010-04-28 06:00:00,1.3183
2010-04-28 07:00:00,1.3198
2010-04-28 08:00:00,1.32
2010-04-28 09:00:00,1.3255
2010-04-28 10:00:00,1.3193
2010-04-28 11:00:00,1.3193
2010-04-28 12:00:00,1.3118
2010-04-28 13:00:00,1.3159
2010-04-28 14:00:00,1.316
2010-04-28 15:00:00,1.3187
2010-04-28 16:00:00,1.3201
2010-04-28 17:00:00,1.3218
2010-04-28 18:00:00,1.3206
2010-04-28 19:00:00,1.3211
2010-04-28 20:00:00,1.3197
2010-04-28 21:00:00,1.3191
2010-04-28 22:00:00,1.3198
2010-04-28 23:00:00,1.3213
2010-04-29 00:00:00,1.3214
2010-04-29 01:00:00,1.3213
2010-04-29 02:00:00,1.3225
2010-04-29 03:00:00,1.3218
2010-04-29 04:00:00,1.3208
2010-04-29 05:00:00,1.3244
2010-04-29 06:00:00,1.3255
2010-04-29 07:00:00,1.324
2010-04-29 08:00:00,1.3261
2010-04-29 09:00:00,1.3251
2010-04-29 10:00:00,1.3222
2010-04-29 11:00:00,1.324
2010-04-29 12:00:00,1.3247
2010-04-29 13:00:00,1.3241
2010-04-29 14:00:00,1.3248
2010-04-29 15:00:00,1.3242
2010-04-29 16:00:00,1.3243
2010-04-29 17:00:00,1.3233
2010-04-29 18:00:00,1.324
2010-04-29 19:00:00,1.3262
2010-04-29 20:00:00,1.3252
2010-04-29 21:00:00,1.3234
2010-04-29 22:00:00,1.3228
2010-04-29 23:00:00,1.3236
2010-04-30 00:00:00,1.3248
2010-04-30 01:00:00,1.3248
2010-04-30 02:00:00,1.3242
2010-04-30 03:00:00,1.3287
2010-04-30 04:00:00,1.3292
2010-04-30 05:00:00,1.3313
2010-04-30 06:00:00,1.3322
2010-04-30 07:00:00,1.3313
2010-04-30 08:00:00,1.332
2010-04-30 09:00:00,1.3326
2010-04-30 10:00:00,1.3312
2010-04-30 11:00:00,1.3291
2010-04-30 12:00:00,1.3304
2010-04-30 13:00:00,1.3273
2010-04-30 14:00:00,1.3286
2010-04-30 15:00:00,1.3312
2010-04-30 16:00:00,1.3314
2010-05-02 17:00:00,1.3355
2010-05-02 18:00:00,1.3327
2010-05-02 19:00:00,1.3321
2010-05-02 20:00:00,1.3308
2010-05-02 21:00:00,1.3263
2010-05-02 22:00:00,1.3221
2010-05-02 23:00:00,1.3234
2010-05-03 00:00:00,1.3215
2010-05-03 01:00:00,1.3227
2010-05-03 02:00:00,1.3238
2010-05-03 03:00:00,1.3225
2010-05-03 04:00:00,1.3238
2010-05-03 05:00:00,1.3231
2010-05-03 06:00:00,1.3236
2010-05-03 07:00:00,1.3226
2010-05-03 08:00:00,1.324
2010-05-03 09:00:00,1.3234
2010-05-03 10:00:00,1.3225
2010-05-03 11:00:00,1.3175
2010-05-03 12:00:00,1.3183
2010-05-03 13:00:00,1.3195
2010-05-03 14:00:00,1.3193
2010-05-03 15:00:00,1.3208
2010-05-03 16:00:00,1.3197
2010-05-03 17:00:00,1.319
2010-05-03 18:00:00,1.3187
2010-05-03 19:00:00,1.3199
2010-05-03 20:00:00,1.3198
2010-05-03 21:00:00,1.3208
2010-05-03 22:00:00,1.3207
2010-05-03 23:00:00,1.3199
2010-05-04 00:00:00,1.3201
2010-05-04 01:00:00,1.3206
2010-05-04 02:00:00,1.3179
2010-05-04 03:00:00,1.3173
2010-05-04 04:00:00,1.3166
2010-05-04 05:00:00,1.3132
2010-05-04 06:00:00,1.3132
2010-05-04 07:00:00,1.3122
2010-05-04 08:00:00,1.3103
2010-05-04 09:00:00,1.3069
2010-05-04 10:00:00,1.3058
2010-05-04 11:00:00,1.3031
2010-05-04 12:00:00,1.3036
2010-05-04 13:00:00,1.3037
2010-05-04 14:00:00,1.3021
2010-05-04 15:00:00,1.3001
2010-05-04 16:00:00,1.3001
2010-05-04 17:00:00,1.2985
2010-05-04 18:00:00,1.2972
2010-05-04 19:00:00,1.2966
2010-05-04 20:00:00,1.2978
2010-05-04 21:00:00,1.294
2010-05-04 22:00:00,1.2953
2010-05-04 23:00:00,1.2959
2010-05-05 00:00:00,1.2958
2010-05-05 01:00:00,1.295
2010-05-05 02:00:00,1.2965
2010-05-05 03:00:00,1.299
2010-05-05 04:00:00,1.2941
2010-05-05 05:00:00,1.2969
2010-05-05 06:00:00,1.2967
2010-05-05 07:00:00,1.2931
2010-05-05 08:00:00,1.2925
2010-05-05 09:00:00,1.2852
2010-05-05 10:00:00,1.2845
2010-05-05 11:00:00,1.2862
2010-05-05 12:00:00,1.2893
2010-05-05 13:00:00,1.2884
2010-05-05 14:00:00,1.286
2010-05-05 15:00:00,1.2827
2010-05-05 16:00:00,1.282
2010-05-05 17:00:00,1.279
2010-05-05 18:00:00,1.2819
2010-05-05 19:00:00,1.2814
2010-05-05 20:00:00,1.2817
2010-05-05 21:00:00,1.2837
2010-05-05 22:00:00,1.2833
2010-05-05 23:00:00,1.2845
2010-05-06 00:00:00,1.2843
2010-05-06 01:00:00,1.2823
2010-05-06 02:00:00,1.283
2010-05-06 03:00:00,1.2747
2010-05-06 04:00:00,1.2793
2010-05-06 05:00:00,1.2816
2010-05-06 06:00:00,1.2775
2010-05-06 07:00:00,1.2782
2010-05-06 08:00:00,1.2736
2010-05-06 09:00:00,1.2713
2010-05-06 10:00:00,1.2748
2010-05-06 11:00:00,1.2704
2010-05-06 12:00:00,1.2689
2010-05-06 13:00:00,1.2726
2010-05-06 14:00:00,1.2673
2010-05-06 15:00:00,1.2584
2010-05-06 16:00:00,1.2618
2010-05-06 17:00:00,1.2623
2010-05-06 18:00:00,1.2626
2010-05-06 19:00:00,1.2627
2010-05-06 20:00:00,1.2656
2010-05-06 21:00:00,1.2613
2010-05-06 22:00:00,1.265
2010-05-06 23:00:00,1.2697
2010-05-07 00:00:00,1.2703
2010-05-07 01:00:00,1.2697
2010-05-07 02:00:00,1.2691
2010-05-07 03:00:00,1.2663
2010-05-07 04:00:00,1.2718
2010-05-07 05:00:00,1.2725
2010-05-07 06:00:00,1.2747
2010-05-07 07:00:00,1.2791
2010-05-07 08:00:00,1.2725
2010-05-07 09:00:00,1.27
2010-05-07 10:00:00,1.2677
2010-05-07 11:00:00,1.2648
2010-05-07 12:00:00,1.2712
2010-05-07 13:00:00,1.2703
2010-05-07 14:00:00,1.2737
2010-05-07 15:00:00,1.2727
2010-05-07 16:00:00,1.2733
2010-05-07 17:00:00,1.2751
2010-05-09 17:00:00,1.2918
2010-05-09 18:00:00,1.2919
2010-05-09 19:00:00,1.2877
2010-05-09 20:00:00,1.2868
2010-05-09 21:00:00,1.2818
2010-05-09 22:00:00,1.2881
2010-05-09 23:00:00,1.2919
2010-05-10 00:00:00,1.2944
2010-05-10 01:00:00,1.2922
2010-05-10 02:00:00,1.2944
2010-05-10 03:00:00,1.297
2010-05-10 04:00:00,1.304
2010-05-10 05:00:00,1.3039
2010-05-10 06:00:00,1.3026
2010-05-10 07:00:00,1.2988
2010-05-10 08:00:00,1.2968
2010-05-10 09:00:00,1.2927
2010-05-10 10:00:00,1.2871
2010-05-10 11:00:00,1.2849
2010-05-10 12:00:00,1.2854
2010-05-10 13:00:00,1.2813
2010-05-10 14:00:00,1.279
2010-05-10 15:00:00,1.2799
2010-05-10 16:00:00,1.2788
2010-05-10 17:00:00,1.2783
2010-05-10 18:00:00,1.2785
2010-05-10 19:00:00,1.2778
2010-05-10 20:00:00,1.2736
2010-05-10 21:00:00,1.2767
2010-05-10 22:00:00,1.2782
2010-05-10 23:00:00,1.2765
2010-05-11 00:00:00,1.2741
2010-05-11 01:00:00,1.2733
2010-05-11 02:00:00,1.2724
2010-05-11 03:00:00,1.27
2010-05-11 04:00:00,1.2742
2010-05-11 05:00:00,1.2686
2010-05-11 06:00:00,1.2689
2010-05-11 07:00:00,1.2685
2010-05-11 08:00:00,1.2681
2010-05-11 09:00:00,1.2698
2010-05-11 10:00:00,1.2731
2010-05-11 11:00:00,1.2685
2010-05-11 12:00:00,1.2713
2010-05-11 13:00:00,1.2736
2010-05-11 14:00:00,1.2738
2010-05-11 15:00:00,1.2694
2010-05-11 16:00:00,1.2685
2010-05-11 17:00:00,1.266
2010-05-11 18:00:00,1.2633
2010-05-11 19:00:00,1.2633
2010-05-11 20:00:00,1.2641
2010-05-11 21:00:00,1.2632
2010-05-11 22:00:00,1.2638
2010-05-11 23:00:00,1.264
2010-05-12 00:00:00,1.2637
2010-05-12 01:00:00,1.2608
2010-05-12 02:00:00,1.2643
2010-05-12 03:00:00,1.2645
2010-05-12 04:00:00,1.2668
2010-05-12 05:00:00,1.2714
2010-05-12 06:00:00,1.2696
2010-05-12 07:00:00,1.2663
2010-05-12 08:00:00,1.2688
2010-05-12 09:00:00,1.2669
2010-05-12 10:00:00,1.2694
2010-05-12 11:00:00,1.2685
2010-05-12 12:00:00,1.2638
2010-05-12 13:00:00,1.265
2010-05-12 14:00:00,1.2622
2010-05-12 15:00:00,1.263
2010-05-12 16:00:00,1.2627
2010-05-12 17:00:00,1.2613
2010-05-12 18:00:00,1.2627
2010-05-12 19:00:00,1.2630499999999998
2010-05-12 20:00:00,1.2646
2010-05-12 21:00:00,1.2636
2010-05-12 22:00:00,1.2657
2010-05-12 23:00:00,1.2647
2010-05-13 00:00:00,1.2646
2010-05-13 01:00:00,1.2657
2010-05-13 02:00:00,1.2669
2010-05-13 03:00:00,1.2676
2010-05-13 04:00:00,1.2652
2010-05-13 05:00:00,1.2582
2010-05-13 06:00:00,1.259
2010-05-13 07:00:00,1.2587
2010-05-13 08:00:00,1.2595
2010-05-13 09:00:00,1.2561
2010-05-13 10:00:00,1.2548
2010-05-13 11:00:00,1.2564
2010-05-13 12:00:00,1.2562
2010-05-13 13:00:00,1.2572
2010-05-13 14:00:00,1.2581
2010-05-13 15:00:00,1.2561
2010-05-13 16:00:00,1.2533
2010-05-13 17:00:00,1.2534
2010-05-13 18:00:00,1.2523
2010-05-13 19:00:00,1.25365
2010-05-13 20:00:00,1.2534
2010-05-13 21:00:00,1.2524
2010-05-13 22:00:00,1.2537
2010-05-13 23:00:00,1.2528
2010-05-14 00:00:00,1.2534
2010-05-14 01:00:00,1.254
2010-05-14 02:00:00,1.2526
2010-05-14 03:00:00,1.2574
2010-05-14 04:00:00,1.2522
2010-05-14 05:00:00,1.2487
2010-05-14 06:00:00,1.244
2010-05-14 07:00:00,1.2467
2010-05-14 08:00:00,1.2478
2010-05-14 09:00:00,1.2508
2010-05-14 10:00:00,1.2437
2010-05-14 11:00:00,1.2421
2010-05-14 12:00:00,1.239
2010-05-14 13:00:00,1.2437
2010-05-14 14:00:00,1.2396
2010-05-14 15:00:00,1.2386
2010-05-14 16:00:00,1.2383
2010-05-14 17:00:00,1.2357
2010-05-16 17:00:00,1.2341
2010-05-16 18:00:00,1.2348
2010-05-16 19:00:00,1.2368
2010-05-16 20:00:00,1.2358
2010-05-16 21:00:00,1.2348
2010-05-16 22:00:00,1.2336
2010-05-16 23:00:00,1.2262
2010-05-17 00:00:00,1.2266
2010-05-17 01:00:00,1.2292
2010-05-17 02:00:00,1.2271
2010-05-17 03:00:00,1.2298
2010-05-17 04:00:00,1.2268
2010-05-17 05:00:00,1.2283
2010-05-17 06:00:00,1.2299
2010-05-17 07:00:00,1.2311
2010-05-17 08:00:00,1.236
2010-05-17 09:00:00,1.2342
2010-05-17 10:00:00,1.2364
2010-05-17 11:00:00,1.2336
2010-05-17 12:00:00,1.2282
2010-05-17 13:00:00,1.2322
2010-05-17 14:00:00,1.2353
2010-05-17 15:00:00,1.2386
2010-05-17 16:00:00,1.2383
2010-05-17 17:00:00,1.2394
2010-05-17 18:00:00,1.2397
2010-05-17 19:00:00,1.2388
2010-05-17 20:00:00,1.2381
2010-05-17 21:00:00,1.2341
2010-05-17 22:00:00,1.2355
2010-05-17 23:00:00,1.2319
2010-05-18 00:00:00,1.2335
2010-05-18 01:00:00,1.2332
2010-05-18 02:00:00,1.2361
2010-05-18 03:00:00,1.2384
2010-05-18 04:00:00,1.239
2010-05-18 05:00:00,1.2396
2010-05-18 06:00:00,1.2404
2010-05-18 07:00:00,1.2404
2010-05-18 08:00:00,1.2424
2010-05-18 09:00:00,1.2411
2010-05-18 10:00:00,1.2416
2010-05-18 11:00:00,1.2376
2010-05-18 12:00:00,1.2357
2010-05-18 13:00:00,1.2325
2010-05-18 14:00:00,1.2258
2010-05-18 15:00:00,1.2189
2010-05-18 16:00:00,1.2211
2010-05-18 17:00:00,1.2199
2010-05-18 18:00:00,1.2168
2010-05-18 19:00:00,1.2184
2010-05-18 20:00:00,1.215
