dates,close
2009-04-02 20:00:00,1.3473
2009-04-02 21:00:00,1.3461
2009-04-02 22:00:00,1.3437
2009-04-02 23:00:00,1.345
2009-04-03 00:00:00,1.3445
2009-04-03 01:00:00,1.3429
2009-04-03 02:00:00,1.3423
2009-04-03 03:00:00,1.3412
2009-04-03 04:00:00,1.3434
2009-04-03 05:00:00,1.3464
2009-04-03 06:00:00,1.3446
2009-04-03 07:00:00,1.3432
2009-04-03 08:00:00,1.3439
2009-04-03 09:00:00,1.3389
2009-04-03 10:00:00,1.3399
2009-04-03 11:00:00,1.3428
2009-04-03 12:00:00,1.345
2009-04-03 13:00:00,1.3445
2009-04-03 14:00:00,1.3444
2009-04-03 15:00:00,1.3484
2009-04-03 16:00:00,1.3489
2009-04-05 17:00:00,1.3503
2009-04-05 18:00:00,1.3517
2009-04-05 19:00:00,1.3529
2009-04-05 20:00:00,1.3541
2009-04-05 21:00:00,1.3546
2009-04-05 22:00:00,1.3557
2009-04-05 23:00:00,1.356
2009-04-06 00:00:00,1.3569
2009-04-06 01:00:00,1.3563
2009-04-06 02:00:00,1.3555
2009-04-06 03:00:00,1.3532
2009-04-06 04:00:00,1.353
2009-04-06 05:00:00,1.3536
2009-04-06 06:00:00,1.3508
2009-04-06 07:00:00,1.3528
2009-04-06 08:00:00,1.3505
2009-04-06 09:00:00,1.3473
2009-04-06 10:00:00,1.345
2009-04-06 11:00:00,1.3408
2009-04-06 12:00:00,1.3367
2009-04-06 13:00:00,1.3389
2009-04-06 14:00:00,1.3407
2009-04-06 15:00:00,1.3399
2009-04-06 16:00:00,1.3412
2009-04-06 17:00:00,1.3419
2009-04-06 18:00:00,1.3405
2009-04-06 19:00:00,1.3405
2009-04-06 20:00:00,1.3325
2009-04-06 21:00:00,1.3345
2009-04-06 22:00:00,1.3366
2009-04-06 23:00:00,1.3367
2009-04-07 00:00:00,1.3365
2009-04-07 01:00:00,1.3377
2009-04-07 02:00:00,1.3366
2009-04-07 03:00:00,1.3386
2009-04-07 04:00:00,1.3356
2009-04-07 05:00:00,1.3326
2009-04-07 06:00:00,1.3271
2009-04-07 07:00:00,1.3243
2009-04-07 08:00:00,1.3263
2009-04-07 09:00:00,1.3276
2009-04-07 10:00:00,1.3259
2009-04-07 11:00:00,1.3274
2009-04-07 12:00:00,1.3278
2009-04-07 13:00:00,1.3274
2009-04-07 14:00:00,1.3262
2009-04-07 15:00:00,1.3258
2009-04-07 16:00:00,1.3269
2009-04-07 17:00:00,1.3275
2009-04-07 18:00:00,1.327
2009-04-07 19:00:00,1.3282
2009-04-07 20:00:00,1.3269
2009-04-07 21:00:00,1.3205
2009-04-07 22:00:00,1.3219
2009-04-07 23:00:00,1.3189
2009-04-08 00:00:00,1.3205
2009-04-08 01:00:00,1.3182
2009-04-08 02:00:00,1.3182
2009-04-08 03:00:00,1.3175
2009-04-08 04:00:00,1.319
2009-04-08 05:00:00,1.3212
2009-04-08 06:00:00,1.3211
2009-04-08 07:00:00,1.3248
2009-04-08 08:00:00,1.3219
2009-04-08 09:00:00,1.3264
2009-04-08 10:00:00,1.3256
2009-04-08 11:00:00,1.3237
2009-04-08 12:00:00,1.3291
2009-04-08 13:00:00,1.3297
2009-04-08 14:00:00,1.3279
2009-04-08 15:00:00,1.3235
2009-04-08 16:00:00,1.3255
2009-04-08 17:00:00,1.3281
2009-04-08 18:00:00,1.3267
2009-04-08 19:00:00,1.3252
2009-04-08 20:00:00,1.3256
2009-04-08 21:00:00,1.3242
2009-04-08 22:00:00,1.3244
2009-04-08 23:00:00,1.3258
2009-04-09 00:00:00,1.3267
2009-04-09 01:00:00,1.3258
2009-04-09 02:00:00,1.3269
2009-04-09 03:00:00,1.3314
2009-04-09 04:00:00,1.3312
2009-04-09 05:00:00,1.3301
2009-04-09 06:00:00,1.33
2009-04-09 07:00:00,1.3281
2009-04-09 08:00:00,1.3253
2009-04-09 09:00:00,1.3271
2009-04-09 10:00:00,1.327
2009-04-09 11:00:00,1.3208
2009-04-09 12:00:00,1.3151
2009-04-09 13:00:00,1.3143
2009-04-09 14:00:00,1.3169
2009-04-09 15:00:00,1.3164
2009-04-09 16:00:00,1.3163
2009-04-09 17:00:00,1.3167
2009-04-09 18:00:00,1.316
2009-04-09 19:00:00,1.3157
2009-04-09 20:00:00,1.3124
2009-04-09 21:00:00,1.3112
2009-04-09 22:00:00,1.3131
2009-04-09 23:00:00,1.3133
2009-04-10 00:00:00,1.3139
2009-04-10 01:00:00,1.3137
2009-04-10 02:00:00,1.3143
2009-04-10 03:00:00,1.3133
2009-04-10 04:00:00,1.3132
2009-04-10 05:00:00,1.3138
2009-04-10 06:00:00,1.3145
2009-04-10 07:00:00,1.3149
2009-04-10 08:00:00,1.3142
2009-04-10 09:00:00,1.3142
2009-04-10 10:00:00,1.314
2009-04-10 11:00:00,1.3139
2009-04-10 12:00:00,1.3145
2009-04-10 13:00:00,1.3147
2009-04-10 14:00:00,1.3149
2009-04-10 15:00:00,1.3159
2009-04-10 16:00:00,1.3182
2009-04-12 17:00:00,1.3192
2009-04-12 18:00:00,1.3192499999999998
2009-04-12 19:00:00,1.3183
2009-04-12 20:00:00,1.3157
2009-04-12 21:00:00,1.315
2009-04-12 22:00:00,1.3152
2009-04-12 23:00:00,1.3164
2009-04-13 00:00:00,1.3167
2009-04-13 01:00:00,1.317
2009-04-13 02:00:00,1.3174
2009-04-13 03:00:00,1.3203
2009-04-13 04:00:00,1.3206
2009-04-13 05:00:00,1.3211
2009-04-13 06:00:00,1.3194
2009-04-13 07:00:00,1.3206
2009-04-13 08:00:00,1.3219
2009-04-13 09:00:00,1.3296
2009-04-13 10:00:00,1.3272
2009-04-13 11:00:00,1.3325
2009-04-13 12:00:00,1.3357
2009-04-13 13:00:00,1.3359
2009-04-13 14:00:00,1.3366
2009-04-13 15:00:00,1.3358
2009-04-13 16:00:00,1.3377
2009-04-13 17:00:00,1.3372
2009-04-13 18:00:00,1.3371
2009-04-13 19:00:00,1.3376
2009-04-13 20:00:00,1.3373
2009-04-13 21:00:00,1.3323
2009-04-13 22:00:00,1.3317
2009-04-13 23:00:00,1.332
2009-04-14 00:00:00,1.3332
2009-04-14 01:00:00,1.3352
2009-04-14 02:00:00,1.3342
2009-04-14 03:00:00,1.33
2009-04-14 04:00:00,1.3295
2009-04-14 05:00:00,1.3281
2009-04-14 06:00:00,1.3305
2009-04-14 07:00:00,1.3279
2009-04-14 08:00:00,1.3275
2009-04-14 09:00:00,1.3241
2009-04-14 10:00:00,1.3276
2009-04-14 11:00:00,1.3257
2009-04-14 12:00:00,1.3275
2009-04-14 13:00:00,1.3287
2009-04-14 14:00:00,1.3277
2009-04-14 15:00:00,1.3296
2009-04-14 16:00:00,1.3279
2009-04-14 17:00:00,1.3262
2009-04-14 18:00:00,1.3262
2009-04-14 19:00:00,1.3275
2009-04-14 20:00:00,1.3269
2009-04-14 21:00:00,1.3246
2009-04-14 22:00:00,1.3241
2009-04-14 23:00:00,1.3245
2009-04-15 00:00:00,1.3246
2009-04-15 01:00:00,1.3255
2009-04-15 02:00:00,1.3243
2009-04-15 03:00:00,1.3223
2009-04-15 04:00:00,1.323
2009-04-15 05:00:00,1.3255
2009-04-15 06:00:00,1.3253
2009-04-15 07:00:00,1.3272
2009-04-15 08:00:00,1.3183
2009-04-15 09:00:00,1.3179
2009-04-15 10:00:00,1.3181
2009-04-15 11:00:00,1.3182
2009-04-15 12:00:00,1.3182
2009-04-15 13:00:00,1.323
2009-04-15 14:00:00,1.3199
2009-04-15 15:00:00,1.3196
2009-04-15 16:00:00,1.322
2009-04-15 17:00:00,1.3229
2009-04-15 18:00:00,1.3214
2009-04-15 19:00:00,1.3226
2009-04-15 20:00:00,1.3221
2009-04-15 21:00:00,1.3266
2009-04-15 22:00:00,1.3226
2009-04-15 23:00:00,1.3208
2009-04-16 00:00:00,1.3222
2009-04-16 01:00:00,1.3204
2009-04-16 02:00:00,1.3187
2009-04-16 03:00:00,1.3177
2009-04-16 04:00:00,1.3165
2009-04-16 05:00:00,1.3173
2009-04-16 06:00:00,1.3157
2009-04-16 07:00:00,1.3163
2009-04-16 08:00:00,1.3193
2009-04-16 09:00:00,1.3224
2009-04-16 10:00:00,1.3208
2009-04-16 11:00:00,1.3192
2009-04-16 12:00:00,1.3193
2009-04-16 13:00:00,1.3198
2009-04-16 14:00:00,1.3158
2009-04-16 15:00:00,1.3168
2009-04-16 16:00:00,1.3173
2009-04-16 17:00:00,1.3186
2009-04-16 18:00:00,1.3182
2009-04-16 19:00:00,1.3185
2009-04-16 20:00:00,1.3187
2009-04-16 21:00:00,1.3158
2009-04-16 22:00:00,1.3153
2009-04-16 23:00:00,1.3119
2009-04-17 00:00:00,1.3125
2009-04-17 01:00:00,1.3091
2009-04-17 02:00:00,1.3102
2009-04-17 03:00:00,1.3098
2009-04-17 04:00:00,1.309
2009-04-17 05:00:00,1.3075
2009-04-17 06:00:00,1.309
2009-04-17 07:00:00,1.3065
2009-04-17 08:00:00,1.3067
2009-04-17 09:00:00,1.3052
2009-04-17 10:00:00,1.3056
2009-04-17 11:00:00,1.3039
2009-04-17 12:00:00,1.3032
2009-04-17 13:00:00,1.3044
2009-04-17 14:00:00,1.3045
2009-04-17 15:00:00,1.3029
2009-04-17 16:00:00,1.3028
2009-04-19 17:00:00,1.306
2009-04-19 18:00:00,1.3046
2009-04-19 19:00:00,1.305
2009-04-19 20:00:00,1.301
2009-04-19 21:00:00,1.2993
2009-04-19 22:00:00,1.2983
2009-04-19 23:00:00,1.2999
2009-04-20 00:00:00,1.30045
2009-04-20 01:00:00,1.3018
2009-04-20 02:00:00,1.3002
2009-04-20 03:00:00,1.299
2009-04-20 04:00:00,1.2988
2009-04-20 05:00:00,1.2969
2009-04-20 06:00:00,1.2961
2009-04-20 07:00:00,1.2973
2009-04-20 08:00:00,1.2969
2009-04-20 09:00:00,1.2981
2009-04-20 10:00:00,1.2922
2009-04-20 11:00:00,1.2922
2009-04-20 12:00:00,1.2905
2009-04-20 13:00:00,1.2931
2009-04-20 14:00:00,1.2926
2009-04-20 15:00:00,1.2929
2009-04-20 16:00:00,1.2923
2009-04-20 17:00:00,1.2923
2009-04-20 18:00:00,1.2929
2009-04-20 19:00:00,1.2928
2009-04-20 20:00:00,1.2906
2009-04-20 21:00:00,1.2919
2009-04-20 22:00:00,1.2921
2009-04-20 23:00:00,1.2934
2009-04-21 00:00:00,1.2942
2009-04-21 01:00:00,1.2947
2009-04-21 02:00:00,1.2948
2009-04-21 03:00:00,1.2908
2009-04-21 04:00:00,1.2944
2009-04-21 05:00:00,1.2974
2009-04-21 06:00:00,1.2961
2009-04-21 07:00:00,1.294
2009-04-21 08:00:00,1.2925
2009-04-21 09:00:00,1.2934
2009-04-21 10:00:00,1.2966
2009-04-21 11:00:00,1.2956
2009-04-21 12:00:00,1.2982
2009-04-21 13:00:00,1.2966
2009-04-21 14:00:00,1.2966
2009-04-21 15:00:00,1.2928
2009-04-21 16:00:00,1.2939
2009-04-21 17:00:00,1.295
2009-04-21 18:00:00,1.2948
2009-04-21 19:00:00,1.2934
2009-04-21 20:00:00,1.2936
2009-04-21 21:00:00,1.2927
2009-04-21 22:00:00,1.2932
2009-04-21 23:00:00,1.2935
2009-04-22 00:00:00,1.2928
2009-04-22 01:00:00,1.2935
2009-04-22 02:00:00,1.2933
2009-04-22 03:00:00,1.2919
2009-04-22 04:00:00,1.2925
2009-04-22 05:00:00,1.2925
2009-04-22 06:00:00,1.2945
2009-04-22 07:00:00,1.2948
2009-04-22 08:00:00,1.2961
2009-04-22 09:00:00,1.2949
2009-04-22 10:00:00,1.3005
2009-04-22 11:00:00,1.3006
2009-04-22 12:00:00,1.3014
2009-04-22 13:00:00,1.3
2009-04-22 14:00:00,1.3003
2009-04-22 15:00:00,1.3017
2009-04-22 16:00:00,1.3001
2009-04-22 17:00:00,1.3007
2009-04-22 18:00:00,1.3005
2009-04-22 19:00:00,1.3005
2009-04-22 20:00:00,1.301
2009-04-22 21:00:00,1.2995
2009-04-22 22:00:00,1.2997
2009-04-22 23:00:00,1.2988
2009-04-23 00:00:00,1.3001
2009-04-23 01:00:00,1.301
2009-04-23 02:00:00,1.3028
2009-04-23 03:00:00,1.3025
2009-04-23 04:00:00,1.3012
2009-04-23 05:00:00,1.3041
2009-04-23 06:00:00,1.3068
2009-04-23 07:00:00,1.3051
2009-04-23 08:00:00,1.3057
2009-04-23 09:00:00,1.3038
2009-04-23 10:00:00,1.3019
2009-04-23 11:00:00,1.3052
2009-04-23 12:00:00,1.3049
2009-04-23 13:00:00,1.3074
2009-04-23 14:00:00,1.3093
2009-04-23 15:00:00,1.3115
2009-04-23 16:00:00,1.314
2009-04-23 17:00:00,1.3147
2009-04-23 18:00:00,1.3136
2009-04-23 19:00:00,1.3141
2009-04-23 20:00:00,1.3128
2009-04-23 21:00:00,1.3129
2009-04-23 22:00:00,1.3136
2009-04-23 23:00:00,1.3157
2009-04-24 00:00:00,1.3149
2009-04-24 01:00:00,1.3144
2009-04-24 02:00:00,1.3178
2009-04-24 03:00:00,1.3174
2009-04-24 04:00:00,1.3215
2009-04-24 05:00:00,1.3245
2009-04-24 06:00:00,1.3229
2009-04-24 07:00:00,1.3253
2009-04-24 08:00:00,1.3237
2009-04-24 09:00:00,1.3248
2009-04-24 10:00:00,1.327
2009-04-24 11:00:00,1.3255
2009-04-24 12:00:00,1.3282
2009-04-24 13:00:00,1.3269
2009-04-24 14:00:00,1.3255
2009-04-24 15:00:00,1.3254
2009-04-24 16:00:00,1.3242
2009-04-26 17:00:00,1.3249
2009-04-26 18:00:00,1.3244
2009-04-26 19:00:00,1.3227
2009-04-26 20:00:00,1.322
2009-04-26 21:00:00,1.3199
2009-04-26 22:00:00,1.3188
2009-04-26 23:00:00,1.3165
2009-04-27 00:00:00,1.3166
2009-04-27 01:00:00,1.317
2009-04-27 02:00:00,1.3156
2009-04-27 03:00:00,1.3125
2009-04-27 04:00:00,1.3163
2009-04-27 05:00:00,1.3164
2009-04-27 06:00:00,1.3142
2009-04-27 07:00:00,1.3131
2009-04-27 08:00:00,1.3136
2009-04-27 09:00:00,1.3114
2009-04-27 10:00:00,1.31
2009-04-27 11:00:00,1.3134
2009-04-27 12:00:00,1.3141
2009-04-27 13:00:00,1.3095
2009-04-27 14:00:00,1.301
2009-04-27 15:00:00,1.3018
2009-04-27 16:00:00,1.3032
2009-04-27 17:00:00,1.3033
2009-04-27 18:00:00,1.3023
2009-04-27 19:00:00,1.3028
2009-04-27 20:00:00,1.3025
2009-04-27 21:00:00,1.3024
2009-04-27 22:00:00,1.3025
2009-04-27 23:00:00,1.3013
2009-04-28 00:00:00,1.3024
2009-04-28 01:00:00,1.2996
2009-04-28 02:00:00,1.3007
2009-04-28 03:00:00,1.3
2009-04-28 04:00:00,1.3028
2009-04-28 05:00:00,1.3009
2009-04-28 06:00:00,1.3022
2009-04-28 07:00:00,1.3009
2009-04-28 08:00:00,1.2993
2009-04-28 09:00:00,1.3047
2009-04-28 10:00:00,1.3071
2009-04-28 11:00:00,1.3081
2009-04-28 12:00:00,1.3066
2009-04-28 13:00:00,1.311
2009-04-28 14:00:00,1.3125
2009-04-28 15:00:00,1.3148
2009-04-28 16:00:00,1.3143
2009-04-28 17:00:00,1.315
2009-04-28 18:00:00,1.3138
2009-04-28 19:00:00,1.3132
2009-04-28 20:00:00,1.3135
2009-04-28 21:00:00,1.3154
2009-04-28 22:00:00,1.315
2009-04-28 23:00:00,1.3162
2009-04-29 00:00:00,1.3191
2009-04-29 01:00:00,1.3175
2009-04-29 02:00:00,1.3192
2009-04-29 03:00:00,1.3177
2009-04-29 04:00:00,1.3195
2009-04-29 05:00:00,1.3228
2009-04-29 06:00:00,1.3242
2009-04-29 07:00:00,1.3249
2009-04-29 08:00:00,1.3262
2009-04-29 09:00:00,1.3248
2009-04-29 10:00:00,1.3258
2009-04-29 11:00:00,1.3269
2009-04-29 12:00:00,1.3325
2009-04-29 13:00:00,1.3326
2009-04-29 14:00:00,1.3326
2009-04-29 15:00:00,1.329
2009-04-29 16:00:00,1.3251
2009-04-29 17:00:00,1.3275
2009-04-29 18:00:00,1.3259
2009-04-29 19:00:00,1.3262
2009-04-29 20:00:00,1.3269
2009-04-29 21:00:00,1.3298
2009-04-29 22:00:00,1.3306
2009-04-29 23:00:00,1.3317
2009-04-30 00:00:00,1.3306
2009-04-30 01:00:00,1.3286
2009-04-30 02:00:00,1.3307
2009-04-30 03:00:00,1.3363
2009-04-30 04:00:00,1.3373
2009-04-30 05:00:00,1.3334
2009-04-30 06:00:00,1.33
2009-04-30 07:00:00,1.3283
2009-04-30 08:00:00,1.3292
2009-04-30 09:00:00,1.3236
2009-04-30 10:00:00,1.3217
2009-04-30 11:00:00,1.3256
2009-04-30 12:00:00,1.325
2009-04-30 13:00:00,1.3215
2009-04-30 14:00:00,1.32455
2009-04-30 15:00:00,1.3264
2009-04-30 16:00:00,1.3232
2009-04-30 17:00:00,1.323
2009-04-30 18:00:00,1.3226
2009-04-30 19:00:00,1.3235
2009-04-30 20:00:00,1.3247
2009-04-30 21:00:00,1.3255
2009-04-30 22:00:00,1.3251
2009-04-30 23:00:00,1.3254
2009-05-01 00:00:00,1.3256
2009-05-01 01:00:00,1.3268
2009-05-01 02:00:00,1.3273
2009-05-01 03:00:00,1.3299
2009-05-01 04:00:00,1.3283
2009-05-01 05:00:00,1.3265
2009-05-01 06:00:00,1.3258
2009-05-01 07:00:00,1.3301
2009-05-01 08:00:00,1.3287
2009-05-01 09:00:00,1.3263
2009-05-01 10:00:00,1.3262
2009-05-01 11:00:00,1.3257
2009-05-01 12:00:00,1.3264
2009-05-01 13:00:00,1.3263
2009-05-01 14:00:00,1.3265
2009-05-01 15:00:00,1.3269
2009-05-01 16:00:00,1.3266
2009-05-03 17:00:00,1.3272
2009-05-03 18:00:00,1.3285
2009-05-03 19:00:00,1.3282
2009-05-03 20:00:00,1.3291
2009-05-03 21:00:00,1.3321
2009-05-03 22:00:00,1.3338
2009-05-03 23:00:00,1.3344
2009-05-04 00:00:00,1.3323
2009-05-04 01:00:00,1.3324
2009-05-04 02:00:00,1.3307
2009-05-04 03:00:00,1.3316
2009-05-04 04:00:00,1.3309
2009-05-04 05:00:00,1.3293
2009-05-04 06:00:00,1.3267
2009-05-04 07:00:00,1.3248
2009-05-04 08:00:00,1.3241
2009-05-04 09:00:00,1.3254
2009-05-04 10:00:00,1.3307
2009-05-04 11:00:00,1.3345
2009-05-04 12:00:00,1.3372
2009-05-04 13:00:00,1.3377
2009-05-04 14:00:00,1.3392
2009-05-04 15:00:00,1.3375
2009-05-04 16:00:00,1.3406
2009-05-04 17:00:00,1.3408
2009-05-04 18:00:00,1.3417
2009-05-04 19:00:00,1.342
2009-05-04 20:00:00,1.3418
2009-05-04 21:00:00,1.3389
2009-05-04 22:00:00,1.3391
2009-05-04 23:00:00,1.3402
2009-05-05 00:00:00,1.3369
2009-05-05 01:00:00,1.3367
2009-05-05 02:00:00,1.3386
2009-05-05 03:00:00,1.3343
2009-05-05 04:00:00,1.3343
2009-05-05 05:00:00,1.3371
2009-05-05 06:00:00,1.3372
2009-05-05 07:00:00,1.3398
2009-05-05 08:00:00,1.34
2009-05-05 09:00:00,1.3437
2009-05-05 10:00:00,1.3383
2009-05-05 11:00:00,1.3351
2009-05-05 12:00:00,1.3375
2009-05-05 13:00:00,1.3357
2009-05-05 14:00:00,1.3342
2009-05-05 15:00:00,1.3315
2009-05-05 16:00:00,1.3327
2009-05-05 17:00:00,1.3327
2009-05-05 18:00:00,1.3315
2009-05-05 19:00:00,1.3318
2009-05-05 20:00:00,1.33
2009-05-05 21:00:00,1.3307
2009-05-05 22:00:00,1.3256
2009-05-05 23:00:00,1.3276
2009-05-06 00:00:00,1.3271
2009-05-06 01:00:00,1.3264
2009-05-06 02:00:00,1.3282
2009-05-06 03:00:00,1.3296
2009-05-06 04:00:00,1.3308
2009-05-06 05:00:00,1.3321
2009-05-06 06:00:00,1.3317
2009-05-06 07:00:00,1.3318
2009-05-06 08:00:00,1.332
2009-05-06 09:00:00,1.3366
2009-05-06 10:00:00,1.331
2009-05-06 11:00:00,1.3298
2009-05-06 12:00:00,1.3311
2009-05-06 13:00:00,1.3308
2009-05-06 14:00:00,1.3308
2009-05-06 15:00:00,1.3349
2009-05-06 16:00:00,1.3333
2009-05-06 17:00:00,1.3336
2009-05-06 18:00:00,1.3314499999999998
2009-05-06 19:00:00,1.3316
2009-05-06 20:00:00,1.3302
2009-05-06 21:00:00,1.3285
2009-05-06 22:00:00,1.3316
2009-05-06 23:00:00,1.3302
2009-05-07 00:00:00,1.3286
2009-05-07 01:00:00,1.3303
2009-05-07 02:00:00,1.3311
2009-05-07 03:00:00,1.3276
2009-05-07 04:00:00,1.3256
2009-05-07 05:00:00,1.3296
2009-05-07 06:00:00,1.3329
2009-05-07 07:00:00,1.3335
2009-05-07 08:00:00,1.3363
2009-05-07 09:00:00,1.339
2009-05-07 10:00:00,1.3436
2009-05-07 11:00:00,1.3416
2009-05-07 12:00:00,1.3412
2009-05-07 13:00:00,1.3401
2009-05-07 14:00:00,1.3363
2009-05-07 15:00:00,1.3377
2009-05-07 16:00:00,1.3382
2009-05-07 17:00:00,1.3389
2009-05-07 18:00:00,1.3389
2009-05-07 19:00:00,1.3397
2009-05-07 20:00:00,1.3387
2009-05-07 21:00:00,1.3362
2009-05-07 22:00:00,1.3358
2009-05-07 23:00:00,1.3365
2009-05-08 00:00:00,1.3375
2009-05-08 01:00:00,1.3392
2009-05-08 02:00:00,1.3405
2009-05-08 03:00:00,1.342
2009-05-08 04:00:00,1.3397
2009-05-08 05:00:00,1.3418
2009-05-08 06:00:00,1.3403
2009-05-08 07:00:00,1.3404
2009-05-08 08:00:00,1.3417
2009-05-08 09:00:00,1.349
2009-05-08 10:00:00,1.3491
2009-05-08 11:00:00,1.3493
2009-05-08 12:00:00,1.3494
2009-05-08 13:00:00,1.356
2009-05-08 14:00:00,1.3597
2009-05-08 15:00:00,1.3621
2009-05-08 16:00:00,1.363
2009-05-10 17:00:00,1.3651
2009-05-10 18:00:00,1.3659
2009-05-10 19:00:00,1.3625
2009-05-10 20:00:00,1.3633
2009-05-10 21:00:00,1.3632
2009-05-10 22:00:00,1.3632
2009-05-10 23:00:00,1.3662
2009-05-11 00:00:00,1.3657
2009-05-11 01:00:00,1.3653
2009-05-11 02:00:00,1.3628
2009-05-11 03:00:00,1.3635
2009-05-11 04:00:00,1.3608
2009-05-11 05:00:00,1.3606
2009-05-11 06:00:00,1.3589
2009-05-11 07:00:00,1.3592
2009-05-11 08:00:00,1.3578
2009-05-11 09:00:00,1.3588
2009-05-11 10:00:00,1.3587
2009-05-11 11:00:00,1.3627
2009-05-11 12:00:00,1.3617
2009-05-11 13:00:00,1.3597
2009-05-11 14:00:00,1.3593
2009-05-11 15:00:00,1.3597
2009-05-11 16:00:00,1.3587
2009-05-11 17:00:00,1.3583
2009-05-11 18:00:00,1.3579
2009-05-11 19:00:00,1.359
2009-05-11 20:00:00,1.3576
2009-05-11 21:00:00,1.3585
2009-05-11 22:00:00,1.358
2009-05-11 23:00:00,1.3601
2009-05-12 00:00:00,1.3601
2009-05-12 01:00:00,1.3596
2009-05-12 02:00:00,1.3619
2009-05-12 03:00:00,1.3612
2009-05-12 04:00:00,1.3656
2009-05-12 05:00:00,1.3652
2009-05-12 06:00:00,1.3657
2009-05-12 07:00:00,1.3632
2009-05-12 08:00:00,1.3689
2009-05-12 09:00:00,1.3664
2009-05-12 10:00:00,1.365
2009-05-12 11:00:00,1.3669
2009-05-12 12:00:00,1.3645
2009-05-12 13:00:00,1.361
2009-05-12 14:00:00,1.3623
2009-05-12 15:00:00,1.3645
2009-05-12 16:00:00,1.3639
2009-05-12 17:00:00,1.3655
2009-05-12 18:00:00,1.3647
2009-05-12 19:00:00,1.3647
2009-05-12 20:00:00,1.3684
2009-05-12 21:00:00,1.3693
2009-05-12 22:00:00,1.3684
2009-05-12 23:00:00,1.3696
2009-05-13 00:00:00,1.3693
2009-05-13 01:00:00,1.3672
2009-05-13 02:00:00,1.3703
2009-05-13 03:00:00,1.3687
2009-05-13 04:00:00,1.3696
2009-05-13 05:00:00,1.3682
2009-05-13 06:00:00,1.3655
2009-05-13 07:00:00,1.3661
2009-05-13 08:00:00,1.3627
2009-05-13 09:00:00,1.3624
2009-05-13 10:00:00,1.3598
2009-05-13 11:00:00,1.3607
2009-05-13 12:00:00,1.3612
2009-05-13 13:00:00,1.3608
2009-05-13 14:00:00,1.3595
2009-05-13 15:00:00,1.3612
2009-05-13 16:00:00,1.3585
2009-05-13 17:00:00,1.36015
2009-05-13 18:00:00,1.3591
2009-05-13 19:00:00,1.3592
2009-05-13 20:00:00,1.3544
2009-05-13 21:00:00,1.3565
2009-05-13 22:00:00,1.3568
2009-05-13 23:00:00,1.3568
2009-05-14 00:00:00,1.3555
2009-05-14 01:00:00,1.3577
2009-05-14 02:00:00,1.357
2009-05-14 03:00:00,1.3569
2009-05-14 04:00:00,1.3596
2009-05-14 05:00:00,1.3617
2009-05-14 06:00:00,1.3588
2009-05-14 07:00:00,1.3565
2009-05-14 08:00:00,1.3568
2009-05-14 09:00:00,1.3561
2009-05-14 10:00:00,1.3598
2009-05-14 11:00:00,1.3589
2009-05-14 12:00:00,1.3609
2009-05-14 13:00:00,1.3621
2009-05-14 14:00:00,1.3634
2009-05-14 15:00:00,1.3656
2009-05-14 16:00:00,1.3638
2009-05-14 17:00:00,1.3643
2009-05-14 18:00:00,1.3635
2009-05-14 19:00:00,1.3636499999999998
2009-05-14 20:00:00,1.3632
2009-05-14 21:00:00,1.3636
2009-05-14 22:00:00,1.3629
2009-05-14 23:00:00,1.3631
2009-05-15 00:00:00,1.3637
2009-05-15 01:00:00,1.3638
2009-05-15 02:00:00,1.3605
2009-05-15 03:00:00,1.3595
2009-05-15 04:00:00,1.3603
2009-05-15 05:00:00,1.3567
2009-05-15 06:00:00,1.3561
2009-05-15 07:00:00,1.355
2009-05-15 08:00:00,1.3523
2009-05-15 09:00:00,1.3553
2009-05-15 10:00:00,1.3592
2009-05-15 11:00:00,1.3593
2009-05-15 12:00:00,1.3536
2009-05-15 13:00:00,1.3536
2009-05-15 14:00:00,1.3485
2009-05-15 15:00:00,1.3479
2009-05-15 16:00:00,1.3491
2009-05-17 17:00:00,1.3482
2009-05-17 18:00:00,1.3484
2009-05-17 19:00:00,1.3482
2009-05-17 20:00:00,1.3451
2009-05-17 21:00:00,1.3448
2009-05-17 22:00:00,1.3434
2009-05-17 23:00:00,1.3435
2009-05-18 00:00:00,1.3444500000000001
2009-05-18 01:00:00,1.3451
2009-05-18 02:00:00,1.3462
2009-05-18 03:00:00,1.3456
2009-05-18 04:00:00,1.3465
2009-05-18 05:00:00,1.3456
2009-05-18 06:00:00,1.3473
2009-05-18 07:00:00,1.3473
2009-05-18 08:00:00,1.3502
2009-05-18 09:00:00,1.3493
2009-05-18 10:00:00,1.3492
2009-05-18 11:00:00,1.3494
2009-05-18 12:00:00,1.35
2009-05-18 13:00:00,1.3543
2009-05-18 14:00:00,1.3528
2009-05-18 15:00:00,1.3534
2009-05-18 16:00:00,1.3554
2009-05-18 17:00:00,1.3563
2009-05-18 18:00:00,1.3556
2009-05-18 19:00:00,1.3564
2009-05-18 20:00:00,1.3553
2009-05-18 21:00:00,1.3536
2009-05-18 22:00:00,1.3543
2009-05-18 23:00:00,1.356
2009-05-19 00:00:00,1.3575
2009-05-19 01:00:00,1.3568
2009-05-19 02:00:00,1.3557
2009-05-19 03:00:00,1.3588
2009-05-19 04:00:00,1.3612
2009-05-19 05:00:00,1.3652
2009-05-19 06:00:00,1.3629
2009-05-19 07:00:00,1.3638
