dates,close
2013-04-02 12:00:00,1.28346
2013-04-02 13:00:00,1.2824
2013-04-02 14:00:00,1.28191
2013-04-02 15:00:00,1.28122
2013-04-02 16:00:00,1.28142
2013-04-02 17:00:00,1.28198
2013-04-02 18:00:00,1.28212
2013-04-02 19:00:00,1.28251
2013-04-02 20:00:00,1.28185
2013-04-02 21:00:00,1.28056
2013-04-02 22:00:00,1.28001
2013-04-02 23:00:00,1.28021
2013-04-03 00:00:00,1.28051
2013-04-03 01:00:00,1.2805
2013-04-03 02:00:00,1.28021
2013-04-03 03:00:00,1.27989
2013-04-03 04:00:00,1.28029
2013-04-03 05:00:00,1.28141
2013-04-03 06:00:00,1.28268
2013-04-03 07:00:00,1.28165
2013-04-03 08:00:00,1.28287
2013-04-03 09:00:00,1.28352
2013-04-03 10:00:00,1.28552
2013-04-03 11:00:00,1.28455
2013-04-03 12:00:00,1.2846
2013-04-03 13:00:00,1.2842
2013-04-03 14:00:00,1.28471
2013-04-03 15:00:00,1.28457
2013-04-03 16:00:00,1.28465
2013-04-03 17:00:00,1.28484
2013-04-03 18:00:00,1.28431
2013-04-03 19:00:00,1.28438
2013-04-03 20:00:00,1.28494
2013-04-03 21:00:00,1.28436
2013-04-03 22:00:00,1.28415
2013-04-03 23:00:00,1.28453
2013-04-04 00:00:00,1.28476
2013-04-04 01:00:00,1.28316
2013-04-04 02:00:00,1.28304
2013-04-04 03:00:00,1.28252
2013-04-04 04:00:00,1.27857
2013-04-04 05:00:00,1.27915
2013-04-04 06:00:00,1.27912
2013-04-04 07:00:00,1.28039
2013-04-04 08:00:00,1.28075
2013-04-04 09:00:00,1.27723
2013-04-04 10:00:00,1.28445
2013-04-04 11:00:00,1.28538
2013-04-04 12:00:00,1.28534
2013-04-04 13:00:00,1.28783
2013-04-04 14:00:00,1.29376
2013-04-04 15:00:00,1.29374
2013-04-04 16:00:00,1.29352
2013-04-04 17:00:00,1.29342
2013-04-04 18:00:00,1.29334
2013-04-04 19:00:00,1.29267
2013-04-04 20:00:00,1.29251
2013-04-04 21:00:00,1.29328
2013-04-04 22:00:00,1.29314
2013-04-04 23:00:00,1.29246
2013-04-05 00:00:00,1.29275
2013-04-05 01:00:00,1.29252
2013-04-05 02:00:00,1.29196
2013-04-05 03:00:00,1.29041
2013-04-05 04:00:00,1.29063
2013-04-05 05:00:00,1.29205
2013-04-05 06:00:00,1.2928
2013-04-05 07:00:00,1.29225
2013-04-05 08:00:00,1.29315
2013-04-05 09:00:00,1.29945
2013-04-05 10:00:00,1.30007
2013-04-05 11:00:00,1.30213
2013-04-05 12:00:00,1.30278
2013-04-05 13:00:00,1.30124
2013-04-05 14:00:00,1.30153
2013-04-05 15:00:00,1.30058
2013-04-05 16:00:00,1.29934
2013-04-07 17:00:00,1.29734
2013-04-07 18:00:00,1.29949
2013-04-07 19:00:00,1.30023
2013-04-07 20:00:00,1.29922
2013-04-07 21:00:00,1.29907
2013-04-07 22:00:00,1.29915
2013-04-07 23:00:00,1.29906
2013-04-08 00:00:00,1.29877
2013-04-08 01:00:00,1.29852
2013-04-08 02:00:00,1.29809
2013-04-08 03:00:00,1.29884
2013-04-08 04:00:00,1.29955
2013-04-08 05:00:00,1.30115
2013-04-08 06:00:00,1.3013
2013-04-08 07:00:00,1.30229
2013-04-08 08:00:00,1.30307
2013-04-08 09:00:00,1.30237
2013-04-08 10:00:00,1.30219
2013-04-08 11:00:00,1.30159
2013-04-08 12:00:00,1.30072
2013-04-08 13:00:00,1.30091
2013-04-08 14:00:00,1.30139
2013-04-08 15:00:00,1.30028
2013-04-08 16:00:00,1.30031
2013-04-08 17:00:00,1.30076
2013-04-08 18:00:00,1.3016
2013-04-08 19:00:00,1.30183
2013-04-08 20:00:00,1.30297
2013-04-08 21:00:00,1.30621
2013-04-08 22:00:00,1.30606
2013-04-08 23:00:00,1.30544
2013-04-09 00:00:00,1.30443
2013-04-09 01:00:00,1.30439
2013-04-09 02:00:00,1.30299
2013-04-09 03:00:00,1.30318
2013-04-09 04:00:00,1.30149
2013-04-09 05:00:00,1.30289
2013-04-09 06:00:00,1.3038
2013-04-09 07:00:00,1.30339
2013-04-09 08:00:00,1.30398
2013-04-09 09:00:00,1.30639
2013-04-09 10:00:00,1.305
2013-04-09 11:00:00,1.30555
2013-04-09 12:00:00,1.30965
2013-04-09 13:00:00,1.30847
2013-04-09 14:00:00,1.30889
2013-04-09 15:00:00,1.30985
2013-04-09 16:00:00,1.30831
2013-04-09 17:00:00,1.30814
2013-04-09 18:00:00,1.30798
2013-04-09 19:00:00,1.30825
2013-04-09 20:00:00,1.30787
2013-04-09 21:00:00,1.30808
2013-04-09 22:00:00,1.30798
2013-04-09 23:00:00,1.3087
2013-04-10 00:00:00,1.30881
2013-04-10 01:00:00,1.30869
2013-04-10 02:00:00,1.3076
2013-04-10 03:00:00,1.30851
2013-04-10 04:00:00,1.31069
2013-04-10 05:00:00,1.31026
2013-04-10 06:00:00,1.30949
2013-04-10 07:00:00,1.30963
2013-04-10 08:00:00,1.30981
2013-04-10 09:00:00,1.30775
2013-04-10 10:00:00,1.30755
2013-04-10 11:00:00,1.30836
2013-04-10 12:00:00,1.30578
2013-04-10 13:00:00,1.30588
2013-04-10 14:00:00,1.30582
2013-04-10 15:00:00,1.30574
2013-04-10 16:00:00,1.30663
2013-04-10 17:00:00,1.30696
2013-04-10 18:00:00,1.30682
2013-04-10 19:00:00,1.3066
2013-04-10 20:00:00,1.3056
2013-04-10 21:00:00,1.30495
2013-04-10 22:00:00,1.30503
2013-04-10 23:00:00,1.30535
2013-04-11 00:00:00,1.30573
2013-04-11 01:00:00,1.3064
2013-04-11 02:00:00,1.30753
2013-04-11 03:00:00,1.30636
2013-04-11 04:00:00,1.30755
2013-04-11 05:00:00,1.30806
2013-04-11 06:00:00,1.30951
2013-04-11 07:00:00,1.31281
2013-04-11 08:00:00,1.31329
2013-04-11 09:00:00,1.31039
2013-04-11 10:00:00,1.30942
2013-04-11 11:00:00,1.3125
2013-04-11 12:00:00,1.31214
2013-04-11 13:00:00,1.31229
2013-04-11 14:00:00,1.31196
2013-04-11 15:00:00,1.31111
2013-04-11 16:00:00,1.30993
2013-04-11 17:00:00,1.30991
2013-04-11 18:00:00,1.31059
2013-04-11 19:00:00,1.31096
2013-04-11 20:00:00,1.31126
2013-04-11 21:00:00,1.31095
2013-04-11 22:00:00,1.31133
2013-04-11 23:00:00,1.31178
2013-04-12 00:00:00,1.31112
2013-04-12 01:00:00,1.31165
2013-04-12 02:00:00,1.311
2013-04-12 03:00:00,1.30965
2013-04-12 04:00:00,1.30675
2013-04-12 05:00:00,1.30561
2013-04-12 06:00:00,1.30449
2013-04-12 07:00:00,1.30658
2013-04-12 08:00:00,1.30508
2013-04-12 09:00:00,1.30668
2013-04-12 10:00:00,1.30782
2013-04-12 11:00:00,1.30948
2013-04-12 12:00:00,1.30904
2013-04-12 13:00:00,1.30944
2013-04-12 14:00:00,1.30906
2013-04-12 15:00:00,1.30803
2013-04-12 16:00:00,1.31025
2013-04-14 17:00:00,1.31132
2013-04-14 18:00:00,1.31029
2013-04-14 19:00:00,1.31024
2013-04-14 20:00:00,1.30962
2013-04-14 21:00:00,1.31002
2013-04-14 22:00:00,1.30984
2013-04-14 23:00:00,1.30753
2013-04-15 00:00:00,1.3075
2013-04-15 01:00:00,1.30781
2013-04-15 02:00:00,1.30721
2013-04-15 03:00:00,1.30682
2013-04-15 04:00:00,1.30718
2013-04-15 05:00:00,1.30564
2013-04-15 06:00:00,1.30637
2013-04-15 07:00:00,1.30761
2013-04-15 08:00:00,1.30795
2013-04-15 09:00:00,1.30952
2013-04-15 10:00:00,1.30822
2013-04-15 11:00:00,1.30824
2013-04-15 12:00:00,1.30799
2013-04-15 13:00:00,1.30705
2013-04-15 14:00:00,1.30685
2013-04-15 15:00:00,1.30374
2013-04-15 16:00:00,1.30344
2013-04-15 17:00:00,1.30365
2013-04-15 18:00:00,1.30489
2013-04-15 19:00:00,1.30506
2013-04-15 20:00:00,1.30534
2013-04-15 21:00:00,1.30441
2013-04-15 22:00:00,1.30305
2013-04-15 23:00:00,1.30375
2013-04-16 00:00:00,1.30633
2013-04-16 01:00:00,1.30766
2013-04-16 02:00:00,1.3076
2013-04-16 03:00:00,1.30746
2013-04-16 04:00:00,1.30486
2013-04-16 05:00:00,1.30346
2013-04-16 06:00:00,1.30753
2013-04-16 07:00:00,1.31066
2013-04-16 08:00:00,1.31206
2013-04-16 09:00:00,1.31314
2013-04-16 10:00:00,1.31293
2013-04-16 11:00:00,1.31267
2013-04-16 12:00:00,1.31407
2013-04-16 13:00:00,1.31763
2013-04-16 14:00:00,1.31893
2013-04-16 15:00:00,1.31865
2013-04-16 16:00:00,1.31814
2013-04-16 17:00:00,1.31766
2013-04-16 18:00:00,1.3178
2013-04-16 19:00:00,1.31762
2013-04-16 20:00:00,1.31759
2013-04-16 21:00:00,1.31814
2013-04-16 22:00:00,1.31797
2013-04-16 23:00:00,1.31764
2013-04-17 00:00:00,1.3172
2013-04-17 01:00:00,1.31793
2013-04-17 02:00:00,1.31721
2013-04-17 03:00:00,1.31767
2013-04-17 04:00:00,1.31611
2013-04-17 05:00:00,1.31878
2013-04-17 06:00:00,1.31567
2013-04-17 07:00:00,1.31346
2013-04-17 08:00:00,1.31229
2013-04-17 09:00:00,1.31326
2013-04-17 10:00:00,1.31047
2013-04-17 11:00:00,1.30437
2013-04-17 12:00:00,1.30487
2013-04-17 13:00:00,1.30232
2013-04-17 14:00:00,1.30324
2013-04-17 15:00:00,1.30135
2013-04-17 16:00:00,1.30285
2013-04-17 17:00:00,1.30316
2013-04-17 18:00:00,1.30326
2013-04-17 19:00:00,1.30349
2013-04-17 20:00:00,1.30311
2013-04-17 21:00:00,1.30267
2013-04-17 22:00:00,1.30329
2013-04-17 23:00:00,1.30437
2013-04-18 00:00:00,1.30527
2013-04-18 01:00:00,1.30476
2013-04-18 02:00:00,1.30459
2013-04-18 03:00:00,1.30516
2013-04-18 04:00:00,1.30555
2013-04-18 05:00:00,1.30488
2013-04-18 06:00:00,1.30689
2013-04-18 07:00:00,1.30597
2013-04-18 08:00:00,1.3042
2013-04-18 09:00:00,1.30625
2013-04-18 10:00:00,1.30516
2013-04-18 11:00:00,1.30789
2013-04-18 12:00:00,1.30767
2013-04-18 13:00:00,1.30787
2013-04-18 14:00:00,1.30587
2013-04-18 15:00:00,1.30472
2013-04-18 16:00:00,1.30504
2013-04-18 17:00:00,1.305
2013-04-18 18:00:00,1.30525
2013-04-18 19:00:00,1.30589
2013-04-18 20:00:00,1.30516
2013-04-18 21:00:00,1.30535
2013-04-18 22:00:00,1.30592
2013-04-18 23:00:00,1.30628
2013-04-19 00:00:00,1.30642
2013-04-19 01:00:00,1.30654
2013-04-19 02:00:00,1.30671
2013-04-19 03:00:00,1.30713
2013-04-19 04:00:00,1.30717
2013-04-19 05:00:00,1.30916
2013-04-19 06:00:00,1.30917
2013-04-19 07:00:00,1.30867
2013-04-19 08:00:00,1.30809
2013-04-19 09:00:00,1.30755
2013-04-19 10:00:00,1.31102
2013-04-19 11:00:00,1.30827
2013-04-19 12:00:00,1.30659
2013-04-19 13:00:00,1.30669
2013-04-19 14:00:00,1.30763
2013-04-19 15:00:00,1.306
2013-04-19 16:00:00,1.30567
2013-04-21 17:00:00,1.30767
2013-04-21 18:00:00,1.30664
2013-04-21 19:00:00,1.30627
2013-04-21 20:00:00,1.30557
2013-04-21 21:00:00,1.3064
2013-04-21 22:00:00,1.30762
2013-04-21 23:00:00,1.30741
2013-04-22 00:00:00,1.30753
2013-04-22 01:00:00,1.30687
2013-04-22 02:00:00,1.30708
2013-04-22 03:00:00,1.30637
2013-04-22 04:00:00,1.30364
2013-04-22 05:00:00,1.3043
2013-04-22 06:00:00,1.30431
2013-04-22 07:00:00,1.30404
2013-04-22 08:00:00,1.30463
2013-04-22 09:00:00,1.3028
2013-04-22 10:00:00,1.30263
2013-04-22 11:00:00,1.3029
2013-04-22 12:00:00,1.30523
2013-04-22 13:00:00,1.30477
2013-04-22 14:00:00,1.30476
2013-04-22 15:00:00,1.30596
2013-04-22 16:00:00,1.30608
2013-04-22 17:00:00,1.30657
2013-04-22 18:00:00,1.30625
2013-04-22 19:00:00,1.30621
2013-04-22 20:00:00,1.306
2013-04-22 21:00:00,1.30519
2013-04-22 22:00:00,1.30439
2013-04-22 23:00:00,1.30478
2013-04-23 00:00:00,1.30339
2013-04-23 01:00:00,1.30422
2013-04-23 02:00:00,1.30459
2013-04-23 03:00:00,1.30585
2013-04-23 04:00:00,1.29859
2013-04-23 05:00:00,1.2982
2013-04-23 06:00:00,1.29863
2013-04-23 07:00:00,1.29841
2013-04-23 08:00:00,1.29993
2013-04-23 09:00:00,1.29805
2013-04-23 10:00:00,1.30197
2013-04-23 11:00:00,1.30154
2013-04-23 12:00:00,1.30098
2013-04-23 13:00:00,1.30078
2013-04-23 14:00:00,1.30022
2013-04-23 15:00:00,1.299
2013-04-23 16:00:00,1.2998
2013-04-23 17:00:00,1.29999
2013-04-23 18:00:00,1.30006
2013-04-23 19:00:00,1.30024
2013-04-23 20:00:00,1.2992
2013-04-23 21:00:00,1.2998
2013-04-23 22:00:00,1.29936
2013-04-23 23:00:00,1.2993
2013-04-24 00:00:00,1.29986
2013-04-24 01:00:00,1.2995
2013-04-24 02:00:00,1.30028
2013-04-24 03:00:00,1.30017
2013-04-24 04:00:00,1.29586
2013-04-24 05:00:00,1.30097
2013-04-24 06:00:00,1.30309
2013-04-24 07:00:00,1.30182
2013-04-24 08:00:00,1.30123
2013-04-24 09:00:00,1.29856
2013-04-24 10:00:00,1.29887
2013-04-24 11:00:00,1.29959
2013-04-24 12:00:00,1.29954
2013-04-24 13:00:00,1.30068
2013-04-24 14:00:00,1.30144
2013-04-24 15:00:00,1.30192
2013-04-24 16:00:00,1.30133
2013-04-24 17:00:00,1.30137
2013-04-24 18:00:00,1.30124
2013-04-24 19:00:00,1.30155
2013-04-24 20:00:00,1.30142
2013-04-24 21:00:00,1.30255
2013-04-24 22:00:00,1.30489
2013-04-24 23:00:00,1.305
2013-04-25 00:00:00,1.30446
2013-04-25 01:00:00,1.30392
2013-04-25 02:00:00,1.30405
2013-04-25 03:00:00,1.30459
2013-04-25 04:00:00,1.30346
2013-04-25 05:00:00,1.30703
2013-04-25 06:00:00,1.30612
2013-04-25 07:00:00,1.30695
2013-04-25 08:00:00,1.30693
2013-04-25 09:00:00,1.30706
2013-04-25 10:00:00,1.30083
2013-04-25 11:00:00,1.30095
2013-04-25 12:00:00,1.30056
2013-04-25 13:00:00,1.30054
2013-04-25 14:00:00,1.30182
2013-04-25 15:00:00,1.30115
2013-04-25 16:00:00,1.30018
2013-04-25 17:00:00,1.30106
2013-04-25 18:00:00,1.30076
2013-04-25 19:00:00,1.30059
2013-04-25 20:00:00,1.30036
2013-04-25 21:00:00,1.30065
2013-04-25 22:00:00,1.30316
2013-04-25 23:00:00,1.30346
2013-04-26 00:00:00,1.30337
2013-04-26 01:00:00,1.30343
2013-04-26 02:00:00,1.30203
2013-04-26 03:00:00,1.30251
2013-04-26 04:00:00,1.30387
2013-04-26 05:00:00,1.30152
2013-04-26 06:00:00,1.30215
2013-04-26 07:00:00,1.30037
2013-04-26 08:00:00,1.29987
2013-04-26 09:00:00,1.30227
2013-04-26 10:00:00,1.30098
2013-04-26 11:00:00,1.30269
2013-04-26 12:00:00,1.30228
2013-04-26 13:00:00,1.30186
2013-04-26 14:00:00,1.30263
2013-04-26 15:00:00,1.30294
2013-04-26 16:00:00,1.30309
2013-04-28 17:00:00,1.30466
2013-04-28 18:00:00,1.30546
2013-04-28 19:00:00,1.30418
2013-04-28 20:00:00,1.30383
2013-04-28 21:00:00,1.30435
2013-04-28 22:00:00,1.30497
2013-04-28 23:00:00,1.30496
2013-04-29 00:00:00,1.30476
2013-04-29 01:00:00,1.30477
2013-04-29 02:00:00,1.30467
2013-04-29 03:00:00,1.30622
2013-04-29 04:00:00,1.30932
2013-04-29 05:00:00,1.30853
2013-04-29 06:00:00,1.30788
2013-04-29 07:00:00,1.30836
2013-04-29 08:00:00,1.3092
2013-04-29 09:00:00,1.30903
2013-04-29 10:00:00,1.30813
2013-04-29 11:00:00,1.30986
2013-04-29 12:00:00,1.30898
2013-04-29 13:00:00,1.30841
2013-04-29 14:00:00,1.30957
2013-04-29 15:00:00,1.3096
2013-04-29 16:00:00,1.3098
2013-04-29 17:00:00,1.30991
2013-04-29 18:00:00,1.30926
2013-04-29 19:00:00,1.30938
2013-04-29 20:00:00,1.30918
2013-04-29 21:00:00,1.30924
2013-04-29 22:00:00,1.30916
2013-04-29 23:00:00,1.30899
2013-04-30 00:00:00,1.3094
2013-04-30 01:00:00,1.30937
2013-04-30 02:00:00,1.31025
2013-04-30 03:00:00,1.30818
2013-04-30 04:00:00,1.30809
2013-04-30 05:00:00,1.30589
2013-04-30 06:00:00,1.30747
2013-04-30 07:00:00,1.30727
2013-04-30 08:00:00,1.30747
2013-04-30 09:00:00,1.30761
2013-04-30 10:00:00,1.31372
2013-04-30 11:00:00,1.31816
2013-04-30 12:00:00,1.31695
2013-04-30 13:00:00,1.31576
2013-04-30 14:00:00,1.31554
2013-04-30 15:00:00,1.31572
2013-04-30 16:00:00,1.31678
2013-04-30 17:00:00,1.31675
2013-04-30 18:00:00,1.31657
2013-04-30 19:00:00,1.31687
2013-04-30 20:00:00,1.31669
2013-04-30 21:00:00,1.31741
2013-04-30 22:00:00,1.31647
2013-04-30 23:00:00,1.31645
2013-05-01 00:00:00,1.3162
2013-05-01 01:00:00,1.31617
2013-05-01 02:00:00,1.31687
2013-05-01 03:00:00,1.31658
2013-05-01 04:00:00,1.31722
2013-05-01 05:00:00,1.31916
2013-05-01 06:00:00,1.31916
2013-05-01 07:00:00,1.31979
2013-05-01 08:00:00,1.32198
2013-05-01 09:00:00,1.32272
2013-05-01 10:00:00,1.32088
2013-05-01 11:00:00,1.31935
2013-05-01 12:00:00,1.31915
2013-05-01 13:00:00,1.3192
2013-05-01 14:00:00,1.31913
2013-05-01 15:00:00,1.32065
2013-05-01 16:00:00,1.31819
2013-05-01 17:00:00,1.3179
2013-05-01 18:00:00,1.31844
2013-05-01 19:00:00,1.3179
2013-05-01 20:00:00,1.31797
2013-05-01 21:00:00,1.31741
2013-05-01 22:00:00,1.31789
2013-05-01 23:00:00,1.31774
2013-05-02 00:00:00,1.31676
2013-05-02 01:00:00,1.31721
2013-05-02 02:00:00,1.31751
2013-05-02 03:00:00,1.3152
2013-05-02 04:00:00,1.31652
2013-05-02 05:00:00,1.31717
2013-05-02 06:00:00,1.31674
2013-05-02 07:00:00,1.31658
2013-05-02 08:00:00,1.31977
2013-05-02 09:00:00,1.31727
2013-05-02 10:00:00,1.30822
2013-05-02 11:00:00,1.30649
2013-05-02 12:00:00,1.30671
2013-05-02 13:00:00,1.30704
2013-05-02 14:00:00,1.30647
2013-05-02 15:00:00,1.30583
2013-05-02 16:00:00,1.30643
2013-05-02 17:00:00,1.3066
2013-05-02 18:00:00,1.3063
2013-05-02 19:00:00,1.30642
2013-05-02 20:00:00,1.30655
2013-05-02 21:00:00,1.30698
2013-05-02 22:00:00,1.30722
2013-05-02 23:00:00,1.30748
2013-05-03 00:00:00,1.30724
2013-05-03 01:00:00,1.30722
2013-05-03 02:00:00,1.30715
2013-05-03 03:00:00,1.3106
2013-05-03 04:00:00,1.31029
2013-05-03 05:00:00,1.31221
2013-05-03 06:00:00,1.31202
2013-05-03 07:00:00,1.31169
2013-05-03 08:00:00,1.31087
2013-05-03 09:00:00,1.30532
2013-05-03 10:00:00,1.31268
2013-05-03 11:00:00,1.3117
2013-05-03 12:00:00,1.31114
2013-05-03 13:00:00,1.31061
2013-05-03 14:00:00,1.31028
2013-05-03 15:00:00,1.3107
2013-05-03 16:00:00,1.3115
2013-05-05 17:00:00,1.31221
2013-05-05 18:00:00,1.31169
2013-05-05 19:00:00,1.31117
2013-05-05 20:00:00,1.3119
2013-05-05 21:00:00,1.31392
2013-05-05 22:00:00,1.31252
2013-05-05 23:00:00,1.31222
2013-05-06 00:00:00,1.31233
2013-05-06 01:00:00,1.31204
2013-05-06 02:00:00,1.3118
2013-05-06 03:00:00,1.31039
2013-05-06 04:00:00,1.31145
2013-05-06 05:00:00,1.31053
2013-05-06 06:00:00,1.31071
2013-05-06 07:00:00,1.30983
2013-05-06 08:00:00,1.31024
2013-05-06 09:00:00,1.31062
2013-05-06 10:00:00,1.30999
2013-05-06 11:00:00,1.30536
2013-05-06 12:00:00,1.30663
2013-05-06 13:00:00,1.30725
2013-05-06 14:00:00,1.30785
2013-05-06 15:00:00,1.30773
2013-05-06 16:00:00,1.30753
2013-05-06 17:00:00,1.30759
2013-05-06 18:00:00,1.30744
2013-05-06 19:00:00,1.3073
2013-05-06 20:00:00,1.30704
2013-05-06 21:00:00,1.30764
2013-05-06 22:00:00,1.30778
2013-05-06 23:00:00,1.30785
2013-05-07 00:00:00,1.30787
2013-05-07 01:00:00,1.30828
2013-05-07 02:00:00,1.30884
2013-05-07 03:00:00,1.30699
2013-05-07 04:00:00,1.30796
2013-05-07 05:00:00,1.30775
2013-05-07 06:00:00,1.30943
2013-05-07 07:00:00,1.31282
2013-05-07 08:00:00,1.31152
2013-05-07 09:00:00,1.31129
2013-05-07 10:00:00,1.31104
2013-05-07 11:00:00,1.30857
2013-05-07 12:00:00,1.30843
2013-05-07 13:00:00,1.30835
2013-05-07 14:00:00,1.30844
2013-05-07 15:00:00,1.30832
2013-05-07 16:00:00,1.30766
2013-05-07 17:00:00,1.3079
2013-05-07 18:00:00,1.30778
2013-05-07 19:00:00,1.30757
2013-05-07 20:00:00,1.30758
2013-05-07 21:00:00,1.30759
2013-05-07 22:00:00,1.30915
2013-05-07 23:00:00,1.30863
2013-05-08 00:00:00,1.30905
2013-05-08 01:00:00,1.30896
2013-05-08 02:00:00,1.30915
2013-05-08 03:00:00,1.31122
2013-05-08 04:00:00,1.30918
2013-05-08 05:00:00,1.31212
2013-05-08 06:00:00,1.31387
2013-05-08 07:00:00,1.31251
2013-05-08 08:00:00,1.3132
2013-05-08 09:00:00,1.3161
2013-05-08 10:00:00,1.31675
2013-05-08 11:00:00,1.31727
2013-05-08 12:00:00,1.31784
2013-05-08 13:00:00,1.31705
2013-05-08 14:00:00,1.31632
2013-05-08 15:00:00,1.31584
2013-05-08 16:00:00,1.3154
2013-05-08 17:00:00,1.31532
2013-05-08 18:00:00,1.31561
2013-05-08 19:00:00,1.31587
2013-05-08 20:00:00,1.31594
2013-05-08 21:00:00,1.31588
2013-05-08 22:00:00,1.31581
2013-05-08 23:00:00,1.31651
2013-05-09 00:00:00,1.31642
2013-05-09 01:00:00,1.31606
2013-05-09 02:00:00,1.3159
2013-05-09 03:00:00,1.31466
2013-05-09 04:00:00,1.31676
2013-05-09 05:00:00,1.31511
2013-05-09 06:00:00,1.31403
2013-05-09 07:00:00,1.31466
2013-05-09 08:00:00,1.31431
2013-05-09 09:00:00,1.3133
2013-05-09 10:00:00,1.3099
2013-05-09 11:00:00,1.3092
2013-05-09 12:00:00,1.31061
2013-05-09 13:00:00,1.31089
2013-05-09 14:00:00,1.31028
2013-05-09 15:00:00,1.30128
2013-05-09 16:00:00,1.30308
2013-05-09 17:00:00,1.30422
2013-05-09 18:00:00,1.30443
2013-05-09 19:00:00,1.30352
2013-05-09 20:00:00,1.30321
2013-05-09 21:00:00,1.30288
2013-05-09 22:00:00,1.30374
2013-05-09 23:00:00,1.30398
2013-05-10 00:00:00,1.30411
2013-05-10 01:00:00,1.30394
2013-05-10 02:00:00,1.30363
2013-05-10 03:00:00,1.3036
2013-05-10 04:00:00,1.30362
2013-05-10 05:00:00,1.29995
2013-05-10 06:00:00,1.30039
2013-05-10 07:00:00,1.29942
2013-05-10 08:00:00,1.29852
2013-05-10 09:00:00,1.30096
2013-05-10 10:00:00,1.29883
2013-05-10 11:00:00,1.29704
2013-05-10 12:00:00,1.29542
2013-05-10 13:00:00,1.29763
2013-05-10 14:00:00,1.29763
2013-05-10 15:00:00,1.29823
2013-05-10 16:00:00,1.29838
2013-05-12 17:00:00,1.29709
2013-05-12 18:00:00,1.2974
2013-05-12 19:00:00,1.2967
2013-05-12 20:00:00,1.29685
2013-05-12 21:00:00,1.29652
2013-05-12 22:00:00,1.29697
2013-05-12 23:00:00,1.29712
2013-05-13 00:00:00,1.29665
2013-05-13 01:00:00,1.29742
2013-05-13 02:00:00,1.29822
2013-05-13 03:00:00,1.29859
2013-05-13 04:00:00,1.29604
2013-05-13 05:00:00,1.29692
2013-05-13 06:00:00,1.29745
2013-05-13 07:00:00,1.29846
2013-05-13 08:00:00,1.2987
2013-05-13 09:00:00,1.29764
2013-05-13 10:00:00,1.29919
2013-05-13 11:00:00,1.29829
2013-05-13 12:00:00,1.29812
2013-05-13 13:00:00,1.29758
2013-05-13 14:00:00,1.29738
2013-05-13 15:00:00,1.29692
2013-05-13 16:00:00,1.29694
2013-05-13 17:00:00,1.29729
2013-05-13 18:00:00,1.29807
2013-05-13 19:00:00,1.29785
2013-05-13 20:00:00,1.29825
2013-05-13 21:00:00,1.3022
2013-05-13 22:00:00,1.30158
2013-05-13 23:00:00,1.30147
2013-05-14 00:00:00,1.30068
2013-05-14 01:00:00,1.30111
2013-05-14 02:00:00,1.30031
2013-05-14 03:00:00,1.30075
2013-05-14 04:00:00,1.29997
2013-05-14 05:00:00,1.29877
2013-05-14 06:00:00,1.29776
2013-05-14 07:00:00,1.29591
2013-05-14 08:00:00,1.29642
2013-05-14 09:00:00,1.29712
2013-05-14 10:00:00,1.29735
2013-05-14 11:00:00,1.29756
2013-05-14 12:00:00,1.29668
2013-05-14 13:00:00,1.29523
2013-05-14 14:00:00,1.29425
2013-05-14 15:00:00,1.29384
2013-05-14 16:00:00,1.29358
2013-05-14 17:00:00,1.29215
2013-05-14 18:00:00,1.29336
2013-05-14 19:00:00,1.29334
2013-05-14 20:00:00,1.29352
2013-05-14 21:00:00,1.29374
2013-05-14 22:00:00,1.29205
2013-05-14 23:00:00,1.29262
2013-05-15 00:00:00,1.29366
2013-05-15 01:00:00,1.29348
2013-05-15 02:00:00,1.29127
2013-05-15 03:00:00,1.2895
2013-05-15 04:00:00,1.29097
2013-05-15 05:00:00,1.29015
2013-05-15 06:00:00,1.28789
2013-05-15 07:00:00,1.28527
2013-05-15 08:00:00,1.28538
2013-05-15 09:00:00,1.28765
2013-05-15 10:00:00,1.2872
2013-05-15 11:00:00,1.28617
2013-05-15 12:00:00,1.28576
2013-05-15 13:00:00,1.28565
2013-05-15 14:00:00,1.28713
2013-05-15 15:00:00,1.28747
2013-05-15 16:00:00,1.28763
2013-05-15 17:00:00,1.28851
2013-05-15 18:00:00,1.28795
2013-05-15 19:00:00,1.28743
2013-05-15 20:00:00,1.28801
2013-05-15 21:00:00,1.28798
2013-05-15 22:00:00,1.28756
2013-05-15 23:00:00,1.28717
2013-05-16 00:00:00,1.28681
2013-05-16 01:00:00,1.28737
2013-05-16 02:00:00,1.28647
2013-05-16 03:00:00,1.28688
2013-05-16 04:00:00,1.28606
2013-05-16 05:00:00,1.28616
2013-05-16 06:00:00,1.28752
2013-05-16 07:00:00,1.2867
2013-05-16 08:00:00,1.28792
2013-05-16 09:00:00,1.28887
2013-05-16 10:00:00,1.29199
2013-05-16 11:00:00,1.29164
2013-05-16 12:00:00,1.28973
2013-05-16 13:00:00,1.28966
2013-05-16 14:00:00,1.29045
2013-05-16 15:00:00,1.2911
2013-05-16 16:00:00,1.28804
2013-05-16 17:00:00,1.288
2013-05-16 18:00:00,1.28826
2013-05-16 19:00:00,1.28886
2013-05-16 20:00:00,1.28793
