dates,close
2012-04-01 20:00:00,1.33524
2012-04-01 21:00:00,1.33378
2012-04-01 22:00:00,1.33394
2012-04-01 23:00:00,1.33402
2012-04-02 00:00:00,1.33345
2012-04-02 01:00:00,1.33407
2012-04-02 02:00:00,1.33349
2012-04-02 03:00:00,1.33465
2012-04-02 04:00:00,1.33628
2012-04-02 05:00:00,1.33566
2012-04-02 06:00:00,1.33557
2012-04-02 07:00:00,1.33394
2012-04-02 08:00:00,1.33288
2012-04-02 09:00:00,1.33016
2012-04-02 10:00:00,1.32876
2012-04-02 11:00:00,1.33024
2012-04-02 12:00:00,1.33237
2012-04-02 13:00:00,1.33279
2012-04-02 14:00:00,1.33263
2012-04-02 15:00:00,1.33315
2012-04-02 16:00:00,1.33264
2012-04-02 17:00:00,1.33201
2012-04-02 18:00:00,1.33154
2012-04-02 19:00:00,1.33247
2012-04-02 20:00:00,1.33313
2012-04-02 21:00:00,1.33483
2012-04-02 22:00:00,1.33465
2012-04-02 23:00:00,1.33423
2012-04-03 00:00:00,1.33398
2012-04-03 01:00:00,1.33364
2012-04-03 02:00:00,1.33312
2012-04-03 03:00:00,1.33378
2012-04-03 04:00:00,1.33422
2012-04-03 05:00:00,1.33362
2012-04-03 06:00:00,1.33427
2012-04-03 07:00:00,1.33403
2012-04-03 08:00:00,1.33064
2012-04-03 09:00:00,1.33154
2012-04-03 10:00:00,1.33125
2012-04-03 11:00:00,1.33374
2012-04-03 12:00:00,1.33353
2012-04-03 13:00:00,1.33296
2012-04-03 14:00:00,1.33123
2012-04-03 15:00:00,1.32148
2012-04-03 16:00:00,1.32302
2012-04-03 17:00:00,1.32322
2012-04-03 18:00:00,1.32355
2012-04-03 19:00:00,1.32237
2012-04-03 20:00:00,1.3222
2012-04-03 21:00:00,1.32248
2012-04-03 22:00:00,1.31942
2012-04-03 23:00:00,1.32005
2012-04-04 00:00:00,1.32005
2012-04-04 01:00:00,1.31882
2012-04-04 02:00:00,1.31986
2012-04-04 03:00:00,1.32039
2012-04-04 04:00:00,1.31856
2012-04-04 05:00:00,1.31675
2012-04-04 06:00:00,1.31718
2012-04-04 07:00:00,1.31607
2012-04-04 08:00:00,1.3145
2012-04-04 09:00:00,1.31199
2012-04-04 10:00:00,1.31339
2012-04-04 11:00:00,1.3118
2012-04-04 12:00:00,1.31278
2012-04-04 13:00:00,1.31334
2012-04-04 14:00:00,1.31393
2012-04-04 15:00:00,1.3138
2012-04-04 16:00:00,1.31381
2012-04-04 17:00:00,1.31414
2012-04-04 18:00:00,1.31403
2012-04-04 19:00:00,1.31417
2012-04-04 20:00:00,1.31434
2012-04-04 21:00:00,1.31468
2012-04-04 22:00:00,1.31439
2012-04-04 23:00:00,1.31551
2012-04-05 00:00:00,1.31492
2012-04-05 01:00:00,1.31539
2012-04-05 02:00:00,1.31497
2012-04-05 03:00:00,1.31512
2012-04-05 04:00:00,1.31469
2012-04-05 05:00:00,1.31159
2012-04-05 06:00:00,1.3059
2012-04-05 07:00:00,1.3069
2012-04-05 08:00:00,1.30774
2012-04-05 09:00:00,1.30511
2012-04-05 10:00:00,1.30618
2012-04-05 11:00:00,1.3061
2012-04-05 12:00:00,1.30633
2012-04-05 13:00:00,1.3061
2012-04-05 14:00:00,1.30573
2012-04-05 15:00:00,1.30592
2012-04-05 16:00:00,1.30641
2012-04-05 17:00:00,1.30649
2012-04-05 18:00:00,1.30635
2012-04-05 19:00:00,1.30619
2012-04-05 20:00:00,1.30636
2012-04-05 21:00:00,1.30575
2012-04-05 22:00:00,1.30677
2012-04-05 23:00:00,1.30686
2012-04-06 00:00:00,1.30685
2012-04-06 01:00:00,1.30667
2012-04-06 02:00:00,1.3071
2012-04-06 03:00:00,1.30679
2012-04-06 04:00:00,1.30637
2012-04-06 05:00:00,1.30655
2012-04-06 06:00:00,1.30636
2012-04-06 07:00:00,1.30705
2012-04-06 08:00:00,1.30623
2012-04-06 09:00:00,1.31004
2012-04-06 10:00:00,1.30837
2012-04-06 11:00:00,1.3079
2012-04-06 12:00:00,1.30869
2012-04-06 13:00:00,1.31
2012-04-06 14:00:00,1.3096
2012-04-06 15:00:00,1.30936
2012-04-06 16:00:00,1.30983
2012-04-08 17:00:00,1.31019
2012-04-08 18:00:00,1.30943
2012-04-08 19:00:00,1.30708
2012-04-08 20:00:00,1.30836
2012-04-08 21:00:00,1.30439
2012-04-08 22:00:00,1.30505
2012-04-08 23:00:00,1.30587
2012-04-09 00:00:00,1.30578
2012-04-09 01:00:00,1.30674
2012-04-09 02:00:00,1.30645
2012-04-09 03:00:00,1.30585
2012-04-09 04:00:00,1.30769
2012-04-09 05:00:00,1.30751
2012-04-09 06:00:00,1.30783
2012-04-09 07:00:00,1.30761
2012-04-09 08:00:00,1.30739
2012-04-09 09:00:00,1.30698
2012-04-09 10:00:00,1.30701
2012-04-09 11:00:00,1.30695
2012-04-09 12:00:00,1.30851
2012-04-09 13:00:00,1.31301
2012-04-09 14:00:00,1.31232
2012-04-09 15:00:00,1.31153
2012-04-09 16:00:00,1.31117
2012-04-09 17:00:00,1.31057
2012-04-09 18:00:00,1.31069
2012-04-09 19:00:00,1.31107
2012-04-09 20:00:00,1.31103
2012-04-09 21:00:00,1.3116
2012-04-09 22:00:00,1.31388
2012-04-09 23:00:00,1.31408
2012-04-10 00:00:00,1.31303
2012-04-10 01:00:00,1.31308
2012-04-10 02:00:00,1.31198
2012-04-10 03:00:00,1.30929
2012-04-10 04:00:00,1.30869
2012-04-10 05:00:00,1.30886
2012-04-10 06:00:00,1.30684
2012-04-10 07:00:00,1.30667
2012-04-10 08:00:00,1.3094
2012-04-10 09:00:00,1.31175
2012-04-10 10:00:00,1.30918
2012-04-10 11:00:00,1.30844
2012-04-10 12:00:00,1.30639
2012-04-10 13:00:00,1.30937
2012-04-10 14:00:00,1.30976
2012-04-10 15:00:00,1.30723
2012-04-10 16:00:00,1.30788
2012-04-10 17:00:00,1.30812
2012-04-10 18:00:00,1.30825
2012-04-10 19:00:00,1.30784
2012-04-10 20:00:00,1.30719
2012-04-10 21:00:00,1.30759
2012-04-10 22:00:00,1.30792
2012-04-10 23:00:00,1.30867
2012-04-11 00:00:00,1.30908
2012-04-11 01:00:00,1.30937
2012-04-11 02:00:00,1.31034
2012-04-11 03:00:00,1.31305
2012-04-11 04:00:00,1.30961
2012-04-11 05:00:00,1.31145
2012-04-11 06:00:00,1.31435
2012-04-11 07:00:00,1.31433
2012-04-11 08:00:00,1.31394
2012-04-11 09:00:00,1.31336
2012-04-11 10:00:00,1.31314
2012-04-11 11:00:00,1.31191
2012-04-11 12:00:00,1.31059
2012-04-11 13:00:00,1.31148
2012-04-11 14:00:00,1.31066
2012-04-11 15:00:00,1.30988
2012-04-11 16:00:00,1.3106
2012-04-11 17:00:00,1.31088
2012-04-11 18:00:00,1.31088
2012-04-11 19:00:00,1.31171
2012-04-11 20:00:00,1.31172
2012-04-11 21:00:00,1.31146
2012-04-11 22:00:00,1.31119
2012-04-11 23:00:00,1.31377
2012-04-12 00:00:00,1.31323
2012-04-12 01:00:00,1.31332
2012-04-12 02:00:00,1.31398
2012-04-12 03:00:00,1.313
2012-04-12 04:00:00,1.31108
2012-04-12 05:00:00,1.31277
2012-04-12 06:00:00,1.3117
2012-04-12 07:00:00,1.31388
2012-04-12 08:00:00,1.31678
2012-04-12 09:00:00,1.31365
2012-04-12 10:00:00,1.31799
2012-04-12 11:00:00,1.31691
2012-04-12 12:00:00,1.31726
2012-04-12 13:00:00,1.31766
2012-04-12 14:00:00,1.3194
2012-04-12 15:00:00,1.31956
2012-04-12 16:00:00,1.31882
2012-04-12 17:00:00,1.31868
2012-04-12 18:00:00,1.3187
2012-04-12 19:00:00,1.31822
2012-04-12 20:00:00,1.31886
2012-04-12 21:00:00,1.31908
2012-04-12 22:00:00,1.3175
2012-04-12 23:00:00,1.31689
2012-04-13 00:00:00,1.31673
2012-04-13 01:00:00,1.31672
2012-04-13 02:00:00,1.31703
2012-04-13 03:00:00,1.31627
2012-04-13 04:00:00,1.31658
2012-04-13 05:00:00,1.31505
2012-04-13 06:00:00,1.31554
2012-04-13 07:00:00,1.31669
2012-04-13 08:00:00,1.31548
2012-04-13 09:00:00,1.31317
2012-04-13 10:00:00,1.31042
2012-04-13 11:00:00,1.30844
2012-04-13 12:00:00,1.30807
2012-04-13 13:00:00,1.30826
2012-04-13 14:00:00,1.30755
2012-04-13 15:00:00,1.30767
2012-04-13 16:00:00,1.30722
2012-04-15 17:00:00,1.30662
2012-04-15 18:00:00,1.30682
2012-04-15 19:00:00,1.30689
2012-04-15 20:00:00,1.30505
2012-04-15 21:00:00,1.30092
2012-04-15 22:00:00,1.30211
2012-04-15 23:00:00,1.30245
2012-04-16 00:00:00,1.30182
2012-04-16 01:00:00,1.30195
2012-04-16 02:00:00,1.30226
2012-04-16 03:00:00,1.30124
2012-04-16 04:00:00,1.30161
2012-04-16 05:00:00,1.30131
2012-04-16 06:00:00,1.30343
2012-04-16 07:00:00,1.30216
2012-04-16 08:00:00,1.30171
2012-04-16 09:00:00,1.30477
2012-04-16 10:00:00,1.30353
2012-04-16 11:00:00,1.30648
2012-04-16 12:00:00,1.30674
2012-04-16 13:00:00,1.30896
2012-04-16 14:00:00,1.31442
2012-04-16 15:00:00,1.31333
2012-04-16 16:00:00,1.31355
2012-04-16 17:00:00,1.31386
2012-04-16 18:00:00,1.31337
2012-04-16 19:00:00,1.31342
2012-04-16 20:00:00,1.31271
2012-04-16 21:00:00,1.31168
2012-04-16 22:00:00,1.31182
2012-04-16 23:00:00,1.31152
2012-04-17 00:00:00,1.31154
2012-04-17 01:00:00,1.31135
2012-04-17 02:00:00,1.31066
2012-04-17 03:00:00,1.30972
2012-04-17 04:00:00,1.31438
2012-04-17 05:00:00,1.31678
2012-04-17 06:00:00,1.31424
2012-04-17 07:00:00,1.31327
2012-04-17 08:00:00,1.31319
2012-04-17 09:00:00,1.31377
2012-04-17 10:00:00,1.31157
2012-04-17 11:00:00,1.31428
2012-04-17 12:00:00,1.31226
2012-04-17 13:00:00,1.31244
2012-04-17 14:00:00,1.31324
2012-04-17 15:00:00,1.31387
2012-04-17 16:00:00,1.31272
2012-04-17 17:00:00,1.31278
2012-04-17 18:00:00,1.31266
2012-04-17 19:00:00,1.31259
2012-04-17 20:00:00,1.31353
2012-04-17 21:00:00,1.31306
2012-04-17 22:00:00,1.31172
2012-04-17 23:00:00,1.31094
2012-04-18 00:00:00,1.31222
2012-04-18 01:00:00,1.31147
2012-04-18 02:00:00,1.3116
2012-04-18 03:00:00,1.31139
2012-04-18 04:00:00,1.31163
2012-04-18 05:00:00,1.30849
2012-04-18 06:00:00,1.30836
2012-04-18 07:00:00,1.30731
2012-04-18 08:00:00,1.30796
2012-04-18 09:00:00,1.30642
2012-04-18 10:00:00,1.30934
2012-04-18 11:00:00,1.31209
2012-04-18 12:00:00,1.31193
2012-04-18 13:00:00,1.3114
2012-04-18 14:00:00,1.3107
2012-04-18 15:00:00,1.31295
2012-04-18 16:00:00,1.31168
2012-04-18 17:00:00,1.31205
2012-04-18 18:00:00,1.31201
2012-04-18 19:00:00,1.31214
2012-04-18 20:00:00,1.31162
2012-04-18 21:00:00,1.31219
2012-04-18 22:00:00,1.31188
2012-04-18 23:00:00,1.31188
2012-04-19 00:00:00,1.31176
2012-04-19 01:00:00,1.31161
2012-04-19 02:00:00,1.31151
2012-04-19 03:00:00,1.3124
2012-04-19 04:00:00,1.31429
2012-04-19 05:00:00,1.31362
2012-04-19 06:00:00,1.31469
2012-04-19 07:00:00,1.31128
2012-04-19 08:00:00,1.30866
2012-04-19 09:00:00,1.30871
2012-04-19 10:00:00,1.31308
2012-04-19 11:00:00,1.31419
2012-04-19 12:00:00,1.31317
2012-04-19 13:00:00,1.31231
2012-04-19 14:00:00,1.31223
2012-04-19 15:00:00,1.31295
2012-04-19 16:00:00,1.31342
2012-04-19 17:00:00,1.31336
2012-04-19 18:00:00,1.31352
2012-04-19 19:00:00,1.31429
2012-04-19 20:00:00,1.31425
2012-04-19 21:00:00,1.31442
2012-04-19 22:00:00,1.31327
2012-04-19 23:00:00,1.31366
2012-04-20 00:00:00,1.3141
2012-04-20 01:00:00,1.31441
2012-04-20 02:00:00,1.31571
2012-04-20 03:00:00,1.3146
2012-04-20 04:00:00,1.31619
2012-04-20 05:00:00,1.31551
2012-04-20 06:00:00,1.31679
2012-04-20 07:00:00,1.31898
2012-04-20 08:00:00,1.31931
2012-04-20 09:00:00,1.31913
2012-04-20 10:00:00,1.31959
2012-04-20 11:00:00,1.32072
2012-04-20 12:00:00,1.32111
2012-04-20 13:00:00,1.3213
2012-04-20 14:00:00,1.32138
2012-04-20 15:00:00,1.32131
2012-04-20 16:00:00,1.32117
2012-04-22 17:00:00,1.31827
2012-04-22 18:00:00,1.31926
2012-04-22 19:00:00,1.31997
2012-04-22 20:00:00,1.3204
2012-04-22 21:00:00,1.31919
2012-04-22 22:00:00,1.31843
2012-04-22 23:00:00,1.31861
2012-04-23 00:00:00,1.31919
2012-04-23 01:00:00,1.31953
2012-04-23 02:00:00,1.3189
2012-04-23 03:00:00,1.31645
2012-04-23 04:00:00,1.31365
2012-04-23 05:00:00,1.31469
2012-04-23 06:00:00,1.31488
2012-04-23 07:00:00,1.31297
2012-04-23 08:00:00,1.31372
2012-04-23 09:00:00,1.31251
2012-04-23 10:00:00,1.31359
2012-04-23 11:00:00,1.31209
2012-04-23 12:00:00,1.31282
2012-04-23 13:00:00,1.31349
2012-04-23 14:00:00,1.31341
2012-04-23 15:00:00,1.31437
2012-04-23 16:00:00,1.31521
2012-04-23 17:00:00,1.31559
2012-04-23 18:00:00,1.31562
2012-04-23 19:00:00,1.31543
2012-04-23 20:00:00,1.31486
2012-04-23 21:00:00,1.31531
2012-04-23 22:00:00,1.31482
2012-04-23 23:00:00,1.31499
2012-04-24 00:00:00,1.31501
2012-04-24 01:00:00,1.31593
2012-04-24 02:00:00,1.31556
2012-04-24 03:00:00,1.31733
2012-04-24 04:00:00,1.31694
2012-04-24 05:00:00,1.31656
2012-04-24 06:00:00,1.31657
2012-04-24 07:00:00,1.31632
2012-04-24 08:00:00,1.31681
2012-04-24 09:00:00,1.31535
2012-04-24 10:00:00,1.3195
2012-04-24 11:00:00,1.32028
2012-04-24 12:00:00,1.32006
2012-04-24 13:00:00,1.31978
2012-04-24 14:00:00,1.31928
2012-04-24 15:00:00,1.31873
2012-04-24 16:00:00,1.3187
2012-04-24 17:00:00,1.31968
2012-04-24 18:00:00,1.31951
2012-04-24 19:00:00,1.31969
2012-04-24 20:00:00,1.31944
2012-04-24 21:00:00,1.31969
2012-04-24 22:00:00,1.31928
2012-04-24 23:00:00,1.31921
2012-04-25 00:00:00,1.31948
2012-04-25 01:00:00,1.31947
2012-04-25 02:00:00,1.3188
2012-04-25 03:00:00,1.3208
2012-04-25 04:00:00,1.32103
2012-04-25 05:00:00,1.32165
2012-04-25 06:00:00,1.3211
2012-04-25 07:00:00,1.32158
2012-04-25 08:00:00,1.32
2012-04-25 09:00:00,1.3205
2012-04-25 10:00:00,1.32183
2012-04-25 11:00:00,1.31847
2012-04-25 12:00:00,1.32078
2012-04-25 13:00:00,1.31993
2012-04-25 14:00:00,1.31897
2012-04-25 15:00:00,1.32304
2012-04-25 16:00:00,1.32165
2012-04-25 17:00:00,1.32172
2012-04-25 18:00:00,1.3221
2012-04-25 19:00:00,1.3221
2012-04-25 20:00:00,1.323
2012-04-25 21:00:00,1.32218
2012-04-25 22:00:00,1.32167
2012-04-25 23:00:00,1.32291
2012-04-26 00:00:00,1.32236
2012-04-26 01:00:00,1.32228
2012-04-26 02:00:00,1.32227
2012-04-26 03:00:00,1.32346
2012-04-26 04:00:00,1.32571
2012-04-26 05:00:00,1.32333
2012-04-26 06:00:00,1.32166
2012-04-26 07:00:00,1.32079
2012-04-26 08:00:00,1.32154
2012-04-26 09:00:00,1.32143
2012-04-26 10:00:00,1.32165
2012-04-26 11:00:00,1.32298
2012-04-26 12:00:00,1.32274
2012-04-26 13:00:00,1.3235
2012-04-26 14:00:00,1.3233
2012-04-26 15:00:00,1.32373
2012-04-26 16:00:00,1.32369
2012-04-26 17:00:00,1.32112
2012-04-26 18:00:00,1.31881
2012-04-26 19:00:00,1.31811
2012-04-26 20:00:00,1.3192
2012-04-26 21:00:00,1.32033
2012-04-26 22:00:00,1.3197
2012-04-26 23:00:00,1.32027
2012-04-27 00:00:00,1.32013
2012-04-27 01:00:00,1.31841
2012-04-27 02:00:00,1.3183
2012-04-27 03:00:00,1.31713
2012-04-27 04:00:00,1.31868
2012-04-27 05:00:00,1.32086
2012-04-27 06:00:00,1.32236
2012-04-27 07:00:00,1.32257
2012-04-27 08:00:00,1.3229
2012-04-27 09:00:00,1.32586
2012-04-27 10:00:00,1.32483
2012-04-27 11:00:00,1.32584
2012-04-27 12:00:00,1.32484
2012-04-27 13:00:00,1.32551
2012-04-27 14:00:00,1.32585
2012-04-27 15:00:00,1.32569
2012-04-27 16:00:00,1.3238
2012-04-29 17:00:00,1.32403
2012-04-29 18:00:00,1.32407
2012-04-29 19:00:00,1.32388
2012-04-29 20:00:00,1.32382
2012-04-29 21:00:00,1.32344
2012-04-29 22:00:00,1.32353
2012-04-29 23:00:00,1.32403
2012-04-30 00:00:00,1.32464
2012-04-30 01:00:00,1.32504
2012-04-30 02:00:00,1.32517
2012-04-30 03:00:00,1.32573
2012-04-30 04:00:00,1.32397
2012-04-30 05:00:00,1.32401
2012-04-30 06:00:00,1.32215
2012-04-30 07:00:00,1.32183
2012-04-30 08:00:00,1.32173
2012-04-30 09:00:00,1.3229
2012-04-30 10:00:00,1.32275
2012-04-30 11:00:00,1.32312
2012-04-30 12:00:00,1.3227
2012-04-30 13:00:00,1.32282
2012-04-30 14:00:00,1.32314
2012-04-30 15:00:00,1.32409
2012-04-30 16:00:00,1.32379
2012-04-30 17:00:00,1.32393
2012-04-30 18:00:00,1.32406
2012-04-30 19:00:00,1.32416
2012-04-30 20:00:00,1.32379
2012-04-30 21:00:00,1.3238
2012-04-30 22:00:00,1.32428
2012-04-30 23:00:00,1.32426
2012-05-01 00:00:00,1.3243
2012-05-01 01:00:00,1.32512
2012-05-01 02:00:00,1.32488
2012-05-01 03:00:00,1.32557
2012-05-01 04:00:00,1.32697
2012-05-01 05:00:00,1.32689
2012-05-01 06:00:00,1.32498
2012-05-01 07:00:00,1.32548
2012-05-01 08:00:00,1.32645
2012-05-01 09:00:00,1.3265
2012-05-01 10:00:00,1.32691
2012-05-01 11:00:00,1.32234
2012-05-01 12:00:00,1.32254
2012-05-01 13:00:00,1.32229
2012-05-01 14:00:00,1.32177
2012-05-01 15:00:00,1.32279
2012-05-01 16:00:00,1.3238
2012-05-01 17:00:00,1.32371
2012-05-01 18:00:00,1.32398
2012-05-01 19:00:00,1.323545
2012-05-01 20:00:00,1.32374
2012-05-01 21:00:00,1.32111
2012-05-01 22:00:00,1.32216
2012-05-01 23:00:00,1.32212
2012-05-02 00:00:00,1.32276
2012-05-02 01:00:00,1.32218
2012-05-02 02:00:00,1.32114
2012-05-02 03:00:00,1.32204
2012-05-02 04:00:00,1.31707
2012-05-02 05:00:00,1.316
2012-05-02 06:00:00,1.31423
2012-05-02 07:00:00,1.3134
2012-05-02 08:00:00,1.3133
2012-05-02 09:00:00,1.31322
2012-05-02 10:00:00,1.31511
2012-05-02 11:00:00,1.31532
2012-05-02 12:00:00,1.31515
2012-05-02 13:00:00,1.31665
2012-05-02 14:00:00,1.31575
2012-05-02 15:00:00,1.3161
2012-05-02 16:00:00,1.31541
2012-05-02 17:00:00,1.31585
2012-05-02 18:00:00,1.31544
2012-05-02 19:00:00,1.31524
2012-05-02 20:00:00,1.31486
2012-05-02 21:00:00,1.31532
2012-05-02 22:00:00,1.31389
2012-05-02 23:00:00,1.3143
2012-05-03 00:00:00,1.31441
2012-05-03 01:00:00,1.31455
2012-05-03 02:00:00,1.31413
2012-05-03 03:00:00,1.31431
2012-05-03 04:00:00,1.31571
2012-05-03 05:00:00,1.3137
2012-05-03 06:00:00,1.31349
2012-05-03 07:00:00,1.3131
2012-05-03 08:00:00,1.31254
2012-05-03 09:00:00,1.31663
2012-05-03 10:00:00,1.31733
2012-05-03 11:00:00,1.31466
2012-05-03 12:00:00,1.31468
2012-05-03 13:00:00,1.31446
2012-05-03 14:00:00,1.31448
2012-05-03 15:00:00,1.31498
2012-05-03 16:00:00,1.31508
2012-05-03 17:00:00,1.31528
2012-05-03 18:00:00,1.31518
2012-05-03 19:00:00,1.31487
2012-05-03 20:00:00,1.31526
2012-05-03 21:00:00,1.31505
2012-05-03 22:00:00,1.3157
2012-05-03 23:00:00,1.3157
2012-05-04 00:00:00,1.31553
2012-05-04 01:00:00,1.31477
2012-05-04 02:00:00,1.3151
2012-05-04 03:00:00,1.31534
2012-05-04 04:00:00,1.3132
2012-05-04 05:00:00,1.31326
2012-05-04 06:00:00,1.31323
2012-05-04 07:00:00,1.31328
2012-05-04 08:00:00,1.31263
2012-05-04 09:00:00,1.31497
2012-05-04 10:00:00,1.31601
2012-05-04 11:00:00,1.31148
2012-05-04 12:00:00,1.309
2012-05-04 13:00:00,1.30904
2012-05-04 14:00:00,1.30824
2012-05-04 15:00:00,1.30876
2012-05-04 16:00:00,1.30877
2012-05-06 17:00:00,1.30146
2012-05-06 18:00:00,1.30222
2012-05-06 19:00:00,1.29847
2012-05-06 20:00:00,1.29623
2012-05-06 21:00:00,1.29743
2012-05-06 22:00:00,1.29763
2012-05-06 23:00:00,1.29807
2012-05-07 00:00:00,1.29807
2012-05-07 01:00:00,1.29766
2012-05-07 02:00:00,1.29861
2012-05-07 03:00:00,1.30081
2012-05-07 04:00:00,1.3014
2012-05-07 05:00:00,1.30049
2012-05-07 06:00:00,1.30281
2012-05-07 07:00:00,1.30277
2012-05-07 08:00:00,1.30395
2012-05-07 09:00:00,1.30323
2012-05-07 10:00:00,1.30458
2012-05-07 11:00:00,1.30458
2012-05-07 12:00:00,1.30516
2012-05-07 13:00:00,1.30575
2012-05-07 14:00:00,1.30578
2012-05-07 15:00:00,1.30514
2012-05-07 16:00:00,1.30549
2012-05-07 17:00:00,1.30511
2012-05-07 18:00:00,1.3058
2012-05-07 19:00:00,1.30567
2012-05-07 20:00:00,1.30592
2012-05-07 21:00:00,1.30395
2012-05-07 22:00:00,1.3036
2012-05-07 23:00:00,1.30311
2012-05-08 00:00:00,1.30283
2012-05-08 01:00:00,1.30303
2012-05-08 02:00:00,1.30354
2012-05-08 03:00:00,1.30171
2012-05-08 04:00:00,1.30252
2012-05-08 05:00:00,1.30106
2012-05-08 06:00:00,1.30185
2012-05-08 07:00:00,1.30219
2012-05-08 08:00:00,1.30336
2012-05-08 09:00:00,1.3
2012-05-08 10:00:00,1.29922
2012-05-08 11:00:00,1.2993
2012-05-08 12:00:00,1.30203
2012-05-08 13:00:00,1.30081
2012-05-08 14:00:00,1.30311
2012-05-08 15:00:00,1.30296
2012-05-08 16:00:00,1.30125
2012-05-08 17:00:00,1.30043
2012-05-08 18:00:00,1.30002
2012-05-08 19:00:00,1.29923
2012-05-08 20:00:00,1.2994
2012-05-08 21:00:00,1.29937
2012-05-08 22:00:00,1.2972
2012-05-08 23:00:00,1.29661
2012-05-09 00:00:00,1.29655
2012-05-09 01:00:00,1.29706
2012-05-09 02:00:00,1.29821
2012-05-09 03:00:00,1.29718
2012-05-09 04:00:00,1.29945
2012-05-09 05:00:00,1.29678
2012-05-09 06:00:00,1.29757
2012-05-09 07:00:00,1.29759
2012-05-09 08:00:00,1.29708
2012-05-09 09:00:00,1.29394
2012-05-09 10:00:00,1.29421
2012-05-09 11:00:00,1.29296
2012-05-09 12:00:00,1.29535
2012-05-09 13:00:00,1.29487
2012-05-09 14:00:00,1.29653
2012-05-09 15:00:00,1.29453
2012-05-09 16:00:00,1.29468
2012-05-09 17:00:00,1.29293
2012-05-09 18:00:00,1.29344
2012-05-09 19:00:00,1.29359
2012-05-09 20:00:00,1.29327
2012-05-09 21:00:00,1.29412
2012-05-09 22:00:00,1.29461
2012-05-09 23:00:00,1.29507
2012-05-10 00:00:00,1.2942
2012-05-10 01:00:00,1.29489
2012-05-10 02:00:00,1.29464
2012-05-10 03:00:00,1.29589
2012-05-10 04:00:00,1.29587
2012-05-10 05:00:00,1.29453
2012-05-10 06:00:00,1.29303
2012-05-10 07:00:00,1.29391
2012-05-10 08:00:00,1.29561
2012-05-10 09:00:00,1.29506
2012-05-10 10:00:00,1.29669
2012-05-10 11:00:00,1.29609
2012-05-10 12:00:00,1.29558
2012-05-10 13:00:00,1.29622
2012-05-10 14:00:00,1.29565
2012-05-10 15:00:00,1.29506
2012-05-10 16:00:00,1.29423
2012-05-10 17:00:00,1.29376
2012-05-10 18:00:00,1.29299
2012-05-10 19:00:00,1.29351
2012-05-10 20:00:00,1.29312
2012-05-10 21:00:00,1.29417
2012-05-10 22:00:00,1.29127
2012-05-10 23:00:00,1.29259
2012-05-11 00:00:00,1.2924
2012-05-11 01:00:00,1.29235
2012-05-11 02:00:00,1.29185
2012-05-11 03:00:00,1.29177
2012-05-11 04:00:00,1.29275
2012-05-11 05:00:00,1.29412
2012-05-11 06:00:00,1.29429
2012-05-11 07:00:00,1.29333
2012-05-11 08:00:00,1.29444
2012-05-11 09:00:00,1.29233
2012-05-11 10:00:00,1.29378
2012-05-11 11:00:00,1.29447
2012-05-11 12:00:00,1.29385
2012-05-11 13:00:00,1.29393
2012-05-11 14:00:00,1.29226
2012-05-11 15:00:00,1.29234
2012-05-11 16:00:00,1.29212
2012-05-13 17:00:00,1.29014
2012-05-13 18:00:00,1.28879
2012-05-13 19:00:00,1.28915
2012-05-13 20:00:00,1.28951
2012-05-13 21:00:00,1.28995
2012-05-13 22:00:00,1.28832
2012-05-13 23:00:00,1.28873
2012-05-14 00:00:00,1.28881
2012-05-14 01:00:00,1.2887
2012-05-14 02:00:00,1.289
2012-05-14 03:00:00,1.28913
2012-05-14 04:00:00,1.28817
2012-05-14 05:00:00,1.28645
2012-05-14 06:00:00,1.28691
2012-05-14 07:00:00,1.28663
2012-05-14 08:00:00,1.28651
2012-05-14 09:00:00,1.28444
2012-05-14 10:00:00,1.28353
2012-05-14 11:00:00,1.28364
2012-05-14 12:00:00,1.2845
2012-05-14 13:00:00,1.28455
2012-05-14 14:00:00,1.28465
2012-05-14 15:00:00,1.28444
2012-05-14 16:00:00,1.2835
2012-05-14 17:00:00,1.28217
2012-05-14 18:00:00,1.2826
2012-05-14 19:00:00,1.28279
2012-05-14 20:00:00,1.28324
2012-05-14 21:00:00,1.28317
2012-05-14 22:00:00,1.28251
2012-05-14 23:00:00,1.28231
2012-05-15 00:00:00,1.28329
2012-05-15 01:00:00,1.28259
2012-05-15 02:00:00,1.28436
2012-05-15 03:00:00,1.28539
2012-05-15 04:00:00,1.28638
2012-05-15 05:00:00,1.28528
2012-05-15 06:00:00,1.28503
2012-05-15 07:00:00,1.28544
2012-05-15 08:00:00,1.28462
2012-05-15 09:00:00,1.28073
2012-05-15 10:00:00,1.27916
2012-05-15 11:00:00,1.27757
2012-05-15 12:00:00,1.27683
2012-05-15 13:00:00,1.27684
2012-05-15 14:00:00,1.27421
2012-05-15 15:00:00,1.27339
2012-05-15 16:00:00,1.27317
2012-05-15 17:00:00,1.27282
2012-05-15 18:00:00,1.27334
2012-05-15 19:00:00,1.27338
2012-05-15 20:00:00,1.27339
2012-05-15 21:00:00,1.27262
2012-05-15 22:00:00,1.27251
2012-05-15 23:00:00,1.27323
2012-05-16 00:00:00,1.27243
2012-05-16 01:00:00,1.27123
2012-05-16 02:00:00,1.27208
2012-05-16 03:00:00,1.26936
2012-05-16 04:00:00,1.27123
