dates,close
2005-03-30 10:00:00,1.2963
2005-03-30 11:00:00,1.2948
2005-03-30 12:00:00,1.2942
2005-03-30 13:00:00,1.296
2005-03-30 14:00:00,1.295
2005-03-30 15:00:00,1.2937
2005-03-30 16:00:00,1.2916
2005-03-30 17:00:00,1.2918
2005-03-30 18:00:00,1.2915
2005-03-30 19:00:00,1.2926
2005-03-30 20:00:00,1.293
2005-03-30 21:00:00,1.292
2005-03-30 22:00:00,1.29175
2005-03-30 23:00:00,1.2928
2005-03-31 00:00:00,1.2917
2005-03-31 01:00:00,1.2921
2005-03-31 02:00:00,1.2934
2005-03-31 03:00:00,1.2957
2005-03-31 04:00:00,1.2953
2005-03-31 05:00:00,1.2957
2005-03-31 06:00:00,1.296
2005-03-31 07:00:00,1.2962
2005-03-31 08:00:00,1.296
2005-03-31 09:00:00,1.2987
2005-03-31 10:00:00,1.3
2005-03-31 11:00:00,1.2969
2005-03-31 12:00:00,1.2971
2005-03-31 13:00:00,1.2969
2005-03-31 14:00:00,1.2967499999999998
2005-03-31 15:00:00,1.2963
2005-03-31 16:00:00,1.2962
2005-03-31 17:00:00,1.29645
2005-03-31 18:00:00,1.2967
2005-03-31 19:00:00,1.2963
2005-03-31 20:00:00,1.2961
2005-03-31 21:00:00,1.2958
2005-03-31 22:00:00,1.2958
2005-03-31 23:00:00,1.2957
2005-04-01 00:00:00,1.296
2005-04-01 01:00:00,1.2965
2005-04-01 02:00:00,1.2974
2005-04-01 03:00:00,1.2977
2005-04-01 04:00:00,1.2977
2005-04-01 05:00:00,1.2967
2005-04-01 06:00:00,1.2961
2005-04-01 07:00:00,1.2963
2005-04-01 08:00:00,1.296
2005-04-01 09:00:00,1.3008
2005-04-01 10:00:00,1.2928
2005-04-01 11:00:00,1.2883
2005-04-01 12:00:00,1.2895
2005-04-01 13:00:00,1.29
2005-04-01 14:00:00,1.2908
2005-04-01 15:00:00,1.2906
2005-04-01 16:00:00,1.2907
2005-04-03 18:00:00,1.2887499999999998
2005-04-03 19:00:00,1.2896
2005-04-03 20:00:00,1.2888
2005-04-03 21:00:00,1.29
2005-04-03 22:00:00,1.2899
2005-04-03 23:00:00,1.2903
2005-04-04 00:00:00,1.29
2005-04-04 01:00:00,1.2897
2005-04-04 02:00:00,1.2898
2005-04-04 03:00:00,1.2891
2005-04-04 04:00:00,1.2891
2005-04-04 05:00:00,1.2892
2005-04-04 06:00:00,1.2886
2005-04-04 07:00:00,1.2886
2005-04-04 08:00:00,1.2881
2005-04-04 09:00:00,1.2873
2005-04-04 10:00:00,1.2852
2005-04-04 11:00:00,1.2826
2005-04-04 12:00:00,1.2837
2005-04-04 13:00:00,1.2843
2005-04-04 14:00:00,1.2839
2005-04-04 15:00:00,1.2853
2005-04-04 16:00:00,1.2854
2005-04-04 17:00:00,1.2851
2005-04-04 18:00:00,1.2856
2005-04-04 19:00:00,1.28505
2005-04-04 20:00:00,1.2849499999999998
2005-04-04 21:00:00,1.2845
2005-04-04 22:00:00,1.2829
2005-04-04 23:00:00,1.2825
2005-04-05 00:00:00,1.2825
2005-04-05 01:00:00,1.2835
2005-04-05 02:00:00,1.2821
2005-04-05 03:00:00,1.2819
2005-04-05 04:00:00,1.2812
2005-04-05 05:00:00,1.282
2005-04-05 06:00:00,1.2822
2005-04-05 07:00:00,1.2813
2005-04-05 08:00:00,1.2809
2005-04-05 09:00:00,1.2854
2005-04-05 10:00:00,1.2845
2005-04-05 11:00:00,1.2841
2005-04-05 12:00:00,1.2843
2005-04-05 13:00:00,1.2849
2005-04-05 14:00:00,1.2847
2005-04-05 15:00:00,1.2869
2005-04-05 16:00:00,1.2867
2005-04-05 18:00:00,1.2857
2005-04-05 19:00:00,1.2859500000000001
2005-04-05 20:00:00,1.285
2005-04-05 21:00:00,1.2855
2005-04-05 22:00:00,1.2862
2005-04-05 23:00:00,1.2881
2005-04-06 00:00:00,1.2873
2005-04-06 01:00:00,1.2878
2005-04-06 02:00:00,1.2881
2005-04-06 03:00:00,1.2875
2005-04-06 04:00:00,1.2888
2005-04-06 05:00:00,1.2892
2005-04-06 06:00:00,1.289
2005-04-06 07:00:00,1.289
2005-04-06 08:00:00,1.2879
2005-04-06 09:00:00,1.2856
2005-04-06 10:00:00,1.2866
2005-04-06 11:00:00,1.2853
2005-04-06 12:00:00,1.2866
2005-04-06 13:00:00,1.2884
2005-04-06 14:00:00,1.289
2005-04-06 15:00:00,1.288
2005-04-06 16:00:00,1.287
2005-04-06 17:00:00,1.28725
2005-04-06 18:00:00,1.28755
2005-04-06 19:00:00,1.2868
2005-04-06 20:00:00,1.2874
2005-04-06 21:00:00,1.2868
2005-04-06 22:00:00,1.2878
2005-04-06 23:00:00,1.28865
2005-04-07 00:00:00,1.2885499999999999
2005-04-07 01:00:00,1.2899
2005-04-07 02:00:00,1.2913
2005-04-07 03:00:00,1.2924
2005-04-07 04:00:00,1.2934
2005-04-07 05:00:00,1.2924
2005-04-07 06:00:00,1.2912
2005-04-07 07:00:00,1.2902
2005-04-07 08:00:00,1.2919
2005-04-07 09:00:00,1.2925
2005-04-07 10:00:00,1.2926
2005-04-07 11:00:00,1.2908
2005-04-07 12:00:00,1.2906
2005-04-07 13:00:00,1.2905
2005-04-07 14:00:00,1.2862
2005-04-07 15:00:00,1.2854
2005-04-07 16:00:00,1.2859
2005-04-07 17:00:00,1.2857
2005-04-07 18:00:00,1.2853
2005-04-07 19:00:00,1.2851
2005-04-07 20:00:00,1.2832
2005-04-07 21:00:00,1.2819
2005-04-07 22:00:00,1.2825
2005-04-07 23:00:00,1.2825
2005-04-08 00:00:00,1.2824
2005-04-08 01:00:00,1.2824
2005-04-08 02:00:00,1.2826
2005-04-08 03:00:00,1.2815
2005-04-08 04:00:00,1.2827
2005-04-08 05:00:00,1.2829
2005-04-08 06:00:00,1.2837
2005-04-08 07:00:00,1.2836
2005-04-08 08:00:00,1.2821
2005-04-08 09:00:00,1.2821
2005-04-08 10:00:00,1.2831
2005-04-08 11:00:00,1.2849
2005-04-08 12:00:00,1.2919
2005-04-08 13:00:00,1.2922
2005-04-08 14:00:00,1.2924
2005-04-08 15:00:00,1.2923
2005-04-08 16:00:00,1.2928
2005-04-10 18:00:00,1.2931
2005-04-10 19:00:00,1.2921
2005-04-10 20:00:00,1.2927
2005-04-10 21:00:00,1.2921
2005-04-10 22:00:00,1.2917
2005-04-10 23:00:00,1.29325
2005-04-11 00:00:00,1.2928
2005-04-11 01:00:00,1.2928
2005-04-11 02:00:00,1.2928
2005-04-11 03:00:00,1.2935
2005-04-11 04:00:00,1.2945
2005-04-11 05:00:00,1.2971
2005-04-11 06:00:00,1.2971
2005-04-11 07:00:00,1.2957
2005-04-11 08:00:00,1.2982
2005-04-11 09:00:00,1.2967
2005-04-11 10:00:00,1.2967
2005-04-11 11:00:00,1.2958
2005-04-11 12:00:00,1.2973
2005-04-11 13:00:00,1.2995
2005-04-11 14:00:00,1.29875
2005-04-11 15:00:00,1.2983
2005-04-11 16:00:00,1.2979
2005-04-11 17:00:00,1.29745
2005-04-11 18:00:00,1.2976
2005-04-11 19:00:00,1.29725
2005-04-11 20:00:00,1.2982
2005-04-11 21:00:00,1.2978
2005-04-11 22:00:00,1.2987
2005-04-11 23:00:00,1.2984499999999999
2005-04-12 00:00:00,1.2979500000000002
2005-04-12 01:00:00,1.2981500000000001
2005-04-12 02:00:00,1.2976
2005-04-12 03:00:00,1.2991
2005-04-12 04:00:00,1.299
2005-04-12 05:00:00,1.2988
2005-04-12 06:00:00,1.2978
2005-04-12 07:00:00,1.2978
2005-04-12 08:00:00,1.2985
2005-04-12 09:00:00,1.2925
2005-04-12 10:00:00,1.2896
2005-04-12 11:00:00,1.2887
2005-04-12 12:00:00,1.2874
2005-04-12 13:00:00,1.2887
2005-04-12 14:00:00,1.289
2005-04-12 15:00:00,1.2923
2005-04-12 16:00:00,1.292
2005-04-12 17:00:00,1.2924
2005-04-12 18:00:00,1.29195
2005-04-12 19:00:00,1.2914500000000002
2005-04-12 20:00:00,1.2907
2005-04-12 21:00:00,1.2908
2005-04-12 22:00:00,1.2903
2005-04-12 23:00:00,1.291
2005-04-13 00:00:00,1.2913
2005-04-13 01:00:00,1.292
2005-04-13 02:00:00,1.2921
2005-04-13 03:00:00,1.294
2005-04-13 04:00:00,1.2952
2005-04-13 05:00:00,1.2938
2005-04-13 06:00:00,1.2937
2005-04-13 07:00:00,1.2936
2005-04-13 08:00:00,1.2925
2005-04-13 09:00:00,1.288
2005-04-13 10:00:00,1.2867
2005-04-13 11:00:00,1.2897
2005-04-13 12:00:00,1.2918
2005-04-13 13:00:00,1.2908
2005-04-13 14:00:00,1.2913
2005-04-13 15:00:00,1.2911
2005-04-13 16:00:00,1.2912
2005-04-13 17:00:00,1.2919
2005-04-13 18:00:00,1.2923
2005-04-13 19:00:00,1.2912
2005-04-13 20:00:00,1.291
2005-04-13 21:00:00,1.2908
2005-04-13 22:00:00,1.2889
2005-04-13 23:00:00,1.2883
2005-04-14 00:00:00,1.28815
2005-04-14 01:00:00,1.2881
2005-04-14 02:00:00,1.2875
2005-04-14 03:00:00,1.2866
2005-04-14 04:00:00,1.2877
2005-04-14 05:00:00,1.2869
2005-04-14 06:00:00,1.2845
2005-04-14 07:00:00,1.2831
2005-04-14 08:00:00,1.2827
2005-04-14 09:00:00,1.2819
2005-04-14 10:00:00,1.2776
2005-04-14 11:00:00,1.2809
2005-04-14 12:00:00,1.2821
2005-04-14 13:00:00,1.2818
2005-04-14 14:00:00,1.2814
2005-04-14 15:00:00,1.2823
2005-04-14 16:00:00,1.2818
2005-04-14 18:00:00,1.2802
2005-04-14 19:00:00,1.2796
2005-04-14 20:00:00,1.2814
2005-04-14 21:00:00,1.2812
2005-04-14 22:00:00,1.2808
2005-04-14 23:00:00,1.2804
2005-04-15 00:00:00,1.2802
2005-04-15 01:00:00,1.2786
2005-04-15 02:00:00,1.2798
2005-04-15 03:00:00,1.2815
2005-04-15 04:00:00,1.2837
2005-04-15 05:00:00,1.2848
2005-04-15 06:00:00,1.2828
2005-04-15 07:00:00,1.2831
2005-04-15 08:00:00,1.2876
2005-04-15 09:00:00,1.2854
2005-04-15 10:00:00,1.289
2005-04-15 11:00:00,1.2929
2005-04-15 12:00:00,1.2927
2005-04-15 13:00:00,1.2922
2005-04-15 14:00:00,1.2907
2005-04-15 15:00:00,1.2909
2005-04-15 16:00:00,1.2923
2005-04-17 17:00:00,1.2915
2005-04-17 18:00:00,1.29195
2005-04-17 19:00:00,1.2914
2005-04-17 20:00:00,1.2917
2005-04-17 21:00:00,1.289
2005-04-17 22:00:00,1.2891
2005-04-17 23:00:00,1.2889
2005-04-18 00:00:00,1.2889
2005-04-18 01:00:00,1.28885
2005-04-18 02:00:00,1.2894
2005-04-18 03:00:00,1.294
2005-04-18 04:00:00,1.2964
2005-04-18 05:00:00,1.2982
2005-04-18 06:00:00,1.2988
2005-04-18 07:00:00,1.299
2005-04-18 08:00:00,1.2974
2005-04-18 09:00:00,1.2974
2005-04-18 10:00:00,1.2985
2005-04-18 11:00:00,1.3012
2005-04-18 12:00:00,1.3038
2005-04-18 13:00:00,1.3032
2005-04-18 14:00:00,1.303
2005-04-18 15:00:00,1.3022
2005-04-18 16:00:00,1.3015
2005-04-18 17:00:00,1.3023
2005-04-18 18:00:00,1.3028499999999998
2005-04-18 19:00:00,1.3018
2005-04-18 20:00:00,1.3013
2005-04-18 21:00:00,1.3031
2005-04-18 22:00:00,1.3029
2005-04-18 23:00:00,1.3016
2005-04-19 00:00:00,1.30185
2005-04-19 01:00:00,1.3029
2005-04-19 02:00:00,1.3026
2005-04-19 03:00:00,1.3017
2005-04-19 04:00:00,1.3026
2005-04-19 05:00:00,1.2985
2005-04-19 06:00:00,1.3006
2005-04-19 07:00:00,1.2994
2005-04-19 08:00:00,1.3004
2005-04-19 09:00:00,1.3007
2005-04-19 10:00:00,1.3002
2005-04-19 11:00:00,1.3041
2005-04-19 12:00:00,1.3032
2005-04-19 13:00:00,1.3026
2005-04-19 14:00:00,1.3025
2005-04-19 15:00:00,1.3036
2005-04-19 16:00:00,1.3075
2005-04-19 17:00:00,1.30625
2005-04-19 18:00:00,1.3058
2005-04-19 19:00:00,1.30655
2005-04-19 20:00:00,1.3063500000000001
2005-04-19 21:00:00,1.3076
2005-04-19 22:00:00,1.3078
2005-04-19 23:00:00,1.3074
2005-04-20 00:00:00,1.3074
2005-04-20 01:00:00,1.3072
2005-04-20 02:00:00,1.3077
2005-04-20 03:00:00,1.3068
2005-04-20 04:00:00,1.3045
2005-04-20 05:00:00,1.3043
2005-04-20 06:00:00,1.3047
2005-04-20 07:00:00,1.3047
2005-04-20 08:00:00,1.3048
2005-04-20 09:00:00,1.3016
2005-04-20 10:00:00,1.3044
2005-04-20 11:00:00,1.307
2005-04-20 12:00:00,1.308
2005-04-20 13:00:00,1.3085
2005-04-20 14:00:00,1.3089
2005-04-20 15:00:00,1.3088
2005-04-20 16:00:00,1.3096
2005-04-20 17:00:00,1.3088
2005-04-20 18:00:00,1.3089
2005-04-20 19:00:00,1.3089
2005-04-20 20:00:00,1.3103
2005-04-20 21:00:00,1.3104
2005-04-20 22:00:00,1.3108
2005-04-20 23:00:00,1.3106
2005-04-21 00:00:00,1.30965
2005-04-21 01:00:00,1.309
2005-04-21 02:00:00,1.31
2005-04-21 03:00:00,1.3093
2005-04-21 04:00:00,1.3079
2005-04-21 05:00:00,1.3098
2005-04-21 06:00:00,1.3102
2005-04-21 07:00:00,1.3094
2005-04-21 08:00:00,1.3059
2005-04-21 09:00:00,1.3073
2005-04-21 10:00:00,1.3075
2005-04-21 11:00:00,1.3112
2005-04-21 12:00:00,1.3069
2005-04-21 13:00:00,1.3043
2005-04-21 14:00:00,1.3047499999999999
2005-04-21 15:00:00,1.3055
2005-04-21 16:00:00,1.3054
2005-04-21 18:00:00,1.3051
2005-04-21 19:00:00,1.3047
2005-04-21 20:00:00,1.3039
2005-04-21 21:00:00,1.30275
2005-04-21 22:00:00,1.3036500000000002
2005-04-21 23:00:00,1.3036
2005-04-22 00:00:00,1.3036
2005-04-22 01:00:00,1.3037
2005-04-22 02:00:00,1.3047
2005-04-22 03:00:00,1.3046
2005-04-22 04:00:00,1.3067
2005-04-22 05:00:00,1.306
2005-04-22 06:00:00,1.307
2005-04-22 07:00:00,1.3068
2005-04-22 08:00:00,1.3066
2005-04-22 09:00:00,1.3088
2005-04-22 10:00:00,1.308
2005-04-22 11:00:00,1.3086
2005-04-22 12:00:00,1.3068
2005-04-22 13:00:00,1.3058
2005-04-22 14:00:00,1.3052
2005-04-22 15:00:00,1.3065
2005-04-22 16:00:00,1.3065
2005-04-24 17:00:00,1.3069
2005-04-24 18:00:00,1.3057
2005-04-24 19:00:00,1.3052
2005-04-24 20:00:00,1.3047
2005-04-24 21:00:00,1.3012
2005-04-24 22:00:00,1.3013
2005-04-24 23:00:00,1.3014
2005-04-25 00:00:00,1.3015500000000002
2005-04-25 01:00:00,1.3019
2005-04-25 02:00:00,1.3028
2005-04-25 03:00:00,1.3035
2005-04-25 04:00:00,1.303
2005-04-25 05:00:00,1.2974
2005-04-25 06:00:00,1.2977
2005-04-25 07:00:00,1.2971
2005-04-25 08:00:00,1.2968
2005-04-25 09:00:00,1.2979
2005-04-25 10:00:00,1.298
2005-04-25 11:00:00,1.2979
2005-04-25 12:00:00,1.2982
2005-04-25 13:00:00,1.298
2005-04-25 14:00:00,1.2979
2005-04-25 15:00:00,1.299
2005-04-25 16:00:00,1.2999
2005-04-25 17:00:00,1.30015
2005-04-25 18:00:00,1.2994
2005-04-25 19:00:00,1.2996
2005-04-25 20:00:00,1.2987
2005-04-25 21:00:00,1.2998
2005-04-25 22:00:00,1.2992
2005-04-25 23:00:00,1.29935
2005-04-26 00:00:00,1.301
2005-04-26 01:00:00,1.3009499999999998
2005-04-26 02:00:00,1.3009
2005-04-26 03:00:00,1.2997
2005-04-26 04:00:00,1.2982
2005-04-26 05:00:00,1.2982
2005-04-26 06:00:00,1.2989
2005-04-26 07:00:00,1.2988
2005-04-26 08:00:00,1.2984
2005-04-26 09:00:00,1.2988
2005-04-26 10:00:00,1.2976
2005-04-26 11:00:00,1.2964
2005-04-26 12:00:00,1.2964
2005-04-26 13:00:00,1.2962
2005-04-26 14:00:00,1.2965
2005-04-26 15:00:00,1.2974
2005-04-26 16:00:00,1.2979
2005-04-26 17:00:00,1.2989
2005-04-26 18:00:00,1.2992499999999998
2005-04-26 19:00:00,1.2984
2005-04-26 20:00:00,1.2979
2005-04-26 21:00:00,1.297
2005-04-26 22:00:00,1.2975
2005-04-26 23:00:00,1.2978
2005-04-27 00:00:00,1.2975
2005-04-27 01:00:00,1.2969499999999998
2005-04-27 02:00:00,1.2942
2005-04-27 03:00:00,1.2909
2005-04-27 04:00:00,1.2926
2005-04-27 05:00:00,1.2919
2005-04-27 06:00:00,1.29215
2005-04-27 07:00:00,1.2923
2005-04-27 08:00:00,1.292
2005-04-27 09:00:00,1.2976
2005-04-27 10:00:00,1.2977
2005-04-27 11:00:00,1.2965
2005-04-27 12:00:00,1.2942
2005-04-27 13:00:00,1.2942
2005-04-27 14:00:00,1.2948
2005-04-27 15:00:00,1.2939
2005-04-27 16:00:00,1.2934
2005-04-27 17:00:00,1.2933
2005-04-27 18:00:00,1.2925499999999999
2005-04-27 19:00:00,1.2922500000000001
2005-04-27 20:00:00,1.2929
2005-04-27 21:00:00,1.2925
2005-04-27 22:00:00,1.2935
2005-04-27 23:00:00,1.2929
2005-04-28 00:00:00,1.293
2005-04-28 01:00:00,1.2931499999999998
2005-04-28 02:00:00,1.2935
2005-04-28 03:00:00,1.2923
2005-04-28 04:00:00,1.2927
2005-04-28 05:00:00,1.2924
2005-04-28 06:00:00,1.2925
2005-04-28 07:00:00,1.2921
2005-04-28 08:00:00,1.2912
2005-04-28 09:00:00,1.2905
2005-04-28 10:00:00,1.2917
2005-04-28 11:00:00,1.2915
2005-04-28 12:00:00,1.2913
2005-04-28 13:00:00,1.29
2005-04-28 14:00:00,1.2897
2005-04-28 15:00:00,1.2897
2005-04-28 16:00:00,1.2894
2005-04-28 17:00:00,1.2897
2005-04-28 18:00:00,1.2903
2005-04-28 19:00:00,1.2904
2005-04-28 20:00:00,1.2905
2005-04-28 21:00:00,1.2919
2005-04-28 22:00:00,1.2914
2005-04-28 23:00:00,1.2924
2005-04-29 00:00:00,1.2917
2005-04-29 01:00:00,1.2922
2005-04-29 02:00:00,1.2944
2005-04-29 03:00:00,1.2969
2005-04-29 04:00:00,1.2965
2005-04-29 05:00:00,1.2962
2005-04-29 06:00:00,1.2967
2005-04-29 07:00:00,1.2959
2005-04-29 08:00:00,1.2959
2005-04-29 09:00:00,1.2949
2005-04-29 10:00:00,1.2932
2005-04-29 11:00:00,1.2918
2005-04-29 12:00:00,1.292
2005-04-29 13:00:00,1.2907
2005-04-29 14:00:00,1.2869
2005-04-29 15:00:00,1.2869
2005-04-29 16:00:00,1.287
2005-05-01 17:00:00,1.2866
2005-05-01 18:00:00,1.2865
2005-05-01 19:00:00,1.2865
2005-05-01 20:00:00,1.2853500000000002
2005-05-01 21:00:00,1.2847
2005-05-01 22:00:00,1.2846
2005-05-01 23:00:00,1.2855
2005-05-02 00:00:00,1.2855
2005-05-02 01:00:00,1.2856
2005-05-02 02:00:00,1.2857
2005-05-02 03:00:00,1.28605
2005-05-02 04:00:00,1.2859
2005-05-02 05:00:00,1.2866
2005-05-02 06:00:00,1.2871
2005-05-02 07:00:00,1.2873
2005-05-02 08:00:00,1.2863
2005-05-02 09:00:00,1.2863
2005-05-02 10:00:00,1.2867
2005-05-02 11:00:00,1.2843
2005-05-02 12:00:00,1.2858
2005-05-02 13:00:00,1.2846
2005-05-02 14:00:00,1.2857
2005-05-02 15:00:00,1.2863
2005-05-02 16:00:00,1.2864
2005-05-02 17:00:00,1.2864
2005-05-02 18:00:00,1.2852
2005-05-02 19:00:00,1.2848
2005-05-02 20:00:00,1.2857
2005-05-02 21:00:00,1.2854
2005-05-02 22:00:00,1.2836
2005-05-02 23:00:00,1.2836500000000002
2005-05-03 00:00:00,1.2839
2005-05-03 01:00:00,1.2835
2005-05-03 02:00:00,1.2839
2005-05-03 03:00:00,1.285
2005-05-03 04:00:00,1.2859
2005-05-03 05:00:00,1.2866
2005-05-03 06:00:00,1.2869
2005-05-03 07:00:00,1.286
2005-05-03 08:00:00,1.2868
2005-05-03 09:00:00,1.2865
2005-05-03 10:00:00,1.2894
2005-05-03 11:00:00,1.289
2005-05-03 12:00:00,1.2889
2005-05-03 13:00:00,1.2891
2005-05-03 14:00:00,1.2889
2005-05-03 15:00:00,1.2866
2005-05-03 16:00:00,1.2898
2005-05-03 17:00:00,1.28745
2005-05-03 18:00:00,1.2876
2005-05-03 19:00:00,1.2886
2005-05-03 20:00:00,1.2879
2005-05-03 21:00:00,1.2889499999999998
2005-05-03 22:00:00,1.2964
2005-05-03 23:00:00,1.2961
2005-05-04 00:00:00,1.296
2005-05-04 01:00:00,1.2963
2005-05-04 02:00:00,1.2956
2005-05-04 03:00:00,1.2948
2005-05-04 04:00:00,1.2939
2005-05-04 05:00:00,1.2947
2005-05-04 06:00:00,1.295
2005-05-04 07:00:00,1.2958
2005-05-04 08:00:00,1.2953
2005-05-04 09:00:00,1.2936
2005-05-04 10:00:00,1.2956
2005-05-04 11:00:00,1.2952
2005-05-04 12:00:00,1.2934
2005-05-04 13:00:00,1.2939
2005-05-04 14:00:00,1.2942
2005-05-04 15:00:00,1.2945
2005-05-04 16:00:00,1.2945
2005-05-04 18:00:00,1.2954
2005-05-04 19:00:00,1.295
2005-05-04 20:00:00,1.2944
2005-05-04 21:00:00,1.294
2005-05-04 22:00:00,1.2937
2005-05-04 23:00:00,1.2937500000000002
2005-05-05 00:00:00,1.2942
2005-05-05 01:00:00,1.2955
2005-05-05 02:00:00,1.2955
2005-05-05 03:00:00,1.2964
2005-05-05 04:00:00,1.2976
2005-05-05 05:00:00,1.2979
2005-05-05 06:00:00,1.2967499999999998
2005-05-05 07:00:00,1.2959
2005-05-05 08:00:00,1.2956
2005-05-05 09:00:00,1.2966
2005-05-05 10:00:00,1.2953
2005-05-05 11:00:00,1.2939
2005-05-05 12:00:00,1.2938
2005-05-05 13:00:00,1.2954
2005-05-05 14:00:00,1.2942
2005-05-05 15:00:00,1.2948
2005-05-05 16:00:00,1.29575
2005-05-05 18:00:00,1.2957
2005-05-05 19:00:00,1.2954500000000002
2005-05-05 20:00:00,1.2947
2005-05-05 21:00:00,1.2948
2005-05-05 22:00:00,1.294
2005-05-05 23:00:00,1.2947
2005-05-06 00:00:00,1.2946499999999999
2005-05-06 01:00:00,1.2944
2005-05-06 02:00:00,1.2939
2005-05-06 03:00:00,1.2944
2005-05-06 04:00:00,1.2952
2005-05-06 05:00:00,1.2955
2005-05-06 06:00:00,1.2959
2005-05-06 07:00:00,1.2959
2005-05-06 08:00:00,1.2949
2005-05-06 09:00:00,1.2864
2005-05-06 10:00:00,1.2853
2005-05-06 11:00:00,1.2842
2005-05-06 12:00:00,1.2834
2005-05-06 13:00:00,1.2838
2005-05-06 14:00:00,1.2833
2005-05-06 15:00:00,1.2824
2005-05-06 16:00:00,1.2825
2005-05-08 17:00:00,1.2819
2005-05-08 18:00:00,1.2818
2005-05-08 19:00:00,1.2818
2005-05-08 20:00:00,1.28165
2005-05-08 21:00:00,1.2816
2005-05-08 22:00:00,1.2808
2005-05-08 23:00:00,1.2806
2005-05-09 00:00:00,1.28045
2005-05-09 01:00:00,1.2801
2005-05-09 02:00:00,1.2809
2005-05-09 03:00:00,1.2809
2005-05-09 04:00:00,1.2818
2005-05-09 05:00:00,1.2829
2005-05-09 06:00:00,1.284
2005-05-09 07:00:00,1.2832
2005-05-09 08:00:00,1.2829
2005-05-09 09:00:00,1.2816
2005-05-09 10:00:00,1.2827
2005-05-09 11:00:00,1.2828
2005-05-09 12:00:00,1.2839
2005-05-09 13:00:00,1.2832
2005-05-09 14:00:00,1.2826
2005-05-09 15:00:00,1.2833
2005-05-09 16:00:00,1.2844
2005-05-09 17:00:00,1.2856
2005-05-09 18:00:00,1.2862
2005-05-09 19:00:00,1.2855
2005-05-09 20:00:00,1.2847
2005-05-09 21:00:00,1.2842
2005-05-09 22:00:00,1.2845499999999999
2005-05-09 23:00:00,1.2849
2005-05-10 00:00:00,1.2856
2005-05-10 01:00:00,1.2849
2005-05-10 02:00:00,1.2846
2005-05-10 03:00:00,1.2835
2005-05-10 04:00:00,1.2826
2005-05-10 05:00:00,1.2849
2005-05-10 06:00:00,1.2847
2005-05-10 07:00:00,1.286
2005-05-10 08:00:00,1.2862
2005-05-10 09:00:00,1.2863
2005-05-10 10:00:00,1.2866
2005-05-10 11:00:00,1.2876
2005-05-10 12:00:00,1.2878
2005-05-10 13:00:00,1.2878
2005-05-10 14:00:00,1.2877
2005-05-10 15:00:00,1.2874
2005-05-10 16:00:00,1.2872
2005-05-10 18:00:00,1.2878
2005-05-10 19:00:00,1.2885
2005-05-10 20:00:00,1.2878
2005-05-10 21:00:00,1.2878
2005-05-10 22:00:00,1.2895
2005-05-10 23:00:00,1.2875
2005-05-11 00:00:00,1.2870499999999998
2005-05-11 01:00:00,1.287
2005-05-11 02:00:00,1.287
2005-05-11 03:00:00,1.2887
2005-05-11 04:00:00,1.2894
2005-05-11 05:00:00,1.2887
2005-05-11 06:00:00,1.2885
2005-05-11 07:00:00,1.2887
2005-05-11 08:00:00,1.2884
2005-05-11 09:00:00,1.2805
2005-05-11 10:00:00,1.2795
2005-05-11 11:00:00,1.2812
2005-05-11 12:00:00,1.2807
2005-05-11 13:00:00,1.2811
2005-05-11 14:00:00,1.2814
2005-05-11 15:00:00,1.2801
2005-05-11 16:00:00,1.2807
2005-05-11 17:00:00,1.28095
2005-05-11 18:00:00,1.2807
2005-05-11 19:00:00,1.2815
2005-05-11 20:00:00,1.2805499999999999
2005-05-11 21:00:00,1.2798
2005-05-11 22:00:00,1.2794
2005-05-11 23:00:00,1.2799
2005-05-12 00:00:00,1.2809
2005-05-12 01:00:00,1.2794
2005-05-12 02:00:00,1.2791
2005-05-12 03:00:00,1.2758
2005-05-12 04:00:00,1.2764
2005-05-12 05:00:00,1.277
2005-05-12 06:00:00,1.277
2005-05-12 07:00:00,1.2775
2005-05-12 08:00:00,1.277
2005-05-12 09:00:00,1.2724
2005-05-12 10:00:00,1.271
2005-05-12 11:00:00,1.2714
2005-05-12 12:00:00,1.2709
2005-05-12 13:00:00,1.2706
2005-05-12 14:00:00,1.2707
2005-05-12 15:00:00,1.2706
2005-05-12 16:00:00,1.2706
2005-05-12 18:00:00,1.2681
2005-05-12 19:00:00,1.2677
2005-05-12 20:00:00,1.2683
2005-05-12 21:00:00,1.2678
2005-05-12 22:00:00,1.2684
2005-05-12 23:00:00,1.2683499999999999
2005-05-13 00:00:00,1.2676
2005-05-13 01:00:00,1.2672
2005-05-13 02:00:00,1.2674
2005-05-13 03:00:00,1.268
2005-05-13 04:00:00,1.2675
2005-05-13 05:00:00,1.2662
2005-05-13 06:00:00,1.2636
2005-05-13 07:00:00,1.2631
2005-05-13 08:00:00,1.2632
2005-05-13 09:00:00,1.2635
2005-05-13 10:00:00,1.263
2005-05-13 11:00:00,1.2642
2005-05-13 12:00:00,1.2645
2005-05-13 13:00:00,1.2629
2005-05-13 14:00:00,1.2632
2005-05-13 15:00:00,1.2623
2005-05-13 16:00:00,1.2624
2005-05-15 17:00:00,1.2628
2005-05-15 18:00:00,1.2626499999999998
2005-05-15 19:00:00,1.2607
2005-05-15 20:00:00,1.2607
2005-05-15 21:00:00,1.2607
2005-05-15 22:00:00,1.2606
2005-05-15 23:00:00,1.2605
2005-05-16 00:00:00,1.2607
